dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
42;24;2021-02-11;16;1;172;18
42;24;2021-02-12;13;1;185;19
42;24;2021-02-13;8;0;193;19
42;24;2021-02-14;2;0;195;19
42;24;2021-02-15;12;3;207;22
42;24;2021-02-16;7;0;214;22
42;24;2021-02-17;17;2;231;24
42;24;2021-02-18;12;9;243;33
42;24;2021-02-19;15;0;258;33
42;24;2021-02-20;6;1;264;34
42;24;2021-02-21;0;2;264;36
42;24;2021-02-22;12;0;276;36
42;24;2021-02-23;22;3;298;39
42;24;2021-02-24;11;0;309;39
42;24;2021-02-25;24;3;333;42
42;24;2021-02-26;24;2;357;44
42;24;2021-02-27;7;0;364;44
42;24;2021-02-28;1;1;365;45
42;24;2021-03-01;12;2;377;47
42;24;2021-03-02;15;1;392;48
42;24;2021-03-03;22;1;414;49
42;24;2021-03-04;19;1;433;50
42;24;2021-03-05;106;2;539;52
42;24;2021-03-06;59;0;598;52
42;24;2021-03-07;79;0;677;52
42;24;2021-03-08;15;0;692;52
42;24;2021-03-09;12;1;704;53
42;24;2021-03-10;11;2;715;55
42;24;2021-03-11;14;9;729;64
42;24;2021-03-12;44;3;773;67
42;29;2021-01-06;1;0;1;0
42;29;2021-01-07;2;0;3;0
42;29;2021-01-09;1;0;4;0
42;29;2021-01-11;2;0;6;0
42;29;2021-01-12;3;0;9;0
42;29;2021-01-13;13;0;22;0
42;29;2021-01-14;5;0;27;0
42;29;2021-01-15;2;0;29;0
42;29;2021-01-16;2;0;31;0
42;29;2021-01-17;1;0;32;0
42;29;2021-01-18;4;0;36;0
42;29;2021-01-19;7;0;43;0
42;29;2021-01-20;4;0;47;0
42;29;2021-01-21;8;0;55;0
42;29;2021-01-23;1;0;56;0
42;29;2021-01-25;3;0;59;0
42;29;2021-01-26;3;0;62;0
42;29;2021-01-27;8;1;70;1
42;29;2021-01-28;19;0;89;1
42;29;2021-01-29;5;1;94;2
42;29;2021-01-31;1;0;95;2
42;29;2021-02-01;5;2;100;4
42;29;2021-02-02;9;3;109;7
42;29;2021-02-03;5;8;114;15
42;29;2021-02-04;17;6;131;21
42;29;2021-02-05;6;4;137;25
42;29;2021-02-06;8;0;145;25
42;29;2021-02-07;30;0;175;25
42;29;2021-02-08;30;3;205;28
42;29;2021-02-09;35;7;240;35
42;29;2021-02-10;30;5;270;40
42;29;2021-02-11;22;6;292;46
42;29;2021-02-12;18;2;310;48
42;29;2021-02-13;21;0;331;48
42;29;2021-02-14;2;1;333;49
42;29;2021-02-15;12;4;345;53
42;29;2021-02-16;6;5;351;58
42;29;2021-02-17;9;4;360;62
42;29;2021-02-18;12;13;372;75
42;29;2021-02-19;22;6;394;81
42;29;2021-02-20;6;0;400;81
42;29;2021-02-21;0;2;400;83
42;29;2021-02-22;19;3;419;86
42;29;2021-02-23;17;11;436;97
42;29;2021-02-24;20;8;456;105
42;29;2021-02-25;35;8;491;113
42;29;2021-02-26;45;10;536;123
42;29;2021-02-27;8;0;544;123
42;29;2021-03-01;20;5;564;128
42;29;2021-03-02;18;2;582;130
42;29;2021-03-03;17;0;599;130
42;29;2021-03-04;21;1;620;131
42;29;2021-03-05;39;6;659;137
42;29;2021-03-06;23;0;682;137
42;29;2021-03-07;14;0;696;137
42;29;2021-03-08;8;4;704;141
42;29;2021-03-09;25;4;729;145
42;29;2021-03-10;8;1;737;146
42;29;2021-03-11;19;4;756;150
42;29;2021-03-12;18;8;774;158
42;39;2021-01-06;3;0;3;0
42;39;2021-01-07;6;0;9;0
42;39;2021-01-08;2;0;11;0
42;39;2021-01-09;2;0;13;0
42;39;2021-01-11;7;0;20;0
42;39;2021-01-12;7;0;27;0
42;39;2021-01-13;24;0;51;0
42;39;2021-01-14;23;0;74;0
42;39;2021-01-15;28;0;102;0
42;39;2021-01-16;8;0;110;0
42;39;2021-01-17;1;0;111;0
42;39;2021-01-18;25;0;136;0
42;39;2021-01-19;33;0;169;0
42;39;2021-01-20;9;0;178;0
42;39;2021-01-21;28;0;206;0
42;39;2021-01-22;36;0;242;0
42;39;2021-01-23;3;0;245;0
42;39;2021-01-25;13;0;258;0
42;39;2021-01-26;35;1;293;1
42;39;2021-01-27;21;2;314;3
42;39;2021-01-28;45;1;359;4
42;39;2021-01-29;21;3;380;7
42;39;2021-01-30;1;2;381;9
42;39;2021-01-31;2;0;383;9
42;39;2021-02-01;6;3;389;12
42;39;2021-02-02;31;3;420;15
42;39;2021-02-03;32;16;452;31
42;39;2021-02-04;54;17;506;48
42;39;2021-02-05;27;26;533;74
42;39;2021-02-06;14;3;547;77
42;39;2021-02-07;43;3;590;80
42;39;2021-02-08;38;21;628;101
42;39;2021-02-09;68;23;696;124
42;39;2021-02-10;60;7;756;131
42;39;2021-02-11;58;18;814;149
42;39;2021-02-12;49;30;863;179
42;39;2021-02-13;48;4;911;183
42;39;2021-02-14;10;3;921;186
42;39;2021-02-15;37;17;958;203
42;39;2021-02-16;51;28;1009;231
42;39;2021-02-17;32;29;1041;260
42;39;2021-02-18;58;35;1099;295
42;39;2021-02-19;69;27;1168;322
42;39;2021-02-20;18;1;1186;323
42;39;2021-02-21;1;5;1187;328
42;39;2021-02-22;42;21;1229;349
42;39;2021-02-23;72;33;1301;382
42;39;2021-02-24;69;33;1370;415
42;39;2021-02-25;79;30;1449;445
42;39;2021-02-26;96;24;1545;469
42;39;2021-02-27;24;0;1569;469
42;39;2021-02-28;1;1;1570;470
42;39;2021-03-01;59;13;1629;483
42;39;2021-03-02;57;5;1686;488
42;39;2021-03-03;38;1;1724;489
42;39;2021-03-04;60;0;1784;489
42;39;2021-03-05;128;10;1912;499
42;39;2021-03-06;52;1;1964;500
42;39;2021-03-07;42;0;2006;500
42;39;2021-03-08;41;12;2047;512
42;39;2021-03-09;60;23;2107;535
42;39;2021-03-10;42;10;2149;545
42;39;2021-03-11;82;31;2231;576
42;39;2021-03-12;87;35;2318;611
42;49;2021-01-06;8;0;8;0
42;49;2021-01-07;11;0;19;0
42;49;2021-01-08;20;0;39;0
42;49;2021-01-09;9;0;48;0
42;49;2021-01-11;26;0;74;0
42;49;2021-01-12;20;0;94;0
42;49;2021-01-13;49;0;143;0
42;49;2021-01-14;64;0;207;0
42;49;2021-01-15;70;0;277;0
42;49;2021-01-16;20;0;297;0
42;49;2021-01-17;4;0;301;0
42;49;2021-01-18;49;0;350;0
42;49;2021-01-19;49;0;399;0
42;49;2021-01-20;30;0;429;0
42;49;2021-01-21;40;0;469;0
42;49;2021-01-22;45;0;514;0
42;49;2021-01-23;5;0;519;0
42;49;2021-01-24;1;0;520;0
42;49;2021-01-25;22;0;542;0
42;49;2021-01-26;58;1;600;1
42;49;2021-01-27;51;5;651;6
42;49;2021-01-28;73;7;724;13
42;49;2021-01-29;27;6;751;19
42;49;2021-01-30;4;3;755;22
42;49;2021-01-31;1;0;756;22
42;49;2021-02-01;18;5;774;27
42;49;2021-02-02;50;21;824;48
42;49;2021-02-03;48;39;872;87
42;49;2021-02-04;93;60;965;147
42;49;2021-02-05;29;75;994;222
42;49;2021-02-06;17;9;1011;231
42;49;2021-02-07;50;4;1061;235
42;49;2021-02-08;38;42;1099;277
42;49;2021-02-09;78;43;1177;320
42;49;2021-02-10;82;23;1259;343
42;49;2021-02-11;84;33;1343;376
42;49;2021-02-12;75;26;1418;402
42;49;2021-02-13;72;5;1490;407
42;49;2021-02-14;5;9;1495;416
42;49;2021-02-15;50;31;1545;447
42;49;2021-02-16;75;38;1620;485
42;49;2021-02-17;52;71;1672;556
42;49;2021-02-18;86;50;1758;606
42;49;2021-02-19;75;34;1833;640
42;49;2021-02-20;18;4;1851;644
42;49;2021-02-21;1;3;1852;647
42;49;2021-02-22;64;29;1916;676
42;49;2021-02-23;91;41;2007;717
42;49;2021-02-24;80;48;2087;765
42;49;2021-02-25;115;62;2202;827
42;49;2021-02-26;146;45;2348;872
42;49;2021-02-27;41;3;2389;875
42;49;2021-02-28;5;1;2394;876
42;49;2021-03-01;76;10;2470;886
42;49;2021-03-02;109;11;2579;897
42;49;2021-03-03;77;11;2656;908
42;49;2021-03-04;71;13;2727;921
42;49;2021-03-05;173;7;2900;928
42;49;2021-03-06;115;5;3015;933
42;49;2021-03-07;81;0;3096;933
42;49;2021-03-08;46;17;3142;950
42;49;2021-03-09;42;31;3184;981
42;49;2021-03-10;78;28;3262;1009
42;49;2021-03-11;96;32;3358;1041
42;49;2021-03-12;144;33;3502;1074
42;59;2021-01-05;1;0;1;0
42;59;2021-01-06;54;0;55;0
42;59;2021-01-07;115;0;170;0
42;59;2021-01-08;96;0;266;0
42;59;2021-01-09;59;0;325;0
42;59;2021-01-11;152;0;477;0
42;59;2021-01-12;207;0;684;0
42;59;2021-01-13;248;0;932;0
42;59;2021-01-14;232;0;1164;0
42;59;2021-01-15;245;0;1409;0
42;59;2021-01-16;122;0;1531;0
42;59;2021-01-17;34;0;1565;0
42;59;2021-01-18;135;0;1700;0
42;59;2021-01-19;131;1;1831;1
42;59;2021-01-20;106;0;1937;1
42;59;2021-01-21;83;0;2020;1
42;59;2021-01-22;84;0;2104;1
42;59;2021-01-23;23;0;2127;1
42;59;2021-01-24;2;0;2129;1
42;59;2021-01-25;82;4;2211;5
42;59;2021-01-26;135;8;2346;13
42;59;2021-01-27;113;35;2459;48
42;59;2021-01-28;127;59;2586;107
42;59;2021-01-29;71;64;2657;171
42;59;2021-01-30;14;41;2671;212
42;59;2021-01-31;5;1;2676;213
42;59;2021-02-01;34;36;2710;249
42;59;2021-02-02;111;120;2821;369
42;59;2021-02-03;96;209;2917;578
42;59;2021-02-04;131;233;3048;811
42;59;2021-02-05;55;185;3103;996
42;59;2021-02-06;30;62;3133;1058
42;59;2021-02-07;17;58;3150;1116
42;59;2021-02-08;35;169;3185;1285
42;59;2021-02-09;65;132;3250;1417
42;59;2021-02-10;63;84;3313;1501
42;59;2021-02-11;71;71;3384;1572
42;59;2021-02-12;62;103;3446;1675
42;59;2021-02-13;51;56;3497;1731
42;59;2021-02-14;10;12;3507;1743
42;59;2021-02-15;69;75;3576;1818
42;59;2021-02-16;70;116;3646;1934
42;59;2021-02-17;48;188;3694;2122
42;59;2021-02-18;66;133;3760;2255
42;59;2021-02-19;96;83;3856;2338
42;59;2021-02-20;16;19;3872;2357
42;59;2021-02-21;2;9;3874;2366
42;59;2021-02-22;55;60;3929;2426
42;59;2021-02-23;108;123;4037;2549
42;59;2021-02-24;105;81;4142;2630
42;59;2021-02-25;264;118;4406;2748
42;59;2021-02-26;279;55;4685;2803
42;59;2021-02-27;135;13;4820;2816
42;59;2021-02-28;6;3;4826;2819
42;59;2021-03-01;81;28;4907;2847
42;59;2021-03-02;199;27;5106;2874
42;59;2021-03-03;245;23;5351;2897
42;59;2021-03-04;318;15;5669;2912
42;59;2021-03-05;482;16;6151;2928
42;59;2021-03-06;287;4;6438;2932
42;59;2021-03-07;147;0;6585;2932
42;59;2021-03-08;115;28;6700;2960
42;59;2021-03-09;201;38;6901;2998
42;59;2021-03-10;231;28;7132;3026
42;59;2021-03-11;368;47;7500;3073
42;59;2021-03-12;393;69;7893;3142
42;64;2021-01-06;24;0;24;0
42;64;2021-01-07;48;0;72;0
42;64;2021-01-08;47;0;119;0
42;64;2021-01-09;30;0;149;0
42;64;2021-01-11;47;0;196;0
42;64;2021-01-12;79;0;275;0
42;64;2021-01-13;96;0;371;0
42;64;2021-01-14;89;0;460;0
42;64;2021-01-15;82;0;542;0
42;64;2021-01-16;56;0;598;0
42;64;2021-01-17;18;0;616;0
42;64;2021-01-18;66;0;682;0
42;64;2021-01-19;66;0;748;0
42;64;2021-01-20;39;0;787;0
42;64;2021-01-21;43;0;830;0
42;64;2021-01-22;38;0;868;0
42;64;2021-01-23;10;0;878;0
42;64;2021-01-24;1;0;879;0
42;64;2021-01-25;30;1;909;1
42;64;2021-01-26;63;3;972;4
42;64;2021-01-27;52;18;1024;22
42;64;2021-01-28;48;17;1072;39
42;64;2021-01-29;34;25;1106;64
42;64;2021-01-30;6;29;1112;93
42;64;2021-01-31;1;0;1113;93
42;64;2021-02-01;12;7;1125;100
42;64;2021-02-02;38;50;1163;150
42;64;2021-02-03;41;93;1204;243
42;64;2021-02-04;59;85;1263;328
42;64;2021-02-05;23;58;1286;386
42;64;2021-02-06;9;28;1295;414
42;64;2021-02-07;9;19;1304;433
42;64;2021-02-08;15;64;1319;497
42;64;2021-02-09;26;62;1345;559
42;64;2021-02-10;19;50;1364;609
42;64;2021-02-11;35;36;1399;645
42;64;2021-02-12;37;40;1436;685
42;64;2021-02-13;18;32;1454;717
42;64;2021-02-14;6;12;1460;729
42;64;2021-02-15;22;41;1482;770
42;64;2021-02-16;31;55;1513;825
42;64;2021-02-17;18;68;1531;893
42;64;2021-02-18;57;36;1588;929
42;64;2021-02-19;46;29;1634;958
42;64;2021-02-20;7;8;1641;966
42;64;2021-02-21;0;4;1641;970
42;64;2021-02-22;29;30;1670;1000
42;64;2021-02-23;50;42;1720;1042
42;64;2021-02-24;75;37;1795;1079
42;64;2021-02-25;172;51;1967;1130
42;64;2021-02-26;197;20;2164;1150
42;64;2021-02-27;98;6;2262;1156
42;64;2021-02-28;7;3;2269;1159
42;64;2021-03-01;42;21;2311;1180
42;64;2021-03-02;167;10;2478;1190
42;64;2021-03-03;190;10;2668;1200
42;64;2021-03-04;302;12;2970;1212
42;64;2021-03-05;361;10;3331;1222
42;64;2021-03-06;230;2;3561;1224
42;64;2021-03-07;127;0;3688;1224
42;64;2021-03-08;89;18;3777;1242
42;64;2021-03-09;184;15;3961;1257
42;64;2021-03-10;152;15;4113;1272
42;64;2021-03-11;306;27;4419;1299
42;64;2021-03-12;302;30;4721;1329
42;69;2021-01-06;11;0;11;0
42;69;2021-01-07;25;0;36;0
42;69;2021-01-08;34;0;70;0
42;69;2021-01-09;22;0;92;0
42;69;2021-01-11;31;0;123;0
42;69;2021-01-12;33;0;156;0
42;69;2021-01-13;35;0;191;0
42;69;2021-01-14;49;0;240;0
42;69;2021-01-15;47;0;287;0
42;69;2021-01-16;42;0;329;0
42;69;2021-01-17;17;0;346;0
42;69;2021-01-18;26;0;372;0
42;69;2021-01-19;66;0;438;0
42;69;2021-01-20;28;0;466;0
42;69;2021-01-21;35;0;501;0
42;69;2021-01-22;26;0;527;0
42;69;2021-01-23;2;0;529;0
42;69;2021-01-24;2;0;531;0
42;69;2021-01-25;26;0;557;0
42;69;2021-01-26;56;2;613;2
42;69;2021-01-27;52;6;665;8
42;69;2021-01-28;40;16;705;24
42;69;2021-01-29;23;8;728;32
42;69;2021-01-30;3;25;731;57
42;69;2021-01-31;2;0;733;57
42;69;2021-02-01;14;7;747;64
42;69;2021-02-02;50;35;797;99
42;69;2021-02-03;41;37;838;136
42;69;2021-02-04;46;41;884;177
42;69;2021-02-05;25;25;909;202
42;69;2021-02-06;8;14;917;216
42;69;2021-02-07;5;26;922;242
42;69;2021-02-08;7;29;929;271
42;69;2021-02-09;15;51;944;322
42;69;2021-02-10;16;40;960;362
42;69;2021-02-11;32;30;992;392
42;69;2021-02-12;26;17;1018;409
42;69;2021-02-13;7;20;1025;429
42;69;2021-02-14;8;13;1033;442
42;69;2021-02-15;10;18;1043;460
42;69;2021-02-16;20;49;1063;509
42;69;2021-02-17;22;47;1085;556
42;69;2021-02-18;46;45;1131;601
42;69;2021-02-19;40;20;1171;621
42;69;2021-02-20;9;7;1180;628
42;69;2021-02-21;2;3;1182;631
42;69;2021-02-22;21;18;1203;649
42;69;2021-02-23;40;56;1243;705
42;69;2021-02-24;71;27;1314;732
42;69;2021-02-25;84;52;1398;784
42;69;2021-02-26;97;23;1495;807
42;69;2021-02-27;37;3;1532;810
42;69;2021-02-28;9;1;1541;811
42;69;2021-03-01;27;18;1568;829
42;69;2021-03-02;77;11;1645;840
42;69;2021-03-03;87;17;1732;857
42;69;2021-03-04;112;21;1844;878
42;69;2021-03-05;286;14;2130;892
42;69;2021-03-06;265;1;2395;893
42;69;2021-03-07;226;0;2621;893
42;69;2021-03-08;94;18;2715;911
42;69;2021-03-09;193;21;2908;932
42;69;2021-03-10;167;20;3075;952
42;69;2021-03-11;342;22;3417;974
42;69;2021-03-12;414;42;3831;1016
42;74;2021-01-06;7;0;7;0
42;74;2021-01-07;14;0;21;0
42;74;2021-01-08;14;0;35;0
42;74;2021-01-09;8;0;43;0
42;74;2021-01-11;20;0;63;0
42;74;2021-01-12;26;0;89;0
42;74;2021-01-13;28;0;117;0
42;74;2021-01-14;35;0;152;0
42;74;2021-01-15;40;0;192;0
42;74;2021-01-16;19;0;211;0
42;74;2021-01-17;23;0;234;0
42;74;2021-01-18;33;0;267;0
42;74;2021-01-19;64;0;331;0
42;74;2021-01-20;37;0;368;0
42;74;2021-01-21;34;0;402;0
42;74;2021-01-22;36;0;438;0
42;74;2021-01-23;3;0;441;0
42;74;2021-01-24;4;0;445;0
42;74;2021-01-25;37;0;482;0
42;74;2021-01-26;57;0;539;0
42;74;2021-01-27;62;6;601;6
42;74;2021-01-28;45;8;646;14
42;74;2021-01-29;30;3;676;17
42;74;2021-01-30;7;9;683;26
42;74;2021-01-31;2;0;685;26
42;74;2021-02-01;26;2;711;28
42;74;2021-02-02;63;19;774;47
42;74;2021-02-03;52;26;826;73
42;74;2021-02-04;57;29;883;102
42;74;2021-02-05;40;26;923;128
42;74;2021-02-06;7;14;930;142
42;74;2021-02-07;1;21;931;163
42;74;2021-02-08;8;22;939;185
42;74;2021-02-09;21;41;960;226
42;74;2021-02-10;30;34;990;260
42;74;2021-02-11;42;33;1032;293
42;74;2021-02-12;47;24;1079;317
42;74;2021-02-13;15;14;1094;331
42;74;2021-02-14;12;17;1106;348
42;74;2021-02-15;12;24;1118;372
42;74;2021-02-16;34;57;1152;429
42;74;2021-02-17;38;61;1190;490
42;74;2021-02-18;54;46;1244;536
42;74;2021-02-19;40;23;1284;559
42;74;2021-02-20;12;8;1296;567
42;74;2021-02-21;2;6;1298;573
42;74;2021-02-22;32;30;1330;603
42;74;2021-02-23;63;59;1393;662
42;74;2021-02-24;69;41;1462;703
42;74;2021-02-25;60;47;1522;750
42;74;2021-02-26;78;41;1600;791
42;74;2021-02-27;11;0;1611;791
42;74;2021-02-28;8;3;1619;794
42;74;2021-03-01;26;22;1645;816
42;74;2021-03-02;62;26;1707;842
42;74;2021-03-03;72;29;1779;871
42;74;2021-03-04;118;26;1897;897
42;74;2021-03-05;252;22;2149;919
42;74;2021-03-06;356;4;2505;923
42;74;2021-03-07;270;0;2775;923
42;74;2021-03-08;142;21;2917;944
42;74;2021-03-09;246;26;3163;970
42;74;2021-03-10;241;40;3404;1010
42;74;2021-03-11;445;44;3849;1054
42;74;2021-03-12;533;43;4382;1097
42;79;2021-01-06;9;0;9;0
42;79;2021-01-08;8;0;17;0
42;79;2021-01-09;3;0;20;0
42;79;2021-01-11;5;0;25;0
42;79;2021-01-12;18;0;43;0
42;79;2021-01-13;11;0;54;0
42;79;2021-01-14;56;0;110;0
42;79;2021-01-15;67;0;177;0
42;79;2021-01-16;16;1;193;1
42;79;2021-01-17;48;0;241;1
42;79;2021-01-18;239;0;480;1
42;79;2021-01-19;255;0;735;1
42;79;2021-01-20;243;0;978;1
42;79;2021-01-21;268;0;1246;1
42;79;2021-01-22;270;0;1516;1
42;79;2021-01-23;145;0;1661;1
42;79;2021-01-24;145;0;1806;1
42;79;2021-01-25;306;0;2112;1
42;79;2021-01-26;375;0;2487;1
42;79;2021-01-27;269;8;2756;9
42;79;2021-01-28;290;1;3046;10
42;79;2021-01-29;249;0;3295;10
42;79;2021-01-30;81;3;3376;13
42;79;2021-01-31;97;0;3473;13
42;79;2021-02-01;203;1;3676;14
42;79;2021-02-02;240;18;3916;32
42;79;2021-02-03;177;12;4093;44
42;79;2021-02-04;163;41;4256;85
42;79;2021-02-05;141;52;4397;137
42;79;2021-02-06;74;8;4471;145
42;79;2021-02-07;33;6;4504;151
42;79;2021-02-08;105;104;4609;255
42;79;2021-02-09;145;154;4754;409
42;79;2021-02-10;159;153;4913;562
42;79;2021-02-11;129;164;5042;726
42;79;2021-02-12;113;172;5155;898
42;79;2021-02-13;63;66;5218;964
42;79;2021-02-14;44;73;5262;1037
42;79;2021-02-15;108;203;5370;1240
42;79;2021-02-16;52;292;5422;1532
42;79;2021-02-17;72;267;5494;1799
42;79;2021-02-18;96;310;5590;2109
42;79;2021-02-19;120;238;5710;2347
42;79;2021-02-20;31;139;5741;2486
42;79;2021-02-21;22;116;5763;2602
42;79;2021-02-22;98;262;5861;2864
42;79;2021-02-23;178;230;6039;3094
42;79;2021-02-24;183;219;6222;3313
42;79;2021-02-25;197;208;6419;3521
42;79;2021-02-26;218;167;6637;3688
42;79;2021-02-27;73;78;6710;3766
42;79;2021-02-28;58;34;6768;3800
42;79;2021-03-01;185;216;6953;4016
42;79;2021-03-02;191;198;7144;4214
42;79;2021-03-03;194;191;7338;4405
42;79;2021-03-04;216;176;7554;4581
42;79;2021-03-05;309;137;7863;4718
42;79;2021-03-06;233;55;8096;4773
42;79;2021-03-07;231;0;8327;4773
42;79;2021-03-08;325;100;8652;4873
42;79;2021-03-09;376;58;9028;4931
42;79;2021-03-10;394;73;9422;5004
42;79;2021-03-11;456;69;9878;5073
42;79;2021-03-12;389;117;10267;5190
42;80;2021-01-06;61;0;61;0
42;80;2021-01-07;32;0;93;0
42;80;2021-01-08;40;0;133;0
42;80;2021-01-09;1;0;134;0
42;80;2021-01-11;1;0;135;0
42;80;2021-01-12;16;0;151;0
42;80;2021-01-13;20;0;171;0
42;80;2021-01-14;158;0;329;0
42;80;2021-01-15;78;0;407;0
42;80;2021-01-16;12;1;419;1
42;80;2021-01-17;71;0;490;1
42;80;2021-01-18;386;0;876;1
42;80;2021-01-19;634;0;1510;1
42;80;2021-01-20;455;0;1965;1
42;80;2021-01-21;428;0;2393;1
42;80;2021-01-22;441;0;2834;1
42;80;2021-01-23;209;0;3043;1
42;80;2021-01-24;202;0;3245;1
42;80;2021-01-25;578;0;3823;1
42;80;2021-01-26;899;0;4722;1
42;80;2021-01-27;796;38;5518;39
42;80;2021-01-28;913;22;6431;61
42;80;2021-01-29;482;0;6913;61
42;80;2021-01-30;137;2;7050;63
42;80;2021-01-31;145;0;7195;63
42;80;2021-02-01;393;0;7588;63
42;80;2021-02-02;1108;45;8696;108
42;80;2021-02-03;936;30;9632;138
42;80;2021-02-04;580;126;10212;264
42;80;2021-02-05;298;65;10510;329
42;80;2021-02-06;133;2;10643;331
42;80;2021-02-07;56;10;10699;341
42;80;2021-02-08;191;185;10890;526
42;80;2021-02-09;233;393;11123;919
42;80;2021-02-10;257;308;11380;1227
42;80;2021-02-11;254;315;11634;1542
42;80;2021-02-12;235;261;11869;1803
42;80;2021-02-13;120;92;11989;1895
42;80;2021-02-14;85;89;12074;1984
42;80;2021-02-15;186;385;12260;2369
42;80;2021-02-16;113;727;12373;3096
42;80;2021-02-17;197;762;12570;3858
42;80;2021-02-18;232;750;12802;4608
42;80;2021-02-19;217;454;13019;5062
42;80;2021-02-20;48;208;13067;5270
42;80;2021-02-21;33;177;13100;5447
42;80;2021-02-22;185;518;13285;5965
42;80;2021-02-23;452;1009;13737;6974
42;80;2021-02-24;400;812;14137;7786
42;80;2021-02-25;525;633;14662;8419
42;80;2021-02-26;389;371;15051;8790
42;80;2021-02-27;143;145;15194;8935
42;80;2021-02-28;73;75;15267;9010
42;80;2021-03-01;273;323;15540;9333
42;80;2021-03-02;360;323;15900;9656
42;80;2021-03-03;413;346;16313;10002
42;80;2021-03-04;439;278;16752;10280
42;80;2021-03-05;456;266;17208;10546
42;80;2021-03-06;299;99;17507;10645
42;80;2021-03-07;264;4;17771;10649
42;80;2021-03-08;507;205;18278;10854
42;80;2021-03-09;612;169;18890;11023
42;80;2021-03-10;701;133;19591;11156
42;80;2021-03-11;815;182;20406;11338
42;80;2021-03-12;636;238;21042;11576
43;0;2021-01-04;1;0;1;0
43;0;2021-01-07;167;0;168;0
43;0;2021-01-08;151;0;319;0
43;0;2021-01-11;137;0;456;0
43;0;2021-01-12;244;0;700;0
43;0;2021-01-13;244;0;944;0
43;0;2021-01-14;293;0;1237;0
43;0;2021-01-15;303;0;1540;0
43;0;2021-01-16;32;0;1572;0
43;0;2021-01-18;755;0;2327;0
43;0;2021-01-19;764;0;3091;0
43;0;2021-01-20;506;0;3597;0
43;0;2021-01-21;446;1;4043;1
43;0;2021-01-22;465;0;4508;1
43;0;2021-01-23;1;0;4509;1
43;0;2021-01-24;1;0;4510;1
43;0;2021-01-25;539;0;5049;1
43;0;2021-01-26;615;2;5664;3
43;0;2021-01-27;740;0;6404;3
43;0;2021-01-28;747;158;7151;161
43;0;2021-01-29;719;59;7870;220
43;0;2021-01-30;109;0;7979;220
43;0;2021-02-01;403;102;8382;322
43;0;2021-02-02;709;163;9091;485
43;0;2021-02-03;689;44;9780;529
43;0;2021-02-04;522;136;10302;665
43;0;2021-02-05;543;159;10845;824
43;0;2021-02-06;162;19;11007;843
43;0;2021-02-08;408;367;11415;1210
43;0;2021-02-09;369;413;11784;1623
43;0;2021-02-10;397;355;12181;1978
43;0;2021-02-11;390;369;12571;2347
43;0;2021-02-12;426;195;12997;2542
43;0;2021-02-13;567;1;13564;2543
43;0;2021-02-15;66;462;13630;3005
43;0;2021-02-16;41;370;13671;3375
43;0;2021-02-17;87;455;13758;3830
43;0;2021-02-18;147;417;13905;4247
43;0;2021-02-19;259;517;14164;4764
43;0;2021-02-20;22;0;14186;4764
43;0;2021-02-22;16;502;14202;5266
43;0;2021-02-23;201;785;14403;6051
43;0;2021-02-24;146;712;14549;6763
43;0;2021-02-25;217;629;14766;7392
43;0;2021-02-26;219;660;14985;8052
43;0;2021-02-27;138;71;15123;8123
43;0;2021-02-28;1;0;15124;8123
43;0;2021-03-01;210;491;15334;8614
43;0;2021-03-02;340;567;15674;9181
43;0;2021-03-03;334;585;16008;9766
43;0;2021-03-04;547;446;16555;10212
43;0;2021-03-05;561;441;17116;10653
43;0;2021-03-06;485;166;17601;10819
43;0;2021-03-07;12;0;17613;10819
43;0;2021-03-08;444;428;18057;11247
43;0;2021-03-09;609;309;18666;11556
43;0;2021-03-10;654;476;19320;12032
43;0;2021-03-11;945;403;20265;12435
43;0;2021-03-12;926;382;21191;12817
43;24;2021-01-11;2;0;2;0
43;24;2021-01-12;1;0;3;0
43;24;2021-01-13;4;0;7;0
43;24;2021-01-15;1;0;8;0
43;24;2021-01-18;1;0;9;0
43;24;2021-01-19;1;0;10;0
43;24;2021-01-20;1;0;11;0
43;24;2021-01-21;2;0;13;0
43;24;2021-01-26;2;0;15;0
43;24;2021-01-27;5;0;20;0
43;24;2021-01-28;4;0;24;0
43;24;2021-01-29;1;0;25;0
43;24;2021-02-01;1;1;26;1
43;24;2021-02-02;4;1;30;2
43;24;2021-02-03;1;0;31;2
43;24;2021-02-05;3;0;34;2
43;24;2021-02-08;3;1;37;3
43;24;2021-02-10;0;4;37;7
43;24;2021-02-11;0;1;37;8
43;24;2021-02-12;3;1;40;9
43;24;2021-02-13;16;0;56;9
43;24;2021-02-15;2;1;58;10
43;24;2021-02-17;0;3;58;13
43;24;2021-02-18;3;4;61;17
43;24;2021-02-19;1;0;62;17
43;24;2021-02-23;4;3;66;20
43;24;2021-02-24;5;4;71;24
43;24;2021-02-25;1;0;72;24
43;24;2021-02-26;1;1;73;25
43;24;2021-03-01;0;3;73;28
43;24;2021-03-02;0;2;73;30
43;24;2021-03-03;0;1;73;31
43;24;2021-03-05;1;2;74;33
43;24;2021-03-06;1;0;75;33
43;24;2021-03-07;1;0;76;33
43;24;2021-03-09;5;0;81;33
43;24;2021-03-10;0;1;81;34
43;24;2021-03-11;1;1;82;35
