dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
40;74;2021-03-02;38;53;1289;664
40;74;2021-03-03;54;50;1343;714
40;74;2021-03-04;112;34;1455;748
40;79;2021-01-06;1;0;1;0
40;79;2021-01-07;3;0;4;0
40;79;2021-01-08;8;0;12;0
40;79;2021-01-13;32;0;44;0
40;79;2021-01-14;40;0;84;0
40;79;2021-01-15;24;0;108;0
40;79;2021-01-16;34;0;142;0
40;79;2021-01-18;56;0;198;0
40;79;2021-01-19;155;0;353;0
40;79;2021-01-20;116;0;469;0
40;79;2021-01-21;210;0;679;0
40;79;2021-01-22;183;0;862;0
40;79;2021-01-23;65;0;927;0
40;79;2021-01-25;121;0;1048;0
40;79;2021-01-26;166;0;1214;0
40;79;2021-01-27;218;0;1432;0
40;79;2021-01-28;129;2;1561;2
40;79;2021-01-29;183;0;1744;2
40;79;2021-01-30;55;7;1799;9
40;79;2021-02-01;109;0;1908;9
40;79;2021-02-02;270;1;2178;10
40;79;2021-02-03;266;13;2444;23
40;79;2021-02-04;219;28;2663;51
40;79;2021-02-05;195;20;2858;71
40;79;2021-02-06;81;0;2939;71
40;79;2021-02-08;118;19;3057;90
40;79;2021-02-09;219;50;3276;140
40;79;2021-02-10;208;46;3484;186
40;79;2021-02-11;195;58;3679;244
40;79;2021-02-12;152;19;3831;263
40;79;2021-02-13;100;10;3931;273
40;79;2021-02-15;4;79;3935;352
40;79;2021-02-16;62;116;3997;468
40;79;2021-02-17;57;141;4054;609
40;79;2021-02-18;62;160;4116;769
40;79;2021-02-19;23;147;4139;916
40;79;2021-02-20;2;30;4141;946
40;79;2021-02-22;5;125;4146;1071
40;79;2021-02-23;29;195;4175;1266
40;79;2021-02-24;53;183;4228;1449
40;79;2021-02-25;42;199;4270;1648
40;79;2021-02-26;50;77;4320;1725
40;79;2021-02-27;3;40;4323;1765
40;79;2021-03-01;75;147;4398;1912
40;79;2021-03-02;81;261;4479;2173
40;79;2021-03-03;57;268;4536;2441
40;79;2021-03-04;68;174;4604;2615
40;80;2021-01-07;7;0;7;0
40;80;2021-01-08;88;0;95;0
40;80;2021-01-11;1;0;96;0
40;80;2021-01-13;247;0;343;0
40;80;2021-01-14;258;0;601;0
40;80;2021-01-15;190;0;791;0
40;80;2021-01-16;96;1;887;1
40;80;2021-01-18;210;0;1097;1
40;80;2021-01-19;547;0;1644;1
40;80;2021-01-20;337;0;1981;1
40;80;2021-01-21;572;0;2553;1
40;80;2021-01-22;359;0;2912;1
40;80;2021-01-23;114;0;3026;1
40;80;2021-01-24;1;0;3027;1
40;80;2021-01-25;214;0;3241;1
40;80;2021-01-26;350;0;3591;1
40;80;2021-01-27;616;0;4207;1
40;80;2021-01-28;292;6;4499;7
40;80;2021-01-29;244;36;4743;43
40;80;2021-01-30;85;41;4828;84
40;80;2021-02-01;152;2;4980;86
40;80;2021-02-02;438;3;5418;89
40;80;2021-02-03;429;54;5847;143
40;80;2021-02-04;585;272;6432;415
40;80;2021-02-05;374;177;6806;592
40;80;2021-02-06;161;0;6967;592
40;80;2021-02-07;0;2;6967;594
40;80;2021-02-08;167;48;7134;642
40;80;2021-02-09;386;286;7520;928
40;80;2021-02-10;334;200;7854;1128
40;80;2021-02-11;345;452;8199;1580
40;80;2021-02-12;307;187;8506;1767
40;80;2021-02-13;183;18;8689;1785
40;80;2021-02-15;3;113;8692;1898
40;80;2021-02-16;120;246;8812;2144
40;80;2021-02-17;112;431;8924;2575
40;80;2021-02-18;115;319;9039;2894
40;80;2021-02-19;40;269;9079;3163
40;80;2021-02-20;0;60;9079;3223
40;80;2021-02-21;0;1;9079;3224
40;80;2021-02-22;0;187;9079;3411
40;80;2021-02-23;83;274;9162;3685
40;80;2021-02-24;127;330;9289;4015
40;80;2021-02-25;142;469;9431;4484
40;80;2021-02-26;100;232;9531;4716
40;80;2021-02-27;8;44;9539;4760
40;80;2021-03-01;138;226;9677;4986
40;80;2021-03-02;162;496;9839;5482
40;80;2021-03-03;117;434;9956;5916
40;80;2021-03-04;157;336;10113;6252
41;0;2021-01-05;35;0;35;0
41;0;2021-01-06;72;0;107;0
41;0;2021-01-07;21;0;128;0
41;0;2021-01-08;1;0;129;0
41;0;2021-01-11;133;0;262;0
41;0;2021-01-12;321;0;583;0
41;0;2021-01-13;270;0;853;0
41;0;2021-01-14;280;0;1133;0
41;0;2021-01-15;176;0;1309;0
41;0;2021-01-16;0;2;1309;2
41;0;2021-01-18;397;0;1706;2
41;0;2021-01-19;846;0;2552;2
41;0;2021-01-20;1026;0;3578;2
41;0;2021-01-21;1538;0;5116;2
41;0;2021-01-22;805;0;5921;2
41;0;2021-01-23;92;0;6013;2
41;0;2021-01-25;419;0;6432;2
41;0;2021-01-26;468;0;6900;2
41;0;2021-01-27;430;41;7330;43
41;0;2021-01-28;603;61;7933;104
41;0;2021-01-29;258;12;8191;116
41;0;2021-02-01;349;161;8540;277
41;0;2021-02-02;458;303;8998;580
41;0;2021-02-03;327;223;9325;803
41;0;2021-02-04;555;142;9880;945
41;0;2021-02-05;317;187;10197;1132
41;0;2021-02-06;2;0;10199;1132
41;0;2021-02-08;301;298;10500;1430
41;0;2021-02-09;566;647;11066;2077
41;0;2021-02-10;470;772;11536;2849
41;0;2021-02-11;1033;1232;12569;4081
41;0;2021-02-12;621;334;13190;4415
41;0;2021-02-13;9;0;13199;4415
41;0;2021-02-14;0;1;13199;4416
41;0;2021-02-15;297;316;13496;4732
41;0;2021-02-16;351;447;13847;5179
41;0;2021-02-17;315;372;14162;5551
41;0;2021-02-18;602;394;14764;5945
41;0;2021-02-19;412;306;15176;6251
41;0;2021-02-20;67;58;15243;6309
41;0;2021-02-22;302;436;15545;6745
41;0;2021-02-23;450;395;15995;7140
41;0;2021-02-24;279;377;16274;7517
41;0;2021-02-25;659;444;16933;7961
41;0;2021-02-26;616;223;17549;8184
41;0;2021-02-27;160;0;17709;8184
41;0;2021-02-28;2;1;17711;8185
41;0;2021-03-01;303;313;18014;8498
41;0;2021-03-02;604;442;18618;8940
41;0;2021-03-03;493;381;19111;9321
41;0;2021-03-04;752;757;19863;10078
41;24;2021-01-19;8;0;8;0
41;24;2021-01-20;6;0;14;0
41;24;2021-01-21;4;0;18;0
41;24;2021-01-22;1;0;19;0
41;24;2021-01-25;4;0;23;0
41;24;2021-01-27;2;0;25;0
41;24;2021-01-28;3;0;28;0
41;24;2021-01-29;1;0;29;0
41;24;2021-02-03;2;0;31;0
41;24;2021-02-04;3;0;34;0
41;24;2021-02-05;1;0;35;0
41;24;2021-02-09;1;8;36;8
41;24;2021-02-10;3;7;39;15
41;24;2021-02-11;8;3;47;18
41;24;2021-02-12;7;1;54;19
41;24;2021-02-13;1;0;55;19
41;24;2021-02-15;3;1;58;20
41;24;2021-02-16;0;1;58;21
41;24;2021-02-17;2;3;60;24
41;24;2021-02-18;5;1;65;25
41;24;2021-02-19;3;0;68;25
41;24;2021-02-20;1;0;69;25
41;24;2021-02-22;1;2;70;27
41;24;2021-02-23;4;1;74;28
41;24;2021-02-24;0;3;74;31
41;24;2021-02-26;3;1;77;32
41;24;2021-03-02;3;0;80;32
41;24;2021-03-03;0;1;80;33
41;24;2021-03-04;3;2;83;35
41;29;2021-01-11;2;0;2;0
41;29;2021-01-12;2;0;4;0
41;29;2021-01-14;1;0;5;0
41;29;2021-01-15;2;0;7;0
41;29;2021-01-18;2;0;9;0
41;29;2021-01-19;15;0;24;0
41;29;2021-01-20;10;0;34;0
41;29;2021-01-21;14;0;48;0
41;29;2021-01-22;5;0;53;0
41;29;2021-01-25;1;0;54;0
41;29;2021-01-26;5;0;59;0
41;29;2021-01-27;2;0;61;0
41;29;2021-01-28;7;0;68;0
41;29;2021-01-29;1;1;69;1
41;29;2021-02-01;0;1;69;2
41;29;2021-02-02;5;2;74;4
41;29;2021-02-03;5;0;79;4
41;29;2021-02-04;3;1;82;5
41;29;2021-02-05;1;2;83;7
41;29;2021-02-08;2;1;85;8
41;29;2021-02-09;5;13;90;21
41;29;2021-02-10;3;13;93;34
41;29;2021-02-11;14;12;107;46
41;29;2021-02-12;12;5;119;51
41;29;2021-02-15;6;0;125;51
41;29;2021-02-16;4;4;129;55
41;29;2021-02-17;1;2;130;57
41;29;2021-02-18;9;7;139;64
41;29;2021-02-19;6;1;145;65
41;29;2021-02-22;3;2;148;67
41;29;2021-02-23;13;0;161;67
41;29;2021-02-24;0;3;161;70
41;29;2021-02-25;5;2;166;72
41;29;2021-02-26;2;1;168;73
41;29;2021-02-27;1;0;169;73
41;29;2021-03-01;0;1;169;74
41;29;2021-03-02;12;6;181;80
41;29;2021-03-03;3;1;184;81
41;29;2021-03-04;2;6;186;87
41;39;2021-01-06;2;0;2;0
41;39;2021-01-11;4;0;6;0
41;39;2021-01-12;9;0;15;0
41;39;2021-01-13;4;0;19;0
41;39;2021-01-14;6;0;25;0
41;39;2021-01-15;7;0;32;0
41;39;2021-01-18;13;0;45;0
41;39;2021-01-19;30;0;75;0
41;39;2021-01-20;23;0;98;0
41;39;2021-01-21;63;0;161;0
41;39;2021-01-22;15;0;176;0
41;39;2021-01-23;2;0;178;0
41;39;2021-01-25;10;0;188;0
41;39;2021-01-26;8;0;196;0
41;39;2021-01-27;4;2;200;2
41;39;2021-01-28;36;0;236;2
41;39;2021-01-29;6;1;242;3
41;39;2021-02-01;7;4;249;7
41;39;2021-02-02;6;11;255;18
41;39;2021-02-03;12;4;267;22
41;39;2021-02-04;9;1;276;23
41;39;2021-02-05;8;6;284;29
41;39;2021-02-08;3;11;287;40
41;39;2021-02-09;19;20;306;60
41;39;2021-02-10;17;42;323;102
41;39;2021-02-11;61;60;384;162
41;39;2021-02-12;48;14;432;176
41;39;2021-02-13;1;0;433;176
41;39;2021-02-15;19;4;452;180
41;39;2021-02-16;7;10;459;190
41;39;2021-02-17;8;6;467;196
41;39;2021-02-18;23;36;490;232
41;39;2021-02-19;22;11;512;243
41;39;2021-02-20;0;1;512;244
41;39;2021-02-22;11;10;523;254
41;39;2021-02-23;23;5;546;259
41;39;2021-02-24;1;6;547;265
41;39;2021-02-25;25;5;572;270
41;39;2021-02-26;10;6;582;276
41;39;2021-02-28;1;0;583;276
41;39;2021-03-01;3;5;586;281
41;39;2021-03-02;14;4;600;285
41;39;2021-03-03;4;6;604;291
41;39;2021-03-04;14;20;618;311
41;49;2021-01-06;3;0;3;0
41;49;2021-01-11;5;0;8;0
41;49;2021-01-12;21;0;29;0
41;49;2021-01-13;8;0;37;0
41;49;2021-01-14;9;0;46;0
41;49;2021-01-15;8;0;54;0
41;49;2021-01-18;29;0;83;0
41;49;2021-01-19;50;0;133;0
41;49;2021-01-20;55;0;188;0
41;49;2021-01-21;74;0;262;0
41;49;2021-01-22;51;0;313;0
41;49;2021-01-23;1;0;314;0
41;49;2021-01-25;10;0;324;0
41;49;2021-01-26;28;0;352;0
41;49;2021-01-27;14;2;366;2
41;49;2021-01-28;25;0;391;2
41;49;2021-01-29;4;2;395;4
41;49;2021-02-01;11;6;406;10
41;49;2021-02-02;14;15;420;25
41;49;2021-02-03;14;10;434;35
41;49;2021-02-04;20;5;454;40
41;49;2021-02-05;22;7;476;47
41;49;2021-02-08;10;16;486;63
41;49;2021-02-09;35;38;521;101
41;49;2021-02-10;30;74;551;175
41;49;2021-02-11;84;88;635;263
41;49;2021-02-12;47;34;682;297
41;49;2021-02-13;1;0;683;297
41;49;2021-02-15;15;5;698;302
41;49;2021-02-16;26;29;724;331
41;49;2021-02-17;17;20;741;351
41;49;2021-02-18;20;25;761;376
41;49;2021-02-19;28;21;789;397
41;49;2021-02-20;3;0;792;397
41;49;2021-02-22;27;15;819;412
41;49;2021-02-23;37;11;856;423
41;49;2021-02-24;3;14;859;437
41;49;2021-02-25;25;11;884;448
41;49;2021-02-26;20;10;904;458
41;49;2021-02-27;6;0;910;458
41;49;2021-02-28;1;0;911;458
41;49;2021-03-01;4;7;915;465
41;49;2021-03-02;21;19;936;484
41;49;2021-03-03;4;11;940;495
41;49;2021-03-04;22;21;962;516
41;59;2021-01-06;3;0;3;0
41;59;2021-01-11;27;0;30;0
41;59;2021-01-12;116;0;146;0
41;59;2021-01-13;84;0;230;0
41;59;2021-01-14;91;0;321;0
41;59;2021-01-15;78;0;399;0
41;59;2021-01-18;167;0;566;0
41;59;2021-01-19;181;0;747;0
41;59;2021-01-20;207;0;954;0
41;59;2021-01-21;227;0;1181;0
41;59;2021-01-22;100;0;1281;0
41;59;2021-01-23;1;0;1282;0
41;59;2021-01-25;36;0;1318;0
41;59;2021-01-26;42;0;1360;0
41;59;2021-01-27;38;1;1398;1
41;59;2021-01-28;84;4;1482;5
41;59;2021-01-29;15;1;1497;6
41;59;2021-02-01;47;38;1544;44
41;59;2021-02-02;32;101;1576;145
41;59;2021-02-03;24;78;1600;223
41;59;2021-02-04;39;65;1639;288
41;59;2021-02-05;37;78;1676;366
41;59;2021-02-06;1;0;1677;366
41;59;2021-02-08;18;107;1695;473
41;59;2021-02-09;86;122;1781;595
41;59;2021-02-10;58;183;1839;778
41;59;2021-02-11;72;206;1911;984
41;59;2021-02-12;26;46;1937;1030
41;59;2021-02-13;2;0;1939;1030
41;59;2021-02-15;26;84;1965;1114
41;59;2021-02-16;26;72;1991;1186
41;59;2021-02-17;16;67;2007;1253
41;59;2021-02-18;28;90;2035;1343
41;59;2021-02-19;27;56;2062;1399
41;59;2021-02-22;14;54;2076;1453
41;59;2021-02-23;32;31;2108;1484
41;59;2021-02-24;5;39;2113;1523
41;59;2021-02-25;82;51;2195;1574
41;59;2021-02-26;127;15;2322;1589
41;59;2021-02-27;67;0;2389;1589
41;59;2021-02-28;0;1;2389;1590
41;59;2021-03-01;5;25;2394;1615
41;59;2021-03-02;43;24;2437;1639
41;59;2021-03-03;76;22;2513;1661
41;59;2021-03-04;114;40;2627;1701
41;64;2021-01-06;1;0;1;0
41;64;2021-01-11;9;0;10;0
41;64;2021-01-12;35;0;45;0
41;64;2021-01-13;21;0;66;0
41;64;2021-01-14;42;0;108;0
41;64;2021-01-15;40;0;148;0
41;64;2021-01-16;0;1;148;1
41;64;2021-01-18;54;0;202;1
41;64;2021-01-19;55;0;257;1
41;64;2021-01-20;71;0;328;1
41;64;2021-01-21;59;0;387;1
41;64;2021-01-22;49;0;436;1
41;64;2021-01-25;17;0;453;1
41;64;2021-01-26;26;0;479;1
41;64;2021-01-27;12;1;491;2
41;64;2021-01-28;34;0;525;2
41;64;2021-01-29;8;1;533;3
41;64;2021-02-01;12;19;545;22
41;64;2021-02-02;20;31;565;53
41;64;2021-02-03;11;15;576;68
41;64;2021-02-04;19;30;595;98
41;64;2021-02-05;11;36;606;134
41;64;2021-02-08;16;38;622;172
41;64;2021-02-09;29;36;651;208
41;64;2021-02-10;20;64;671;272
41;64;2021-02-11;38;51;709;323
41;64;2021-02-12;18;25;727;348
41;64;2021-02-15;10;26;737;374
41;64;2021-02-16;14;28;751;402
41;64;2021-02-17;10;20;761;422
41;64;2021-02-18;19;28;780;450
41;64;2021-02-19;13;30;793;480
41;64;2021-02-20;2;0;795;480
41;64;2021-02-22;8;24;803;504
41;64;2021-02-23;6;14;809;518
41;64;2021-02-24;1;11;810;529
41;64;2021-02-25;104;33;914;562
41;64;2021-02-26;142;2;1056;564
41;64;2021-02-27;38;0;1094;564
41;64;2021-03-01;8;14;1102;578
41;64;2021-03-02;46;24;1148;602
41;64;2021-03-03;48;14;1196;616
41;64;2021-03-04;93;23;1289;639
41;69;2021-01-05;1;0;1;0
41;69;2021-01-06;2;0;3;0
41;69;2021-01-07;6;0;9;0
41;69;2021-01-11;3;0;12;0
41;69;2021-01-12;12;0;24;0
41;69;2021-01-13;18;0;42;0
41;69;2021-01-14;21;0;63;0
41;69;2021-01-15;15;0;78;0
41;69;2021-01-18;20;0;98;0
41;69;2021-01-19;40;0;138;0
41;69;2021-01-20;21;0;159;0
41;69;2021-01-21;43;0;202;0
41;69;2021-01-22;21;0;223;0
41;69;2021-01-23;2;0;225;0
41;69;2021-01-25;17;0;242;0
41;69;2021-01-26;11;0;253;0
41;69;2021-01-27;12;2;265;2
41;69;2021-01-28;21;1;286;3
41;69;2021-01-29;0;2;286;5
41;69;2021-02-01;14;15;300;20
41;69;2021-02-02;12;9;312;29
41;69;2021-02-03;8;10;320;39
41;69;2021-02-04;23;17;343;56
41;69;2021-02-05;13;15;356;71
41;69;2021-02-06;1;0;357;71
41;69;2021-02-08;6;18;363;89
41;69;2021-02-09;25;26;388;115
41;69;2021-02-10;24;26;412;141
41;69;2021-02-11;25;40;437;181
41;69;2021-02-12;28;8;465;189
41;69;2021-02-13;1;0;466;189
41;69;2021-02-15;6;9;472;198
41;69;2021-02-16;15;10;487;208
41;69;2021-02-17;14;9;501;217
41;69;2021-02-18;26;13;527;230
41;69;2021-02-19;13;8;540;238
41;69;2021-02-20;2;1;542;239
41;69;2021-02-22;8;14;550;253
41;69;2021-02-23;10;10;560;263
41;69;2021-02-24;7;8;567;271
41;69;2021-02-25;36;18;603;289
41;69;2021-02-26;39;1;642;290
41;69;2021-02-27;10;0;652;290
41;69;2021-03-01;5;9;657;299
41;69;2021-03-02;33;11;690;310
41;69;2021-03-03;29;20;719;330
41;69;2021-03-04;46;33;765;363
41;74;2021-01-05;1;0;1;0
41;74;2021-01-06;2;0;3;0
41;74;2021-01-07;2;0;5;0
41;74;2021-01-11;4;0;9;0
41;74;2021-01-12;10;0;19;0
41;74;2021-01-13;13;0;32;0
41;74;2021-01-14;16;0;48;0
41;74;2021-01-15;14;0;62;0
41;74;2021-01-18;17;0;79;0
41;74;2021-01-19;37;0;116;0
41;74;2021-01-20;28;0;144;0
41;74;2021-01-21;55;0;199;0
41;74;2021-01-22;38;0;237;0
41;74;2021-01-23;3;0;240;0
41;74;2021-01-25;18;0;258;0
41;74;2021-01-26;18;0;276;0
41;74;2021-01-27;20;0;296;0
41;74;2021-01-28;26;2;322;2
41;74;2021-01-29;4;0;326;2
41;74;2021-02-01;11;4;337;6
41;74;2021-02-02;18;8;355;14
41;74;2021-02-03;14;11;369;25
41;74;2021-02-04;22;10;391;35
41;74;2021-02-05;10;15;401;50
41;74;2021-02-08;11;12;412;62
41;74;2021-02-09;20;27;432;89
41;74;2021-02-10;20;21;452;110
41;74;2021-02-11;62;42;514;152
41;74;2021-02-12;39;20;553;172
41;74;2021-02-15;12;17;565;189
41;74;2021-02-16;29;14;594;203
41;74;2021-02-17;24;13;618;216
41;74;2021-02-18;45;15;663;231
41;74;2021-02-19;18;10;681;241
41;74;2021-02-20;1;0;682;241
41;74;2021-02-22;12;18;694;259
41;74;2021-02-23;16;18;710;277
41;74;2021-02-24;14;17;724;294
41;74;2021-02-25;26;16;750;310
41;74;2021-02-26;15;6;765;316
41;74;2021-02-27;1;0;766;316
41;74;2021-03-01;16;12;782;328
41;74;2021-03-02;30;20;812;348
41;74;2021-03-03;27;25;839;373
41;74;2021-03-04;40;33;879;406
41;79;2021-01-06;7;0;7;0
41;79;2021-01-07;6;0;13;0
41;79;2021-01-11;5;0;18;0
41;79;2021-01-12;11;0;29;0
41;79;2021-01-13;15;0;44;0
41;79;2021-01-14;18;0;62;0
41;79;2021-01-15;7;0;69;0
41;79;2021-01-18;22;0;91;0
41;79;2021-01-19;49;0;140;0
41;79;2021-01-20;86;0;226;0
41;79;2021-01-21;123;0;349;0
41;79;2021-01-22;140;0;489;0
41;79;2021-01-23;44;0;533;0
41;79;2021-01-25;111;0;644;0
41;79;2021-01-26;103;0;747;0
41;79;2021-01-27;117;0;864;0
41;79;2021-01-28;128;6;992;6
41;79;2021-01-29;83;0;1075;6
41;79;2021-02-01;83;13;1158;19
41;79;2021-02-02;113;9;1271;28
41;79;2021-02-03;91;11;1362;39
41;79;2021-02-04;147;7;1509;46
41;79;2021-02-05;77;7;1586;53
41;79;2021-02-08;86;13;1672;66
41;79;2021-02-09;107;28;1779;94
41;79;2021-02-10;81;17;1860;111
41;79;2021-02-11;177;56;2037;167
41;79;2021-02-12;125;8;2162;175
41;79;2021-02-15;79;62;2241;237
41;79;2021-02-16;73;107;2314;344
41;79;2021-02-17;66;96;2380;440
41;79;2021-02-18;112;74;2492;514
41;79;2021-02-19;64;59;2556;573
41;79;2021-02-20;15;27;2571;600
41;79;2021-02-22;54;107;2625;707
41;79;2021-02-23;91;104;2716;811
41;79;2021-02-24;60;110;2776;921
41;79;2021-02-25;119;103;2895;1024
41;79;2021-02-26;86;67;2981;1091
41;79;2021-02-27;1;0;2982;1091
41;79;2021-03-01;64;83;3046;1174
41;79;2021-03-02;137;122;3183;1296
41;79;2021-03-03;104;99;3287;1395
41;79;2021-03-04;119;169;3406;1564
41;80;2021-01-05;33;0;33;0
41;80;2021-01-06;52;0;85;0
41;80;2021-01-07;7;0;92;0
41;80;2021-01-08;1;0;93;0
41;80;2021-01-11;74;0;167;0
41;80;2021-01-12;105;0;272;0
41;80;2021-01-13;107;0;379;0
41;80;2021-01-14;76;0;455;0
41;80;2021-01-15;5;0;460;0
41;80;2021-01-16;0;1;460;1
41;80;2021-01-18;73;0;533;1
41;80;2021-01-19;381;0;914;1
41;80;2021-01-20;519;0;1433;1
41;80;2021-01-21;876;0;2309;1
41;80;2021-01-22;384;0;2693;1
41;80;2021-01-23;39;0;2732;1
41;80;2021-01-25;195;0;2927;1
41;80;2021-01-26;227;0;3154;1
41;80;2021-01-27;209;33;3363;34
41;80;2021-01-28;239;48;3602;82
41;80;2021-01-29;136;4;3738;86
41;80;2021-02-01;164;61;3902;147
41;80;2021-02-02;238;117;4140;264
41;80;2021-02-03;146;84;4286;348
41;80;2021-02-04;270;6;4556;354
41;80;2021-02-05;137;21;4693;375
41;80;2021-02-08;149;82;4842;457
41;80;2021-02-09;239;329;5081;786
41;80;2021-02-10;214;325;5295;1111
41;80;2021-02-11;492;674;5787;1785
41;80;2021-02-12;271;172;6058;1957
41;80;2021-02-13;3;0;6061;1957
41;80;2021-02-14;0;1;6061;1958
41;80;2021-02-15;121;108;6182;2066
41;80;2021-02-16;157;172;6339;2238
41;80;2021-02-17;157;136;6496;2374
41;80;2021-02-18;315;105;6811;2479
41;80;2021-02-19;218;110;7029;2589
41;80;2021-02-20;43;29;7072;2618
41;80;2021-02-22;164;190;7236;2808
41;80;2021-02-23;218;201;7454;3009
41;80;2021-02-24;188;166;7642;3175
41;80;2021-02-25;237;205;7879;3380
41;80;2021-02-26;172;114;8051;3494
41;80;2021-02-27;36;0;8087;3494
41;80;2021-03-01;198;157;8285;3651
41;80;2021-03-02;265;212;8550;3863
41;80;2021-03-03;198;182;8748;4045
41;80;2021-03-04;299;410;9047;4455
42;0;2021-01-05;1;0;1;0
42;0;2021-01-06;178;0;179;0
42;0;2021-01-07;254;0;433;0
42;0;2021-01-08;261;0;694;0
42;0;2021-01-09;136;0;830;0
42;0;2021-01-11;292;0;1122;0
42;0;2021-01-12;411;0;1533;0
42;0;2021-01-13;526;0;2059;0
42;0;2021-01-14;689;0;2748;0
42;0;2021-01-15;660;1;3408;1
42;0;2021-01-16;297;2;3705;3
42;0;2021-01-17;218;0;3923;3
42;0;2021-01-18;963;0;4886;3
42;0;2021-01-19;1286;1;6172;4
42;0;2021-01-20;952;0;7124;4
42;0;2021-01-21;970;0;8094;4
42;0;2021-01-22;978;0;9072;4
42;0;2021-01-23;401;0;9473;4
42;0;2021-01-24;358;0;9831;4
42;0;2021-01-25;1098;5;10929;9
42;0;2021-01-26;1680;15;12609;24
42;0;2021-01-27;1417;119;14026;143
42;0;2021-01-28;1609;131;15635;274
42;0;2021-01-29;943;111;16578;385
42;0;2021-01-30;253;114;16831;499
42;0;2021-01-31;257;1;17088;500
42;0;2021-02-01;710;63;17798;563
42;0;2021-02-02;1674;315;19472;878
42;0;2021-02-03;1385;471;20857;1349
42;0;2021-02-04;1204;616;22061;1965
42;0;2021-02-05;648;516;22709;2481
42;0;2021-02-06;296;141;23005;2622
42;0;2021-02-07;273;147;23278;2769
42;0;2021-02-08;504;641;23782;3410
42;0;2021-02-09;698;911;24480;4321
42;0;2021-02-10;730;708;25210;5029
42;0;2021-02-11;738;690;25948;5719
42;0;2021-02-12;671;675;26619;6394
42;0;2021-02-13;423;289;27042;6683
42;0;2021-02-14;184;229;27226;6912
42;0;2021-02-15;516;801;27742;7713
42;0;2021-02-16;455;1364;28197;9077
42;0;2021-02-17;489;1485;28686;10562
42;0;2021-02-18;708;1427;29394;11989
42;0;2021-02-19;739;914;30133;12903
42;0;2021-02-20;171;395;30304;13298
42;0;2021-02-21;63;327;30367;13625
42;0;2021-02-22;552;970;30919;14595
42;0;2021-02-23;1085;1572;32004;16167
42;0;2021-02-24;1039;1252;33043;17419
42;0;2021-02-25;1539;1210;34582;18629
42;0;2021-02-26;1554;752;36136;19381
42;0;2021-02-27;578;247;36714;19628
42;0;2021-02-28;168;122;36882;19750
42;0;2021-03-01;798;658;37680;20408
42;0;2021-03-02;1199;612;38879;21020
42;0;2021-03-03;1349;629;40228;21649
42;0;2021-03-04;1587;526;41815;22175
42;24;2021-01-07;1;0;1;0
42;24;2021-01-09;1;0;2;0
42;24;2021-01-11;1;0;3;0
42;24;2021-01-12;2;0;5;0
42;24;2021-01-13;1;0;6;0
42;24;2021-01-15;1;0;7;0
42;24;2021-01-17;1;0;8;0
42;24;2021-01-18;1;0;9;0
42;24;2021-01-19;7;0;16;0
42;24;2021-01-20;2;0;18;0
42;24;2021-01-21;3;0;21;0
42;24;2021-01-22;2;0;23;0
42;24;2021-01-24;1;0;24;0
42;24;2021-01-25;1;0;25;0
42;24;2021-01-26;2;0;27;0
42;24;2021-01-27;4;0;31;0
42;24;2021-01-28;9;0;40;0
42;24;2021-01-29;1;1;41;1
42;24;2021-01-31;1;0;42;1
42;24;2021-02-02;1;1;43;2
42;24;2021-02-03;3;2;46;4
42;24;2021-02-04;5;0;51;4
42;24;2021-02-05;5;0;56;4
42;24;2021-02-06;2;1;58;5
42;24;2021-02-07;29;0;87;5
42;24;2021-02-08;39;3;126;8
42;24;2021-02-09;12;5;138;13
42;24;2021-02-10;18;4;156;17
42;24;2021-02-11;16;1;172;18
42;24;2021-02-12;13;1;185;19
42;24;2021-02-13;8;0;193;19
42;24;2021-02-14;2;0;195;19
42;24;2021-02-15;12;3;207;22
42;24;2021-02-16;7;0;214;22
42;24;2021-02-17;17;2;231;24
42;24;2021-02-18;12;9;243;33
42;24;2021-02-19;15;0;258;33
42;24;2021-02-20;6;1;264;34
42;24;2021-02-21;0;2;264;36
42;24;2021-02-22;12;0;276;36
42;24;2021-02-23;22;3;298;39
42;24;2021-02-24;11;0;309;39
42;24;2021-02-25;24;3;333;42
42;24;2021-02-26;24;2;357;44
42;24;2021-02-27;7;0;364;44
42;24;2021-02-28;1;1;365;45
42;24;2021-03-01;12;2;377;47
42;24;2021-03-02;15;1;392;48
42;24;2021-03-03;22;1;414;49
42;24;2021-03-04;19;1;433;50
42;29;2021-01-06;1;0;1;0
42;29;2021-01-07;2;0;3;0
42;29;2021-01-09;1;0;4;0
42;29;2021-01-11;2;0;6;0
42;29;2021-01-12;3;0;9;0
42;29;2021-01-13;13;0;22;0
42;29;2021-01-14;5;0;27;0
42;29;2021-01-15;2;0;29;0
42;29;2021-01-16;2;0;31;0
42;29;2021-01-17;1;0;32;0
42;29;2021-01-18;4;0;36;0
42;29;2021-01-19;7;0;43;0
42;29;2021-01-20;4;0;47;0
42;29;2021-01-21;8;0;55;0
42;29;2021-01-23;1;0;56;0
42;29;2021-01-25;3;0;59;0
42;29;2021-01-26;3;0;62;0
42;29;2021-01-27;7;1;69;1
42;29;2021-01-28;19;0;88;1
42;29;2021-01-29;5;1;93;2
42;29;2021-01-31;1;0;94;2
42;29;2021-02-01;5;2;99;4
