dep,clage_vacsi,jour,n_dose1,n_cum_dose1
58,80,2021-02-22,2,7136
58,80,2021-02-23,5,7141
58,80,2021-02-24,5,7146
58,80,2021-02-25,5,7151
58,80,2021-02-26,7,7158
59,0,2020-12-28,25,25
59,0,2021-01-01,1,26
59,0,2021-01-04,78,104
59,0,2021-01-05,216,320
59,0,2021-01-06,424,744
59,0,2021-01-07,1285,2029
59,0,2021-01-08,1226,3255
59,0,2021-01-09,608,3863
59,0,2021-01-10,423,4286
59,0,2021-01-11,1794,6080
59,0,2021-01-12,2398,8478
59,0,2021-01-13,2319,10797
59,0,2021-01-14,2683,13480
59,0,2021-01-15,2203,15683
59,0,2021-01-16,767,16450
59,0,2021-01-17,553,17003
59,0,2021-01-18,3456,20459
59,0,2021-01-19,4610,25069
59,0,2021-01-20,3963,29032
59,0,2021-01-21,4525,33557
59,0,2021-01-22,3848,37405
59,0,2021-01-23,1151,38556
59,0,2021-01-24,168,38724
59,0,2021-01-25,2645,41369
59,0,2021-01-26,2659,44028
59,0,2021-01-27,1735,45763
59,0,2021-01-28,3289,49052
59,0,2021-01-29,2458,51510
59,0,2021-01-30,285,51795
59,0,2021-01-31,24,51819
59,0,2021-02-01,68,51887
59,0,2021-02-02,624,52511
59,0,2021-02-03,3675,56186
59,0,2021-02-04,2902,59088
59,0,2021-02-05,1035,60123
59,0,2021-02-06,181,60304
59,0,2021-02-07,257,60561
59,0,2021-02-08,660,61221
59,0,2021-02-09,992,62213
59,0,2021-02-10,953,63166
59,0,2021-02-11,1261,64427
59,0,2021-02-12,1369,65796
59,0,2021-02-13,201,65997
59,0,2021-02-14,12,66009
59,0,2021-02-15,1236,67245
59,0,2021-02-16,1315,68560
59,0,2021-02-17,1502,70062
59,0,2021-02-18,2831,72893
59,0,2021-02-19,2929,75822
59,0,2021-02-20,1309,77131
59,0,2021-02-21,202,77333
59,0,2021-02-22,1293,78626
59,0,2021-02-23,2432,81058
59,0,2021-02-24,3829,84887
59,0,2021-02-25,6601,91488
59,0,2021-02-26,6193,97681
59,24,2021-01-07,6,6
59,24,2021-01-08,6,12
59,24,2021-01-11,5,17
59,24,2021-01-12,13,30
59,24,2021-01-13,12,42
59,24,2021-01-14,23,65
59,24,2021-01-15,14,79
59,24,2021-01-16,1,80
59,24,2021-01-17,1,81
59,24,2021-01-18,9,90
59,24,2021-01-19,13,103
59,24,2021-01-20,11,114
59,24,2021-01-21,13,127
59,24,2021-01-22,16,143
59,24,2021-01-23,1,144
59,24,2021-01-24,2,146
59,24,2021-01-25,3,149
59,24,2021-01-26,7,156
59,24,2021-01-27,10,166
59,24,2021-01-28,19,185
59,24,2021-01-29,27,212
59,24,2021-01-30,2,214
59,24,2021-02-01,2,216
59,24,2021-02-02,3,219
59,24,2021-02-03,13,232
59,24,2021-02-04,26,258
59,24,2021-02-05,14,272
59,24,2021-02-06,7,279
59,24,2021-02-07,17,296
59,24,2021-02-08,2,298
59,24,2021-02-09,5,303
59,24,2021-02-10,11,314
59,24,2021-02-11,27,341
59,24,2021-02-12,39,380
59,24,2021-02-13,2,382
59,24,2021-02-15,44,426
59,24,2021-02-16,54,480
59,24,2021-02-17,44,524
59,24,2021-02-18,78,602
59,24,2021-02-19,102,704
59,24,2021-02-20,11,715
59,24,2021-02-21,3,718
59,24,2021-02-22,42,760
59,24,2021-02-23,66,826
59,24,2021-02-24,62,888
59,24,2021-02-25,74,962
59,24,2021-02-26,63,1025
59,29,2020-12-28,1,1
59,29,2021-01-05,1,2
59,29,2021-01-06,4,6
59,29,2021-01-07,19,25
59,29,2021-01-08,23,48
59,29,2021-01-09,1,49
59,29,2021-01-10,4,53
59,29,2021-01-11,24,77
59,29,2021-01-12,43,120
59,29,2021-01-13,52,172
59,29,2021-01-14,72,244
59,29,2021-01-15,60,304
59,29,2021-01-16,1,305
59,29,2021-01-17,3,308
59,29,2021-01-18,24,332
59,29,2021-01-19,27,359
59,29,2021-01-20,23,382
59,29,2021-01-21,34,416
59,29,2021-01-22,21,437
59,29,2021-01-23,5,442
59,29,2021-01-24,2,444
59,29,2021-01-25,8,452
59,29,2021-01-26,13,465
59,29,2021-01-27,9,474
59,29,2021-01-28,48,522
59,29,2021-01-29,45,567
59,29,2021-01-30,4,571
59,29,2021-01-31,0,571
59,29,2021-02-01,4,575
59,29,2021-02-02,12,587
59,29,2021-02-03,47,634
59,29,2021-02-04,44,678
59,29,2021-02-05,25,703
59,29,2021-02-06,16,719
59,29,2021-02-07,24,743
59,29,2021-02-08,11,754
59,29,2021-02-09,22,776
59,29,2021-02-10,34,810
59,29,2021-02-11,70,880
59,29,2021-02-12,101,981
59,29,2021-02-13,7,988
59,29,2021-02-14,0,988
59,29,2021-02-15,81,1069
59,29,2021-02-16,72,1141
59,29,2021-02-17,90,1231
59,29,2021-02-18,147,1378
59,29,2021-02-19,129,1507
59,29,2021-02-20,19,1526
59,29,2021-02-21,18,1544
59,29,2021-02-22,60,1604
59,29,2021-02-23,84,1688
59,29,2021-02-24,87,1775
59,29,2021-02-25,141,1916
59,29,2021-02-26,140,2056
59,39,2021-01-05,6,6
59,39,2021-01-06,5,11
59,39,2021-01-07,82,93
59,39,2021-01-08,77,170
59,39,2021-01-09,19,189
59,39,2021-01-10,15,204
59,39,2021-01-11,93,297
59,39,2021-01-12,171,468
59,39,2021-01-13,212,680
59,39,2021-01-14,197,877
59,39,2021-01-15,171,1048
59,39,2021-01-16,18,1066
59,39,2021-01-17,17,1083
59,39,2021-01-18,97,1180
59,39,2021-01-19,138,1318
59,39,2021-01-20,91,1409
59,39,2021-01-21,127,1536
59,39,2021-01-22,74,1610
59,39,2021-01-23,12,1622
59,39,2021-01-24,2,1624
59,39,2021-01-25,31,1655
59,39,2021-01-26,63,1718
59,39,2021-01-27,33,1751
59,39,2021-01-28,162,1913
59,39,2021-01-29,140,2053
59,39,2021-01-30,6,2059
59,39,2021-01-31,2,2061
59,39,2021-02-01,3,2064
59,39,2021-02-02,21,2085
59,39,2021-02-03,155,2240
59,39,2021-02-04,157,2397
59,39,2021-02-05,90,2487
59,39,2021-02-06,27,2514
59,39,2021-02-07,65,2579
59,39,2021-02-08,32,2611
59,39,2021-02-09,53,2664
59,39,2021-02-10,91,2755
59,39,2021-02-11,177,2932
59,39,2021-02-12,247,3179
59,39,2021-02-13,15,3194
59,39,2021-02-14,0,3194
59,39,2021-02-15,144,3338
59,39,2021-02-16,141,3479
59,39,2021-02-17,164,3643
59,39,2021-02-18,325,3968
59,39,2021-02-19,353,4321
59,39,2021-02-20,63,4384
59,39,2021-02-21,41,4425
59,39,2021-02-22,100,4525
59,39,2021-02-23,142,4667
59,39,2021-02-24,184,4851
59,39,2021-02-25,301,5152
59,39,2021-02-26,291,5443
59,49,2021-01-04,2,2
59,49,2021-01-05,10,12
59,49,2021-01-06,19,31
59,49,2021-01-07,152,183
59,49,2021-01-08,137,320
59,49,2021-01-09,36,356
59,49,2021-01-10,16,372
59,49,2021-01-11,190,562
59,49,2021-01-12,279,841
59,49,2021-01-13,247,1088
59,49,2021-01-14,277,1365
59,49,2021-01-15,283,1648
59,49,2021-01-16,31,1679
59,49,2021-01-17,18,1697
59,49,2021-01-18,175,1872
59,49,2021-01-19,227,2099
59,49,2021-01-20,160,2259
59,49,2021-01-21,218,2477
59,49,2021-01-22,142,2619
59,49,2021-01-23,34,2653
59,49,2021-01-24,9,2662
59,49,2021-01-25,69,2731
59,49,2021-01-26,81,2812
59,49,2021-01-27,59,2871
59,49,2021-01-28,173,3044
59,49,2021-01-29,191,3235
59,49,2021-01-30,12,3247
59,49,2021-01-31,7,3254
59,49,2021-02-01,9,3263
59,49,2021-02-02,18,3281
59,49,2021-02-03,183,3464
59,49,2021-02-04,231,3695
59,49,2021-02-05,113,3808
59,49,2021-02-06,22,3830
59,49,2021-02-07,55,3885
59,49,2021-02-08,53,3938
59,49,2021-02-09,74,4012
59,49,2021-02-10,79,4091
59,49,2021-02-11,193,4284
59,49,2021-02-12,233,4517
59,49,2021-02-13,16,4533
59,49,2021-02-14,1,4534
59,49,2021-02-15,177,4711
59,49,2021-02-16,146,4857
59,49,2021-02-17,172,5029
59,49,2021-02-18,357,5386
59,49,2021-02-19,308,5694
59,49,2021-02-20,99,5793
59,49,2021-02-21,63,5856
59,49,2021-02-22,86,5942
59,49,2021-02-23,192,6134
59,49,2021-02-24,235,6369
59,49,2021-02-25,353,6722
59,49,2021-02-26,273,6995
59,59,2021-01-01,1,1
59,59,2021-01-04,18,19
59,59,2021-01-05,115,134
59,59,2021-01-06,194,328
59,59,2021-01-07,417,745
59,59,2021-01-08,483,1228
59,59,2021-01-09,263,1491
59,59,2021-01-10,188,1679
59,59,2021-01-11,810,2489
59,59,2021-01-12,924,3413
59,59,2021-01-13,835,4248
59,59,2021-01-14,936,5184
59,59,2021-01-15,764,5948
59,59,2021-01-16,264,6212
59,59,2021-01-17,127,6339
59,59,2021-01-18,497,6836
59,59,2021-01-19,550,7386
59,59,2021-01-20,442,7828
59,59,2021-01-21,497,8325
59,59,2021-01-22,373,8698
59,59,2021-01-23,80,8778
59,59,2021-01-24,26,8804
59,59,2021-01-25,253,9057
59,59,2021-01-26,244,9301
59,59,2021-01-27,160,9461
59,59,2021-01-28,310,9771
59,59,2021-01-29,308,10079
59,59,2021-01-30,31,10110
59,59,2021-01-31,7,10117
59,59,2021-02-01,7,10124
59,59,2021-02-02,71,10195
59,59,2021-02-03,297,10492
59,59,2021-02-04,316,10808
59,59,2021-02-05,107,10915
59,59,2021-02-06,25,10940
59,59,2021-02-07,34,10974
59,59,2021-02-08,55,11029
59,59,2021-02-09,76,11105
59,59,2021-02-10,83,11188
59,59,2021-02-11,108,11296
59,59,2021-02-12,141,11437
59,59,2021-02-13,16,11453
59,59,2021-02-14,3,11456
59,59,2021-02-15,94,11550
59,59,2021-02-16,108,11658
59,59,2021-02-17,129,11787
59,59,2021-02-18,275,12062
59,59,2021-02-19,268,12330
59,59,2021-02-20,82,12412
59,59,2021-02-21,42,12454
59,59,2021-02-22,82,12536
59,59,2021-02-23,161,12697
59,59,2021-02-24,373,13070
59,59,2021-02-25,1398,14468
59,59,2021-02-26,1405,15873
59,64,2021-01-04,16,16
59,64,2021-01-05,50,66
59,64,2021-01-06,69,135
59,64,2021-01-07,178,313
59,64,2021-01-08,189,502
59,64,2021-01-09,163,665
59,64,2021-01-10,93,758
59,64,2021-01-11,278,1036
59,64,2021-01-12,328,1364
59,64,2021-01-13,322,1686
59,64,2021-01-14,400,2086
59,64,2021-01-15,269,2355
59,64,2021-01-16,125,2480
59,64,2021-01-17,69,2549
59,64,2021-01-18,191,2740
59,64,2021-01-19,207,2947
59,64,2021-01-20,183,3130
59,64,2021-01-21,202,3332
59,64,2021-01-22,173,3505
59,64,2021-01-23,40,3545
59,64,2021-01-24,8,3553
59,64,2021-01-25,94,3647
59,64,2021-01-26,101,3748
59,64,2021-01-27,56,3804
59,64,2021-01-28,125,3929
59,64,2021-01-29,127,4056
59,64,2021-01-30,9,4065
59,64,2021-01-31,1,4066
59,64,2021-02-01,2,4068
59,64,2021-02-02,22,4090
59,64,2021-02-03,134,4224
59,64,2021-02-04,126,4350
59,64,2021-02-05,64,4414
59,64,2021-02-06,7,4421
59,64,2021-02-07,13,4434
59,64,2021-02-08,26,4460
59,64,2021-02-09,34,4494
59,64,2021-02-10,29,4523
59,64,2021-02-11,40,4563
59,64,2021-02-12,75,4638
59,64,2021-02-13,10,4648
59,64,2021-02-14,1,4649
59,64,2021-02-15,44,4693
59,64,2021-02-16,54,4747
59,64,2021-02-17,51,4798
59,64,2021-02-18,107,4905
59,64,2021-02-19,117,5022
59,64,2021-02-20,67,5089
59,64,2021-02-21,17,5106
59,64,2021-02-22,48,5154
59,64,2021-02-23,89,5243
59,64,2021-02-24,293,5536
59,64,2021-02-25,1207,6743
59,64,2021-02-26,1198,7941
59,69,2020-12-28,1,1
59,69,2021-01-04,8,9
59,69,2021-01-05,12,21
59,69,2021-01-06,31,52
59,69,2021-01-07,75,127
59,69,2021-01-08,78,205
59,69,2021-01-09,74,279
59,69,2021-01-10,44,323
59,69,2021-01-11,127,450
59,69,2021-01-12,155,605
59,69,2021-01-13,151,756
59,69,2021-01-14,191,947
59,69,2021-01-15,154,1101
59,69,2021-01-16,44,1145
59,69,2021-01-17,36,1181
59,69,2021-01-18,130,1311
59,69,2021-01-19,115,1426
59,69,2021-01-20,99,1525
59,69,2021-01-21,145,1670
59,69,2021-01-22,111,1781
59,69,2021-01-23,42,1823
59,69,2021-01-24,9,1832
59,69,2021-01-25,93,1925
59,69,2021-01-26,89,2014
59,69,2021-01-27,65,2079
59,69,2021-01-28,74,2153
59,69,2021-01-29,100,2253
59,69,2021-01-30,13,2266
59,69,2021-01-31,0,2266
59,69,2021-02-01,4,2270
59,69,2021-02-02,9,2279
59,69,2021-02-03,137,2416
59,69,2021-02-04,134,2550
59,69,2021-02-05,67,2617
59,69,2021-02-06,7,2624
59,69,2021-02-07,15,2639
59,69,2021-02-08,30,2669
59,69,2021-02-09,31,2700
59,69,2021-02-10,39,2739
59,69,2021-02-11,37,2776
59,69,2021-02-12,49,2825
59,69,2021-02-13,10,2835
59,69,2021-02-14,0,2835
59,69,2021-02-15,36,2871
59,69,2021-02-16,49,2920
59,69,2021-02-17,56,2976
59,69,2021-02-18,116,3092
59,69,2021-02-19,137,3229
59,69,2021-02-20,54,3283
59,69,2021-02-21,4,3287
59,69,2021-02-22,50,3337
59,69,2021-02-23,111,3448
59,69,2021-02-24,230,3678
59,69,2021-02-25,457,4135
59,69,2021-02-26,408,4543
59,74,2020-12-28,3,3
59,74,2021-01-04,3,6
59,74,2021-01-05,4,10
59,74,2021-01-06,21,31
59,74,2021-01-07,51,82
59,74,2021-01-08,75,157
59,74,2021-01-09,36,193
59,74,2021-01-10,33,226
59,74,2021-01-11,78,304
59,74,2021-01-12,119,423
59,74,2021-01-13,160,583
59,74,2021-01-14,163,746
59,74,2021-01-15,112,858
59,74,2021-01-16,32,890
59,74,2021-01-17,33,923
59,74,2021-01-18,140,1063
59,74,2021-01-19,200,1263
59,74,2021-01-20,160,1423
59,74,2021-01-21,206,1629
59,74,2021-01-22,154,1783
59,74,2021-01-23,51,1834
59,74,2021-01-24,5,1839
59,74,2021-01-25,151,1990
59,74,2021-01-26,134,2124
59,74,2021-01-27,81,2205
59,74,2021-01-28,148,2353
59,74,2021-01-29,154,2507
59,74,2021-01-30,13,2520
59,74,2021-01-31,2,2522
59,74,2021-02-01,5,2527
59,74,2021-02-02,22,2549
59,74,2021-02-03,211,2760
59,74,2021-02-04,187,2947
59,74,2021-02-05,55,3002
59,74,2021-02-06,11,3013
59,74,2021-02-07,14,3027
59,74,2021-02-08,41,3068
59,74,2021-02-09,47,3115
59,74,2021-02-10,61,3176
59,74,2021-02-11,60,3236
59,74,2021-02-12,56,3292
59,74,2021-02-13,13,3305
59,74,2021-02-14,0,3305
59,74,2021-02-15,54,3359
59,74,2021-02-16,75,3434
59,74,2021-02-17,79,3513
59,74,2021-02-18,179,3692
59,74,2021-02-19,202,3894
59,74,2021-02-20,78,3972
59,74,2021-02-21,5,3977
59,74,2021-02-22,78,4055
59,74,2021-02-23,143,4198
59,74,2021-02-24,336,4534
59,74,2021-02-25,362,4896
59,74,2021-02-26,367,5263
59,79,2020-12-28,1,1
59,79,2021-01-04,2,3
59,79,2021-01-05,5,8
59,79,2021-01-06,13,21
59,79,2021-01-07,52,73
59,79,2021-01-08,35,108
59,79,2021-01-09,13,121
59,79,2021-01-10,21,142
59,79,2021-01-11,45,187
59,79,2021-01-12,78,265
59,79,2021-01-13,66,331
59,79,2021-01-14,134,465
59,79,2021-01-15,115,580
59,79,2021-01-16,115,695
59,79,2021-01-17,96,791
59,79,2021-01-18,999,1790
59,79,2021-01-19,1272,3062
59,79,2021-01-20,1114,4176
59,79,2021-01-21,1227,5403
59,79,2021-01-22,1124,6527
59,79,2021-01-23,342,6869
59,79,2021-01-24,39,6908
59,79,2021-01-25,766,7674
59,79,2021-01-26,740,8414
59,79,2021-01-27,349,8763
59,79,2021-01-28,329,9092
59,79,2021-01-29,308,9400
59,79,2021-01-30,64,9464
59,79,2021-01-31,4,9468
59,79,2021-02-01,9,9477
59,79,2021-02-02,29,9506
59,79,2021-02-03,220,9726
59,79,2021-02-04,214,9940
59,79,2021-02-05,67,10007
59,79,2021-02-06,15,10022
59,79,2021-02-07,7,10029
59,79,2021-02-08,148,10177
59,79,2021-02-09,218,10395
59,79,2021-02-10,197,10592
59,79,2021-02-11,185,10777
59,79,2021-02-12,153,10930
59,79,2021-02-13,43,10973
59,79,2021-02-14,1,10974
59,79,2021-02-15,240,11214
59,79,2021-02-16,239,11453
59,79,2021-02-17,264,11717
59,79,2021-02-18,377,12094
59,79,2021-02-19,468,12562
59,79,2021-02-20,286,12848
59,79,2021-02-21,5,12853
59,79,2021-02-22,280,13133
59,79,2021-02-23,572,13705
59,79,2021-02-24,749,14454
59,79,2021-02-25,823,15277
59,79,2021-02-26,799,16076
59,80,2020-12-28,19,19
59,80,2021-01-04,29,48
59,80,2021-01-05,13,61
59,80,2021-01-06,68,129
59,80,2021-01-07,252,381
59,80,2021-01-08,122,503
59,80,2021-01-09,3,506
59,80,2021-01-10,9,515
59,80,2021-01-11,144,659
59,80,2021-01-12,288,947
59,80,2021-01-13,262,1209
59,80,2021-01-14,290,1499
59,80,2021-01-15,261,1760
59,80,2021-01-16,136,1896
59,80,2021-01-17,153,2049
59,80,2021-01-18,1194,3243
59,80,2021-01-19,1860,5103
59,80,2021-01-20,1680,6783
59,80,2021-01-21,1856,8639
59,80,2021-01-22,1660,10299
59,80,2021-01-23,544,10843
59,80,2021-01-24,66,10909
59,80,2021-01-25,1177,12086
59,80,2021-01-26,1186,13272
59,80,2021-01-27,913,14185
59,80,2021-01-28,1901,16086
59,80,2021-01-29,1057,17143
59,80,2021-01-30,131,17274
59,80,2021-01-31,1,17275
59,80,2021-02-01,23,17298
59,80,2021-02-02,417,17715
59,80,2021-02-03,2278,19993
59,80,2021-02-04,1467,21460
59,80,2021-02-05,432,21892
59,80,2021-02-06,44,21936
59,80,2021-02-07,13,21949
59,80,2021-02-08,262,22211
59,80,2021-02-09,432,22643
59,80,2021-02-10,329,22972
59,80,2021-02-11,364,23336
59,80,2021-02-12,275,23611
59,80,2021-02-13,69,23680
59,80,2021-02-14,6,23686
59,80,2021-02-15,322,24008
59,80,2021-02-16,377,24385
59,80,2021-02-17,453,24838
59,80,2021-02-18,868,25706
59,80,2021-02-19,845,26551
59,80,2021-02-20,550,27101
59,80,2021-02-21,4,27105
59,80,2021-02-22,467,27572
59,80,2021-02-23,871,28443
59,80,2021-02-24,1280,29723
59,80,2021-02-25,1482,31205
59,80,2021-02-26,1247,32452
60,0,2020-12-29,1,1
60,0,2021-01-03,1,2
60,0,2021-01-04,1,3
60,0,2021-01-05,34,37
60,0,2021-01-06,186,223
60,0,2021-01-07,230,453
60,0,2021-01-08,373,826
60,0,2021-01-09,3,829
60,0,2021-01-10,56,885
60,0,2021-01-11,324,1209
60,0,2021-01-12,520,1729
60,0,2021-01-13,458,2187
60,0,2021-01-14,495,2682
60,0,2021-01-15,683,3365
60,0,2021-01-16,124,3489
60,0,2021-01-17,33,3522
60,0,2021-01-18,851,4373
60,0,2021-01-19,1159,5532
60,0,2021-01-20,1637,7169
60,0,2021-01-21,2072,9241
60,0,2021-01-22,1465,10706
60,0,2021-01-23,494,11200
60,0,2021-01-24,61,11261
60,0,2021-01-25,891,12152
60,0,2021-01-26,939,13091
60,0,2021-01-27,639,13730
60,0,2021-01-28,388,14118
60,0,2021-01-29,70,14188
60,0,2021-01-31,22,14210
60,0,2021-02-01,38,14248
60,0,2021-02-02,26,14274
60,0,2021-02-03,149,14423
60,0,2021-02-04,159,14582
60,0,2021-02-05,318,14900
60,0,2021-02-06,60,14960
60,0,2021-02-07,28,14988
60,0,2021-02-08,307,15295
60,0,2021-02-09,309,15604
60,0,2021-02-10,509,16113
60,0,2021-02-11,826,16939
60,0,2021-02-12,803,17742
60,0,2021-02-13,83,17825
60,0,2021-02-14,24,17849
60,0,2021-02-15,597,18446
60,0,2021-02-16,577,19023
60,0,2021-02-17,607,19630
60,0,2021-02-18,634,20264
60,0,2021-02-19,624,20888
60,0,2021-02-20,101,20989
60,0,2021-02-21,22,21011
60,0,2021-02-22,452,21463
60,0,2021-02-23,500,21963
60,0,2021-02-24,769,22732
60,0,2021-02-25,1057,23789
60,0,2021-02-26,1245,25034
60,24,2021-01-06,2,2
60,24,2021-01-07,3,5
60,24,2021-01-11,1,6
60,24,2021-01-12,2,8
60,24,2021-01-13,6,14
60,24,2021-01-14,1,15
60,24,2021-01-15,5,20
60,24,2021-01-18,2,22
60,24,2021-01-19,1,23
60,24,2021-01-20,10,33
60,24,2021-01-21,11,44
60,24,2021-01-22,8,52
60,24,2021-01-23,3,55
60,24,2021-01-25,6,61
60,24,2021-01-26,2,63
60,24,2021-01-27,4,67
60,24,2021-01-28,1,68
60,24,2021-01-31,1,69
60,24,2021-02-01,0,69
60,24,2021-02-02,1,70
60,24,2021-02-03,0,70
60,24,2021-02-04,0,70
60,24,2021-02-05,3,73
60,24,2021-02-08,2,75
60,24,2021-02-09,3,78
60,24,2021-02-10,5,83
60,24,2021-02-11,9,92
60,24,2021-02-12,9,101
60,24,2021-02-15,6,107
60,24,2021-02-16,1,108
60,24,2021-02-17,4,112
60,24,2021-02-18,8,120
60,24,2021-02-19,3,123
60,24,2021-02-20,0,123
60,24,2021-02-22,3,126
60,24,2021-02-23,11,137
60,24,2021-02-24,8,145
60,24,2021-02-25,2,147
60,24,2021-02-26,1,148
60,29,2021-01-06,4,4
60,29,2021-01-07,6,10
60,29,2021-01-08,8,18
60,29,2021-01-10,3,21
60,29,2021-01-11,3,24
60,29,2021-01-12,6,30
60,29,2021-01-13,10,40
60,29,2021-01-14,11,51
60,29,2021-01-15,6,57
60,29,2021-01-16,3,60
60,29,2021-01-18,8,68
60,29,2021-01-19,16,84
60,29,2021-01-20,18,102
60,29,2021-01-21,13,115
60,29,2021-01-22,18,133
60,29,2021-01-23,9,142
60,29,2021-01-25,8,150
60,29,2021-01-26,3,153
60,29,2021-01-27,4,157
60,29,2021-01-28,2,159
60,29,2021-01-29,1,160
60,29,2021-02-01,1,161
60,29,2021-02-02,2,163
60,29,2021-02-03,2,165
60,29,2021-02-04,3,168
60,29,2021-02-05,7,175
60,29,2021-02-07,1,176
60,29,2021-02-08,6,182
60,29,2021-02-09,4,186
60,29,2021-02-10,9,195
60,29,2021-02-11,15,210
60,29,2021-02-12,20,230
60,29,2021-02-13,4,234
60,29,2021-02-15,9,243
60,29,2021-02-16,5,248
60,29,2021-02-17,7,255
60,29,2021-02-18,7,262
60,29,2021-02-19,3,265
60,29,2021-02-20,1,266
60,29,2021-02-22,6,272
60,29,2021-02-23,8,280
60,29,2021-02-24,15,295
60,29,2021-02-25,5,300
60,29,2021-02-26,5,305
60,39,2021-01-06,11,11
60,39,2021-01-07,15,26
60,39,2021-01-08,17,43
60,39,2021-01-10,2,45
60,39,2021-01-11,10,55
60,39,2021-01-12,40,95
60,39,2021-01-13,34,129
60,39,2021-01-14,57,186
60,39,2021-01-15,48,234
60,39,2021-01-16,17,251
60,39,2021-01-17,5,256
60,39,2021-01-18,40,296
60,39,2021-01-19,62,358
60,39,2021-01-20,49,407
60,39,2021-01-21,68,475
60,39,2021-01-22,70,545
60,39,2021-01-23,19,564
60,39,2021-01-24,3,567
60,39,2021-01-25,37,604
60,39,2021-01-26,25,629
60,39,2021-01-27,17,646
60,39,2021-01-28,11,657
60,39,2021-01-29,6,663
60,39,2021-01-31,0,663
60,39,2021-02-01,1,664
60,39,2021-02-02,2,666
60,39,2021-02-03,2,668
60,39,2021-02-04,2,670
60,39,2021-02-05,6,676
60,39,2021-02-06,3,679
60,39,2021-02-07,2,681
60,39,2021-02-08,17,698
60,39,2021-02-09,25,723
60,39,2021-02-10,34,757
60,39,2021-02-11,46,803
60,39,2021-02-12,43,846
60,39,2021-02-13,4,850
60,39,2021-02-14,0,850
60,39,2021-02-15,27,877
60,39,2021-02-16,15,892
60,39,2021-02-17,22,914
60,39,2021-02-18,23,937
60,39,2021-02-19,26,963
60,39,2021-02-20,3,966
60,39,2021-02-21,1,967
60,39,2021-02-22,15,982
60,39,2021-02-23,30,1012
60,39,2021-02-24,33,1045
60,39,2021-02-25,28,1073
60,39,2021-02-26,17,1090
60,49,2021-01-06,22,22
60,49,2021-01-07,23,45
60,49,2021-01-08,39,84
60,49,2021-01-10,3,87
60,49,2021-01-11,18,105
60,49,2021-01-12,61,166
60,49,2021-01-13,69,235
60,49,2021-01-14,84,319
60,49,2021-01-15,64,383
60,49,2021-01-16,17,400
60,49,2021-01-17,4,404
60,49,2021-01-18,48,452
60,49,2021-01-19,80,532
60,49,2021-01-20,96,628
60,49,2021-01-21,76,704
60,49,2021-01-22,75,779
60,49,2021-01-23,29,808
60,49,2021-01-24,2,810
60,49,2021-01-25,51,861
60,49,2021-01-26,55,916
60,49,2021-01-27,34,950
60,49,2021-01-28,23,973
60,49,2021-01-29,2,975
60,49,2021-01-31,2,977
60,49,2021-02-01,2,979
60,49,2021-02-02,4,983
60,49,2021-02-03,5,988
60,49,2021-02-04,3,991
60,49,2021-02-05,25,1016
60,49,2021-02-06,2,1018
60,49,2021-02-07,2,1020
60,49,2021-02-08,31,1051
60,49,2021-02-09,41,1092
60,49,2021-02-10,51,1143
60,49,2021-02-11,73,1216
60,49,2021-02-12,49,1265
60,49,2021-02-13,12,1277
60,49,2021-02-14,1,1278
60,49,2021-02-15,29,1307
60,49,2021-02-16,13,1320
60,49,2021-02-17,19,1339
60,49,2021-02-18,33,1372
60,49,2021-02-19,28,1400
60,49,2021-02-20,5,1405
60,49,2021-02-22,22,1427
60,49,2021-02-23,27,1454
60,49,2021-02-24,43,1497
60,49,2021-02-25,35,1532
60,49,2021-02-26,32,1564
60,59,2021-01-03,1,1
60,59,2021-01-05,1,2
60,59,2021-01-06,22,24
60,59,2021-01-07,72,96
60,59,2021-01-08,73,169
60,59,2021-01-09,1,170
60,59,2021-01-10,24,194
60,59,2021-01-11,96,290
60,59,2021-01-12,144,434
60,59,2021-01-13,172,606
60,59,2021-01-14,179,785
60,59,2021-01-15,180,965
60,59,2021-01-16,54,1019
60,59,2021-01-17,9,1028
60,59,2021-01-18,139,1167
60,59,2021-01-19,140,1307
60,59,2021-01-20,161,1468
60,59,2021-01-21,202,1670
60,59,2021-01-22,157,1827
60,59,2021-01-23,53,1880
60,59,2021-01-24,4,1884
60,59,2021-01-25,73,1957
60,59,2021-01-26,75,2032
60,59,2021-01-27,81,2113
60,59,2021-01-28,28,2141
60,59,2021-01-29,11,2152
60,59,2021-01-31,2,2154
60,59,2021-02-01,4,2158
60,59,2021-02-02,6,2164
60,59,2021-02-03,14,2178
