dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
39;59;2021-01-30;11;34;1619;224
39;59;2021-02-01;15;61;1634;285
39;59;2021-02-02;40;77;1674;362
39;59;2021-02-03;35;146;1709;508
39;59;2021-02-04;23;112;1732;620
39;59;2021-02-05;24;109;1756;729
39;59;2021-02-06;12;32;1768;761
39;59;2021-02-08;13;55;1781;816
39;59;2021-02-09;10;91;1791;907
39;59;2021-02-10;11;113;1802;1020
39;59;2021-02-11;23;115;1825;1135
39;59;2021-02-12;29;92;1854;1227
39;59;2021-02-13;1;4;1855;1231
39;59;2021-02-15;2;38;1857;1269
39;59;2021-02-16;1;37;1858;1306
39;59;2021-02-17;12;26;1870;1332
39;59;2021-02-18;12;61;1882;1393
39;59;2021-02-19;23;33;1905;1426
39;59;2021-02-20;8;13;1913;1439
39;59;2021-02-22;13;32;1926;1471
39;59;2021-02-23;1;26;1927;1497
39;59;2021-02-24;38;32;1965;1529
39;59;2021-02-25;83;19;2048;1548
39;59;2021-02-26;85;32;2133;1580
39;59;2021-02-27;60;12;2193;1592
39;59;2021-03-01;38;14;2231;1606
39;59;2021-03-02;79;31;2310;1637
39;59;2021-03-03;84;21;2394;1658
39;59;2021-03-04;103;33;2497;1691
39;59;2021-03-05;110;13;2607;1704
39;59;2021-03-06;123;7;2730;1711
39;59;2021-03-07;23;0;2753;1711
39;59;2021-03-08;25;15;2778;1726
39;64;2021-01-07;36;0;36;0
39;64;2021-01-08;85;0;121;0
39;64;2021-01-09;24;0;145;0
39;64;2021-01-11;56;0;201;0
39;64;2021-01-12;42;0;243;0
39;64;2021-01-13;41;0;284;0
39;64;2021-01-14;49;0;333;0
39;64;2021-01-15;34;0;367;0
39;64;2021-01-16;4;0;371;0
39;64;2021-01-18;25;0;396;0
39;64;2021-01-19;23;0;419;0
39;64;2021-01-20;30;0;449;0
39;64;2021-01-21;42;0;491;0
39;64;2021-01-22;34;0;525;0
39;64;2021-01-23;10;0;535;0
39;64;2021-01-25;14;0;549;0
39;64;2021-01-26;17;1;566;1
39;64;2021-01-27;23;2;589;3
39;64;2021-01-28;17;37;606;40
39;64;2021-01-29;25;45;631;85
39;64;2021-01-30;4;18;635;103
39;64;2021-01-31;1;0;636;103
39;64;2021-02-01;14;33;650;136
39;64;2021-02-02;11;26;661;162
39;64;2021-02-03;20;42;681;204
39;64;2021-02-04;12;57;693;261
39;64;2021-02-05;7;49;700;310
39;64;2021-02-06;10;6;710;316
39;64;2021-02-08;11;18;721;334
39;64;2021-02-09;7;12;728;346
39;64;2021-02-10;4;35;732;381
39;64;2021-02-11;10;31;742;412
39;64;2021-02-12;19;24;761;436
39;64;2021-02-13;3;2;764;438
39;64;2021-02-15;5;15;769;453
39;64;2021-02-16;4;12;773;465
39;64;2021-02-17;1;23;774;488
39;64;2021-02-18;7;27;781;515
39;64;2021-02-19;7;18;788;533
39;64;2021-02-20;1;5;789;538
39;64;2021-02-22;1;19;790;557
39;64;2021-02-23;0;16;790;573
39;64;2021-02-24;22;21;812;594
39;64;2021-02-25;64;18;876;612
39;64;2021-02-26;64;13;940;625
39;64;2021-02-27;42;8;982;633
39;64;2021-03-01;42;12;1024;645
39;64;2021-03-02;52;11;1076;656
39;64;2021-03-03;93;8;1169;664
39;64;2021-03-04;103;14;1272;678
39;64;2021-03-05;101;9;1373;687
39;64;2021-03-06;97;7;1470;694
39;64;2021-03-07;24;0;1494;694
39;64;2021-03-08;20;13;1514;707
39;69;2021-01-06;2;0;2;0
39;69;2021-01-07;36;0;38;0
39;69;2021-01-08;48;0;86;0
39;69;2021-01-09;15;0;101;0
39;69;2021-01-11;35;0;136;0
39;69;2021-01-12;14;0;150;0
39;69;2021-01-13;27;0;177;0
39;69;2021-01-14;21;0;198;0
39;69;2021-01-15;18;0;216;0
39;69;2021-01-16;8;0;224;0
39;69;2021-01-18;13;0;237;0
39;69;2021-01-19;34;0;271;0
39;69;2021-01-20;22;0;293;0
39;69;2021-01-21;38;0;331;0
39;69;2021-01-22;23;0;354;0
39;69;2021-01-23;8;0;362;0
39;69;2021-01-25;17;0;379;0
39;69;2021-01-26;40;0;419;0
39;69;2021-01-27;38;1;457;1
39;69;2021-01-28;19;21;476;22
39;69;2021-01-29;9;33;485;55
39;69;2021-01-30;8;9;493;64
39;69;2021-02-01;23;31;516;95
39;69;2021-02-02;17;16;533;111
39;69;2021-02-03;24;31;557;142
39;69;2021-02-04;13;29;570;171
39;69;2021-02-05;16;19;586;190
39;69;2021-02-06;6;6;592;196
39;69;2021-02-08;13;5;605;201
39;69;2021-02-09;17;22;622;223
39;69;2021-02-10;6;12;628;235
39;69;2021-02-11;22;13;650;248
39;69;2021-02-12;20;11;670;259
39;69;2021-02-13;3;4;673;263
39;69;2021-02-15;2;17;675;280
39;69;2021-02-16;5;21;680;301
39;69;2021-02-17;1;19;681;320
39;69;2021-02-18;4;34;685;354
39;69;2021-02-19;4;6;689;360
39;69;2021-02-20;1;10;690;370
39;69;2021-02-22;5;21;695;391
39;69;2021-02-23;0;19;695;410
39;69;2021-02-24;8;32;703;442
39;69;2021-02-25;17;24;720;466
39;69;2021-02-26;17;5;737;471
39;69;2021-02-27;17;6;754;477
39;69;2021-03-01;10;23;764;500
39;69;2021-03-02;31;23;795;523
39;69;2021-03-03;39;11;834;534
39;69;2021-03-04;73;15;907;549
39;69;2021-03-05;102;11;1009;560
39;69;2021-03-06;92;7;1101;567
39;69;2021-03-07;35;0;1136;567
39;69;2021-03-08;22;14;1158;581
39;74;2021-01-06;1;0;1;0
39;74;2021-01-07;24;0;25;0
39;74;2021-01-08;41;0;66;0
39;74;2021-01-09;13;0;79;0
39;74;2021-01-10;1;0;80;0
39;74;2021-01-11;50;0;130;0
39;74;2021-01-12;23;0;153;0
39;74;2021-01-13;24;0;177;0
39;74;2021-01-14;25;0;202;0
39;74;2021-01-15;31;0;233;0
39;74;2021-01-16;10;0;243;0
39;74;2021-01-18;32;0;275;0
39;74;2021-01-19;57;0;332;0
39;74;2021-01-20;24;0;356;0
39;74;2021-01-21;34;0;390;0
39;74;2021-01-22;42;0;432;0
39;74;2021-01-23;8;0;440;0
39;74;2021-01-25;35;0;475;0
39;74;2021-01-26;57;1;532;1
39;74;2021-01-27;42;1;574;2
39;74;2021-01-28;44;18;618;20
39;74;2021-01-29;38;20;656;40
39;74;2021-01-30;17;6;673;46
39;74;2021-02-01;45;50;718;96
39;74;2021-02-02;45;23;763;119
39;74;2021-02-03;38;32;801;151
39;74;2021-02-04;40;34;841;185
39;74;2021-02-05;22;26;863;211
39;74;2021-02-06;14;1;877;212
39;74;2021-02-08;17;17;894;229
39;74;2021-02-09;25;22;919;251
39;74;2021-02-10;9;11;928;262
39;74;2021-02-11;39;12;967;274
39;74;2021-02-12;32;11;999;285
39;74;2021-02-13;6;1;1005;286
39;74;2021-02-15;7;36;1012;322
39;74;2021-02-16;3;30;1015;352
39;74;2021-02-17;4;19;1019;371
39;74;2021-02-18;6;44;1025;415
39;74;2021-02-19;2;17;1027;432
39;74;2021-02-20;0;12;1027;444
39;74;2021-02-22;8;39;1035;483
39;74;2021-02-23;0;32;1035;515
39;74;2021-02-24;2;41;1037;556
39;74;2021-02-25;5;57;1042;613
39;74;2021-02-26;4;23;1046;636
39;74;2021-02-27;5;17;1051;653
39;74;2021-03-01;13;47;1064;700
39;74;2021-03-02;17;44;1081;744
39;74;2021-03-03;51;38;1132;782
39;74;2021-03-04;53;33;1185;815
39;74;2021-03-05;78;17;1263;832
39;74;2021-03-06;111;10;1374;842
39;74;2021-03-07;48;0;1422;842
39;74;2021-03-08;22;24;1444;866
39;79;2021-01-06;3;0;3;0
39;79;2021-01-07;12;0;15;0
39;79;2021-01-08;35;0;50;0
39;79;2021-01-09;4;0;54;0
39;79;2021-01-11;31;0;85;0
39;79;2021-01-12;18;0;103;0
39;79;2021-01-13;7;0;110;0
39;79;2021-01-14;16;0;126;0
39;79;2021-01-15;51;0;177;0
39;79;2021-01-16;39;0;216;0
39;79;2021-01-18;314;0;530;0
39;79;2021-01-19;305;0;835;0
39;79;2021-01-20;256;0;1091;0
39;79;2021-01-21;252;0;1343;0
39;79;2021-01-22;216;0;1559;0
39;79;2021-01-23;122;0;1681;0
39;79;2021-01-25;218;0;1899;0
39;79;2021-01-26;304;2;2203;2
39;79;2021-01-27;249;0;2452;2
39;79;2021-01-28;188;13;2640;15
39;79;2021-01-29;151;29;2791;44
39;79;2021-01-30;75;3;2866;47
39;79;2021-02-01;191;19;3057;66
39;79;2021-02-02;193;15;3250;81
39;79;2021-02-03;137;11;3387;92
39;79;2021-02-04;155;21;3542;113
39;79;2021-02-05;124;34;3666;147
39;79;2021-02-06;63;12;3729;159
39;79;2021-02-08;82;96;3811;255
39;79;2021-02-09;92;49;3903;304
39;79;2021-02-10;62;45;3965;349
39;79;2021-02-11;155;35;4120;384
39;79;2021-02-12;83;33;4203;417
39;79;2021-02-13;33;14;4236;431
39;79;2021-02-15;26;272;4262;703
39;79;2021-02-16;9;278;4271;981
39;79;2021-02-17;3;220;4274;1201
39;79;2021-02-18;7;235;4281;1436
39;79;2021-02-19;7;122;4288;1558
39;79;2021-02-20;0;108;4288;1666
39;79;2021-02-22;20;250;4308;1916
39;79;2021-02-23;1;258;4309;2174
39;79;2021-02-24;2;248;4311;2422
39;79;2021-02-25;3;217;4314;2639
39;79;2021-02-26;2;126;4316;2765
39;79;2021-02-27;17;86;4333;2851
39;79;2021-03-01;42;212;4375;3063
39;79;2021-03-02;40;234;4415;3297
39;79;2021-03-03;115;128;4530;3425
39;79;2021-03-04;96;108;4626;3533
39;79;2021-03-05;105;76;4731;3609
39;79;2021-03-06;149;61;4880;3670
39;79;2021-03-07;39;0;4919;3670
39;79;2021-03-08;58;115;4977;3785
39;80;2021-01-04;2;0;2;0
39;80;2021-01-05;1;0;3;0
39;80;2021-01-06;39;0;42;0
39;80;2021-01-07;74;0;116;0
39;80;2021-01-08;97;0;213;0
39;80;2021-01-09;4;0;217;0
39;80;2021-01-11;19;0;236;0
39;80;2021-01-12;78;0;314;0
39;80;2021-01-13;16;0;330;0
39;80;2021-01-14;119;0;449;0
39;80;2021-01-15;103;0;552;0
39;80;2021-01-16;30;0;582;0
39;80;2021-01-18;381;0;963;0
39;80;2021-01-19;562;0;1525;0
39;80;2021-01-20;423;0;1948;0
39;80;2021-01-21;585;0;2533;0
39;80;2021-01-22;482;0;3015;0
39;80;2021-01-23;214;0;3229;0
39;80;2021-01-25;315;0;3544;0
39;80;2021-01-26;609;1;4153;1
39;80;2021-01-27;480;0;4633;1
39;80;2021-01-28;399;82;5032;83
39;80;2021-01-29;261;82;5293;165
39;80;2021-01-30;144;7;5437;172
39;80;2021-02-01;259;33;5696;205
39;80;2021-02-02;405;60;6101;265
39;80;2021-02-03;241;28;6342;293
39;80;2021-02-04;300;106;6642;399
39;80;2021-02-05;224;89;6866;488
39;80;2021-02-06;151;16;7017;504
39;80;2021-02-08;169;107;7186;611
39;80;2021-02-09;220;157;7406;768
39;80;2021-02-10;117;71;7523;839
39;80;2021-02-11;298;237;7821;1076
39;80;2021-02-12;162;123;7983;1199
39;80;2021-02-13;49;14;8032;1213
39;80;2021-02-15;37;321;8069;1534
39;80;2021-02-16;49;547;8118;2081
39;80;2021-02-17;14;399;8132;2480
39;80;2021-02-18;47;416;8179;2896
39;80;2021-02-19;16;224;8195;3120
39;80;2021-02-20;0;206;8195;3326
39;80;2021-02-22;30;354;8225;3680
39;80;2021-02-23;2;395;8227;4075
39;80;2021-02-24;8;458;8235;4533
39;80;2021-02-25;6;396;8241;4929
39;80;2021-02-26;9;212;8250;5141
39;80;2021-02-27;9;156;8259;5297
39;80;2021-03-01;64;277;8323;5574
39;80;2021-03-02;82;429;8405;6003
39;80;2021-03-03;180;246;8585;6249
39;80;2021-03-04;133;231;8718;6480
39;80;2021-03-05;115;169;8833;6649
39;80;2021-03-06;173;130;9006;6779
39;80;2021-03-07;47;0;9053;6779
39;80;2021-03-08;127;241;9180;7020
40;0;2021-01-06;1;0;1;0
40;0;2021-01-07;200;0;201;0
40;0;2021-01-08;392;0;593;0
40;0;2021-01-10;1;0;594;0
40;0;2021-01-11;110;0;704;0
40;0;2021-01-13;680;0;1384;0
40;0;2021-01-14;889;0;2273;0
40;0;2021-01-15;805;0;3078;0
40;0;2021-01-16;157;3;3235;3
40;0;2021-01-17;0;1;3235;4
40;0;2021-01-18;402;0;3637;4
40;0;2021-01-19;1200;0;4837;4
40;0;2021-01-20;873;0;5710;4
40;0;2021-01-21;1253;0;6963;4
40;0;2021-01-22;805;0;7768;4
40;0;2021-01-23;288;0;8056;4
40;0;2021-01-24;1;0;8057;4
40;0;2021-01-25;393;1;8450;5
40;0;2021-01-26;800;4;9250;9
40;0;2021-01-27;1118;7;10368;16
40;0;2021-01-28;701;171;11069;187
40;0;2021-01-29;599;272;11668;459
40;0;2021-01-30;234;65;11902;524
40;0;2021-02-01;354;102;12256;626
40;0;2021-02-02;922;35;13178;661
40;0;2021-02-03;889;299;14067;960
40;0;2021-02-04;1057;687;15124;1647
40;0;2021-02-05;791;381;15915;2028
40;0;2021-02-06;375;32;16290;2060
40;0;2021-02-07;10;2;16300;2062
40;0;2021-02-08;366;213;16666;2275
40;0;2021-02-09;791;662;17457;2937
40;0;2021-02-10;734;590;18191;3527
40;0;2021-02-11;730;1067;18921;4594
40;0;2021-02-12;623;517;19544;5111
40;0;2021-02-13;398;53;19942;5164
40;0;2021-02-15;47;285;19989;5449
40;0;2021-02-16;275;586;20264;6035
40;0;2021-02-17;271;908;20535;6943
40;0;2021-02-18;343;792;20878;7735
40;0;2021-02-19;131;626;21009;8361
40;0;2021-02-20;39;152;21048;8513
40;0;2021-02-21;0;5;21048;8518
40;0;2021-02-22;52;415;21100;8933
40;0;2021-02-23;177;699;21277;9632
40;0;2021-02-24;269;661;21546;10293
40;0;2021-02-25;628;983;22174;11276
40;0;2021-02-26;631;442;22805;11718
40;0;2021-02-27;370;123;23175;11841
40;0;2021-02-28;1;0;23176;11841
40;0;2021-03-01;412;473;23588;12314
40;0;2021-03-02;709;1053;24297;13367
40;0;2021-03-03;903;875;25200;14242
40;0;2021-03-04;1233;823;26433;15065
40;0;2021-03-05;1159;566;27592;15631
40;0;2021-03-06;747;335;28339;15966
40;0;2021-03-07;87;1;28426;15967
40;0;2021-03-08;694;401;29120;16368
40;24;2021-01-08;1;0;1;0
40;24;2021-01-11;1;0;2;0
40;24;2021-01-13;1;0;3;0
40;24;2021-01-14;8;0;11;0
40;24;2021-01-15;8;0;19;0
40;24;2021-01-18;3;0;22;0
40;24;2021-01-19;4;0;26;0
40;24;2021-01-20;10;0;36;0
40;24;2021-01-21;5;0;41;0
40;24;2021-01-22;4;0;45;0
40;24;2021-01-23;1;0;46;0
40;24;2021-01-26;4;0;50;0
40;24;2021-01-27;1;0;51;0
40;24;2021-01-28;3;0;54;0
40;24;2021-01-29;2;1;56;1
40;24;2021-01-30;1;0;57;1
40;24;2021-02-03;2;1;59;2
40;24;2021-02-04;4;6;63;8
40;24;2021-02-05;3;1;66;9
40;24;2021-02-06;0;2;66;11
40;24;2021-02-09;1;0;67;11
40;24;2021-02-10;5;10;72;21
40;24;2021-02-11;1;7;73;28
40;24;2021-02-12;1;9;74;37
40;24;2021-02-15;1;1;75;38
40;24;2021-02-17;4;4;79;42
40;24;2021-02-18;8;2;87;44
40;24;2021-02-19;1;3;88;47
40;24;2021-02-20;1;0;89;47
40;24;2021-02-22;8;1;97;48
40;24;2021-02-23;0;1;97;49
40;24;2021-02-24;4;0;101;49
40;24;2021-02-25;8;5;109;54
40;24;2021-02-26;6;4;115;58
40;24;2021-02-27;0;1;115;59
40;24;2021-03-01;1;0;116;59
40;24;2021-03-02;4;2;120;61
40;24;2021-03-03;10;2;130;63
40;24;2021-03-04;1;2;131;65
40;24;2021-03-05;6;2;137;67
40;24;2021-03-06;3;0;140;67
40;24;2021-03-07;9;0;149;67
40;24;2021-03-08;5;0;154;67
40;29;2021-01-07;2;0;2;0
40;29;2021-01-08;4;0;6;0
40;29;2021-01-11;3;0;9;0
40;29;2021-01-13;11;0;20;0
40;29;2021-01-14;24;0;44;0
40;29;2021-01-15;17;0;61;0
40;29;2021-01-18;3;0;64;0
40;29;2021-01-19;19;0;83;0
40;29;2021-01-20;23;0;106;0
40;29;2021-01-21;11;0;117;0
40;29;2021-01-22;8;0;125;0
40;29;2021-01-23;2;0;127;0
40;29;2021-01-26;8;1;135;1
40;29;2021-01-27;4;0;139;1
40;29;2021-01-28;12;1;151;2
40;29;2021-01-29;6;4;157;6
40;29;2021-01-30;3;0;160;6
40;29;2021-02-01;1;2;161;8
40;29;2021-02-02;7;0;168;8
40;29;2021-02-03;8;3;176;11
40;29;2021-02-04;7;10;183;21
40;29;2021-02-05;3;4;186;25
40;29;2021-02-06;1;1;187;26
40;29;2021-02-07;1;0;188;26
40;29;2021-02-08;1;5;189;31
40;29;2021-02-09;1;8;190;39
40;29;2021-02-10;4;15;194;54
40;29;2021-02-11;7;21;201;75
40;29;2021-02-12;9;9;210;84
40;29;2021-02-13;2;2;212;86
40;29;2021-02-15;1;0;213;86
40;29;2021-02-16;4;10;217;96
40;29;2021-02-17;3;9;220;105
40;29;2021-02-18;2;9;222;114
40;29;2021-02-19;5;14;227;128
40;29;2021-02-20;1;2;228;130
40;29;2021-02-22;2;7;230;137
40;29;2021-02-23;2;6;232;143
40;29;2021-02-24;3;2;235;145
40;29;2021-02-25;11;6;246;151
40;29;2021-02-26;16;4;262;155
40;29;2021-02-27;3;2;265;157
40;29;2021-03-01;3;1;268;158
40;29;2021-03-02;8;11;276;169
40;29;2021-03-03;19;1;295;170
40;29;2021-03-04;6;4;301;174
40;29;2021-03-05;7;0;308;174
40;29;2021-03-06;3;0;311;174
40;29;2021-03-07;4;0;315;174
40;29;2021-03-08;5;0;320;174
40;39;2021-01-07;6;0;6;0
40;39;2021-01-08;21;0;27;0
40;39;2021-01-11;13;0;40;0
40;39;2021-01-13;25;0;65;0
40;39;2021-01-14;72;0;137;0
40;39;2021-01-15;86;0;223;0
40;39;2021-01-16;1;0;224;0
40;39;2021-01-18;18;0;242;0
40;39;2021-01-19;46;0;288;0
40;39;2021-01-20;47;0;335;0
40;39;2021-01-21;62;0;397;0
40;39;2021-01-22;25;0;422;0
40;39;2021-01-23;8;0;430;0
40;39;2021-01-25;1;0;431;0
40;39;2021-01-26;26;0;457;0
40;39;2021-01-27;23;0;480;0
40;39;2021-01-28;36;9;516;9
40;39;2021-01-29;19;14;535;23
40;39;2021-01-30;7;1;542;24
40;39;2021-02-01;5;12;547;36
40;39;2021-02-02;22;1;569;37
40;39;2021-02-03;11;14;580;51
40;39;2021-02-04;23;32;603;83
40;39;2021-02-05;20;32;623;115
40;39;2021-02-06;5;2;628;117
40;39;2021-02-07;5;0;633;117
40;39;2021-02-08;1;19;634;136
40;39;2021-02-09;7;33;641;169
40;39;2021-02-10;19;37;660;206
40;39;2021-02-11;19;73;679;279
40;39;2021-02-12;17;47;696;326
40;39;2021-02-13;3;5;699;331
40;39;2021-02-15;5;8;704;339
40;39;2021-02-16;7;13;711;352
40;39;2021-02-17;8;36;719;388
40;39;2021-02-18;22;26;741;414
40;39;2021-02-19;8;30;749;444
40;39;2021-02-20;5;7;754;451
40;39;2021-02-22;8;12;762;463
40;39;2021-02-23;8;23;770;486
40;39;2021-02-24;8;8;778;494
40;39;2021-02-25;37;33;815;527
40;39;2021-02-26;28;12;843;539
40;39;2021-02-27;7;2;850;541
40;39;2021-03-01;2;7;852;548
40;39;2021-03-02;36;27;888;575
40;39;2021-03-03;40;8;928;583
40;39;2021-03-04;14;18;942;601
40;39;2021-03-05;24;2;966;603
40;39;2021-03-06;7;4;973;607
40;39;2021-03-07;26;0;999;607
40;39;2021-03-08;25;0;1024;607
40;49;2021-01-07;13;0;13;0
40;49;2021-01-08;56;0;69;0
40;49;2021-01-10;1;0;70;0
40;49;2021-01-11;26;0;96;0
40;49;2021-01-13;35;0;131;0
40;49;2021-01-14;135;0;266;0
40;49;2021-01-15;143;0;409;0
40;49;2021-01-16;3;0;412;0
40;49;2021-01-18;19;0;431;0
40;49;2021-01-19;106;0;537;0
40;49;2021-01-20;71;0;608;0
40;49;2021-01-21;80;0;688;0
40;49;2021-01-22;35;0;723;0
40;49;2021-01-23;14;0;737;0
40;49;2021-01-25;2;0;739;0
40;49;2021-01-26;46;0;785;0
40;49;2021-01-27;30;0;815;0
40;49;2021-01-28;63;14;878;14
40;49;2021-01-29;23;44;901;58
40;49;2021-01-30;16;1;917;59
40;49;2021-02-01;12;20;929;79
40;49;2021-02-02;27;6;956;85
40;49;2021-02-03;27;26;983;111
40;49;2021-02-04;41;79;1024;190
40;49;2021-02-05;27;40;1051;230
40;49;2021-02-06;10;6;1061;236
40;49;2021-02-07;1;0;1062;236
40;49;2021-02-08;7;33;1069;269
40;49;2021-02-09;19;75;1088;344
40;49;2021-02-10;28;74;1116;418
40;49;2021-02-11;26;101;1142;519
40;49;2021-02-12;20;66;1162;585
40;49;2021-02-13;12;3;1174;588
40;49;2021-02-15;7;12;1181;600
40;49;2021-02-16;18;40;1199;640
40;49;2021-02-17;15;35;1214;675
40;49;2021-02-18;32;40;1246;715
40;49;2021-02-19;5;39;1251;754
40;49;2021-02-20;6;13;1257;767
40;49;2021-02-22;11;11;1268;778
40;49;2021-02-23;13;36;1281;814
40;49;2021-02-24;15;20;1296;834
40;49;2021-02-25;58;56;1354;890
40;49;2021-02-26;39;14;1393;904
40;49;2021-02-27;16;3;1409;907
40;49;2021-03-01;9;14;1418;921
40;49;2021-03-02;48;44;1466;965
40;49;2021-03-03;49;18;1515;983
40;49;2021-03-04;50;27;1565;1010
40;49;2021-03-05;35;3;1600;1013
40;49;2021-03-06;24;10;1624;1023
40;49;2021-03-07;34;0;1658;1023
40;49;2021-03-08;27;3;1685;1026
40;59;2021-01-07;96;0;96;0
40;59;2021-01-08;144;0;240;0
40;59;2021-01-11;45;0;285;0
40;59;2021-01-13;193;0;478;0
40;59;2021-01-14;203;0;681;0
40;59;2021-01-15;203;0;884;0
40;59;2021-01-16;8;2;892;2
40;59;2021-01-18;49;0;941;2
40;59;2021-01-19;172;0;1113;2
40;59;2021-01-20;138;0;1251;2
40;59;2021-01-21;126;0;1377;2
40;59;2021-01-22;57;0;1434;2
40;59;2021-01-23;37;0;1471;2
40;59;2021-01-25;11;1;1482;3
40;59;2021-01-26;88;2;1570;5
40;59;2021-01-27;110;6;1680;11
40;59;2021-01-28;89;75;1769;86
40;59;2021-01-29;46;118;1815;204
40;59;2021-01-30;28;9;1843;213
40;59;2021-02-01;24;44;1867;257
40;59;2021-02-02;46;16;1913;273
40;59;2021-02-03;45;113;1958;386
40;59;2021-02-04;69;149;2027;535
40;59;2021-02-05;53;64;2080;599
40;59;2021-02-06;34;7;2114;606
40;59;2021-02-07;3;0;2117;606
40;59;2021-02-08;13;54;2130;660
40;59;2021-02-09;58;127;2188;787
40;59;2021-02-10;46;124;2234;911
40;59;2021-02-11;33;183;2267;1094
40;59;2021-02-12;48;103;2315;1197
40;59;2021-02-13;24;7;2339;1204
40;59;2021-02-15;19;29;2358;1233
40;59;2021-02-16;24;68;2382;1301
40;59;2021-02-17;32;133;2414;1434
40;59;2021-02-18;33;86;2447;1520
40;59;2021-02-19;18;44;2465;1564
40;59;2021-02-20;8;19;2473;1583
40;59;2021-02-21;0;1;2473;1584
40;59;2021-02-22;12;18;2485;1602
40;59;2021-02-23;17;72;2502;1674
40;59;2021-02-24;25;45;2527;1719
40;59;2021-02-25;162;90;2689;1809
40;59;2021-02-26;187;45;2876;1854
40;59;2021-02-27;169;10;3045;1864
40;59;2021-02-28;1;0;3046;1864
40;59;2021-03-01;73;22;3119;1886
40;59;2021-03-02;170;75;3289;1961
40;59;2021-03-03;220;34;3509;1995
40;59;2021-03-04;309;68;3818;2063
40;59;2021-03-05;279;22;4097;2085
40;59;2021-03-06;167;13;4264;2098
40;59;2021-03-07;12;0;4276;2098
40;59;2021-03-08;81;16;4357;2114
40;64;2021-01-07;28;0;28;0
40;64;2021-01-08;46;0;74;0
40;64;2021-01-11;12;0;86;0
40;64;2021-01-13;64;0;150;0
40;64;2021-01-14;75;0;225;0
40;64;2021-01-15;69;0;294;0
40;64;2021-01-16;2;0;296;0
40;64;2021-01-18;17;0;313;0
40;64;2021-01-19;52;0;365;0
40;64;2021-01-20;55;0;420;0
40;64;2021-01-21;66;0;486;0
40;64;2021-01-22;51;0;537;0
40;64;2021-01-23;11;0;548;0
40;64;2021-01-25;12;0;560;0
40;64;2021-01-26;31;1;591;1
40;64;2021-01-27;26;1;617;2
40;64;2021-01-28;21;22;638;24
40;64;2021-01-29;21;39;659;63
40;64;2021-01-30;18;3;677;66
40;64;2021-02-01;13;13;690;79
40;64;2021-02-02;25;2;715;81
40;64;2021-02-03;18;41;733;122
40;64;2021-02-04;21;50;754;172
40;64;2021-02-05;31;20;785;192
40;64;2021-02-06;27;6;812;198
40;64;2021-02-08;12;12;824;210
40;64;2021-02-09;25;44;849;254
40;64;2021-02-10;22;38;871;292
40;64;2021-02-11;25;80;896;372
40;64;2021-02-12;18;44;914;416
40;64;2021-02-13;20;3;934;419
40;64;2021-02-15;1;18;935;437
40;64;2021-02-16;13;22;948;459
40;64;2021-02-17;11;34;959;493
40;64;2021-02-18;18;51;977;544
40;64;2021-02-19;10;22;987;566
40;64;2021-02-20;10;5;997;571
40;64;2021-02-21;0;2;997;573
40;64;2021-02-22;3;11;1000;584
40;64;2021-02-23;10;17;1010;601
40;64;2021-02-24;6;18;1016;619
40;64;2021-02-25;118;39;1134;658
40;64;2021-02-26;161;11;1295;669
40;64;2021-02-27;111;8;1406;677
40;64;2021-03-01;59;13;1465;690
40;64;2021-03-02;114;36;1579;726
40;64;2021-03-03;173;26;1752;752
40;64;2021-03-04;301;44;2053;796
40;64;2021-03-05;295;13;2348;809
40;64;2021-03-06;195;5;2543;814
40;64;2021-03-07;2;0;2545;814
40;64;2021-03-08;61;12;2606;826
40;69;2021-01-07;13;0;13;0
40;69;2021-01-08;16;0;29;0
40;69;2021-01-11;8;0;37;0
40;69;2021-01-13;34;0;71;0
40;69;2021-01-14;38;0;109;0
40;69;2021-01-15;31;0;140;0
40;69;2021-01-16;7;0;147;0
40;69;2021-01-17;0;1;147;1
40;69;2021-01-18;10;0;157;1
40;69;2021-01-19;45;0;202;1
40;69;2021-01-20;40;0;242;1
40;69;2021-01-21;37;0;279;1
40;69;2021-01-22;40;0;319;1
40;69;2021-01-23;20;0;339;1
40;69;2021-01-25;7;0;346;1
40;69;2021-01-26;26;0;372;1
40;69;2021-01-27;37;0;409;1
40;69;2021-01-28;18;10;427;11
40;69;2021-01-29;21;11;448;22
40;69;2021-01-30;15;1;463;23
40;69;2021-02-01;16;8;479;31
40;69;2021-02-02;40;4;519;35
40;69;2021-02-03;26;17;545;52
40;69;2021-02-04;31;28;576;80
40;69;2021-02-05;36;7;612;87
40;69;2021-02-06;19;6;631;93
40;69;2021-02-08;21;13;652;106
40;69;2021-02-09;21;16;673;122
40;69;2021-02-10;19;22;692;144
40;69;2021-02-11;30;43;722;187
40;69;2021-02-12;19;18;741;205
40;69;2021-02-13;13;1;754;206
40;69;2021-02-15;2;8;756;214
40;69;2021-02-16;15;26;771;240
40;69;2021-02-17;9;37;780;277
40;69;2021-02-18;13;38;793;315
40;69;2021-02-19;9;27;802;342
40;69;2021-02-20;3;12;805;354
40;69;2021-02-22;3;11;808;365
40;69;2021-02-23;5;27;813;392
40;69;2021-02-24;10;22;823;414
40;69;2021-02-25;27;33;850;447
40;69;2021-02-26;36;16;886;463
