dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
62;29;2021-02-06;1;2;348;49
62;29;2021-02-07;42;0;390;49
62;29;2021-02-08;6;9;396;58
62;29;2021-02-09;5;14;401;72
62;29;2021-02-10;24;17;425;89
62;29;2021-02-11;34;6;459;95
62;29;2021-02-12;33;8;492;103
62;29;2021-02-13;3;2;495;105
62;29;2021-02-15;25;10;520;115
62;29;2021-02-16;25;14;545;129
62;29;2021-02-17;30;19;575;148
62;29;2021-02-18;48;77;623;225
62;29;2021-02-19;80;48;703;273
62;29;2021-02-20;9;0;712;273
62;29;2021-02-21;5;0;717;273
62;29;2021-02-22;19;6;736;279
62;29;2021-02-23;13;1;749;280
62;29;2021-02-24;16;1;765;281
62;29;2021-02-25;33;2;798;283
62;29;2021-02-26;47;0;845;283
62;29;2021-02-27;17;0;862;283
62;29;2021-03-01;11;0;873;283
62;29;2021-03-02;23;2;896;285
62;29;2021-03-03;18;1;914;286
62;29;2021-03-04;22;5;936;291
62;29;2021-03-05;59;2;995;293
62;29;2021-03-06;64;0;1059;293
62;29;2021-03-07;36;0;1095;293
62;29;2021-03-08;29;2;1124;295
62;29;2021-03-09;44;2;1168;297
62;29;2021-03-10;25;4;1193;301
62;29;2021-03-11;61;33;1254;334
62;39;2021-01-07;4;0;4;0
62;39;2021-01-08;19;0;23;0
62;39;2021-01-09;3;0;26;0
62;39;2021-01-10;1;0;27;0
62;39;2021-01-11;18;0;45;0
62;39;2021-01-12;41;0;86;0
62;39;2021-01-13;62;0;148;0
62;39;2021-01-14;84;0;232;0
62;39;2021-01-15;97;0;329;0
62;39;2021-01-16;9;0;338;0
62;39;2021-01-18;74;0;412;0
62;39;2021-01-19;52;0;464;0
62;39;2021-01-20;50;0;514;0
62;39;2021-01-21;76;0;590;0
62;39;2021-01-22;95;0;685;0
62;39;2021-01-23;18;0;703;0
62;39;2021-01-25;30;0;733;0
62;39;2021-01-26;37;0;770;0
62;39;2021-01-27;33;3;803;3
62;39;2021-01-28;180;4;983;7
62;39;2021-01-29;147;7;1130;14
62;39;2021-01-30;7;5;1137;19
62;39;2021-01-31;2;0;1139;19
62;39;2021-02-01;1;11;1140;30
62;39;2021-02-02;6;31;1146;61
62;39;2021-02-03;5;23;1151;84
62;39;2021-02-04;5;40;1156;124
62;39;2021-02-05;9;33;1165;157
62;39;2021-02-06;3;3;1168;160
62;39;2021-02-07;74;0;1242;160
62;39;2021-02-08;12;30;1254;190
62;39;2021-02-09;13;38;1267;228
62;39;2021-02-10;69;48;1336;276
62;39;2021-02-11;110;35;1446;311
62;39;2021-02-12;122;41;1568;352
62;39;2021-02-13;9;9;1577;361
62;39;2021-02-15;54;41;1631;402
62;39;2021-02-16;72;49;1703;451
62;39;2021-02-17;58;67;1761;518
62;39;2021-02-18;184;218;1945;736
62;39;2021-02-19;199;163;2144;899
62;39;2021-02-20;41;10;2185;909
62;39;2021-02-21;9;2;2194;911
62;39;2021-02-22;43;16;2237;927
62;39;2021-02-23;55;34;2292;961
62;39;2021-02-24;54;11;2346;972
62;39;2021-02-25;119;5;2465;977
62;39;2021-02-26;119;3;2584;980
62;39;2021-02-27;39;1;2623;981
62;39;2021-03-01;43;3;2666;984
62;39;2021-03-02;83;5;2749;989
62;39;2021-03-03;75;9;2824;998
62;39;2021-03-04;57;3;2881;1001
62;39;2021-03-05;149;9;3030;1010
62;39;2021-03-06;174;0;3204;1010
62;39;2021-03-07;160;0;3364;1010
62;39;2021-03-08;57;4;3421;1014
62;39;2021-03-09;128;12;3549;1026
62;39;2021-03-10;117;13;3666;1039
62;39;2021-03-11;196;130;3862;1169
62;49;2021-01-04;1;0;1;0
62;49;2021-01-06;2;0;3;0
62;49;2021-01-07;19;0;22;0
62;49;2021-01-08;39;0;61;0
62;49;2021-01-09;10;0;71;0
62;49;2021-01-11;47;0;118;0
62;49;2021-01-12;79;0;197;0
62;49;2021-01-13;107;0;304;0
62;49;2021-01-14;128;0;432;0
62;49;2021-01-15;143;0;575;0
62;49;2021-01-16;25;0;600;0
62;49;2021-01-17;3;0;603;0
62;49;2021-01-18;94;0;697;0
62;49;2021-01-19;114;0;811;0
62;49;2021-01-20;67;0;878;0
62;49;2021-01-21;152;0;1030;0
62;49;2021-01-22;119;0;1149;0
62;49;2021-01-23;19;0;1168;0
62;49;2021-01-25;31;0;1199;0
62;49;2021-01-26;55;0;1254;0
62;49;2021-01-27;85;7;1339;7
62;49;2021-01-28;224;12;1563;19
62;49;2021-01-29;191;21;1754;40
62;49;2021-01-30;7;6;1761;46
62;49;2021-01-31;2;0;1763;46
62;49;2021-02-01;5;27;1768;73
62;49;2021-02-02;5;85;1773;158
62;49;2021-02-03;5;65;1778;223
62;49;2021-02-04;17;80;1795;303
62;49;2021-02-05;8;57;1803;360
62;49;2021-02-06;1;8;1804;368
62;49;2021-02-07;81;0;1885;368
62;49;2021-02-08;14;57;1899;425
62;49;2021-02-09;14;78;1913;503
62;49;2021-02-10;63;91;1976;594
62;49;2021-02-11;112;63;2088;657
62;49;2021-02-12;149;58;2237;715
62;49;2021-02-13;12;13;2249;728
62;49;2021-02-15;71;54;2320;782
62;49;2021-02-16;76;90;2396;872
62;49;2021-02-17;67;119;2463;991
62;49;2021-02-18;175;270;2638;1261
62;49;2021-02-19;291;220;2929;1481
62;49;2021-02-20;46;13;2975;1494
62;49;2021-02-21;10;1;2985;1495
62;49;2021-02-22;58;25;3043;1520
62;49;2021-02-23;79;52;3122;1572
62;49;2021-02-24;88;20;3210;1592
62;49;2021-02-25;154;10;3364;1602
62;49;2021-02-26;137;10;3501;1612
62;49;2021-02-27;62;1;3563;1613
62;49;2021-02-28;1;0;3564;1613
62;49;2021-03-01;58;2;3622;1615
62;49;2021-03-02;99;4;3721;1619
62;49;2021-03-03;82;5;3803;1624
62;49;2021-03-04;109;12;3912;1636
62;49;2021-03-05;212;7;4124;1643
62;49;2021-03-06;330;5;4454;1648
62;49;2021-03-07;275;2;4729;1650
62;49;2021-03-08;79;9;4808;1659
62;49;2021-03-09;178;6;4986;1665
62;49;2021-03-10;150;20;5136;1685
62;49;2021-03-11;301;116;5437;1801
62;59;2021-01-05;5;0;5;0
62;59;2021-01-06;17;0;22;0
62;59;2021-01-07;114;0;136;0
62;59;2021-01-08;219;0;355;0
62;59;2021-01-09;59;0;414;0
62;59;2021-01-10;43;0;457;0
62;59;2021-01-11;183;0;640;0
62;59;2021-01-12;445;0;1085;0
62;59;2021-01-13;423;0;1508;0
62;59;2021-01-14;438;0;1946;0
62;59;2021-01-15;406;0;2352;0
62;59;2021-01-16;93;7;2445;7
62;59;2021-01-17;11;0;2456;7
62;59;2021-01-18;251;0;2707;7
62;59;2021-01-19;352;0;3059;7
62;59;2021-01-20;261;0;3320;7
62;59;2021-01-21;334;0;3654;7
62;59;2021-01-22;204;0;3858;7
62;59;2021-01-23;42;0;3900;7
62;59;2021-01-25;114;0;4014;7
62;59;2021-01-26;179;4;4193;11
62;59;2021-01-27;148;63;4341;74
62;59;2021-01-28;345;91;4686;165
62;59;2021-01-29;257;85;4943;250
62;59;2021-01-30;16;50;4959;300
62;59;2021-01-31;4;1;4963;301
62;59;2021-02-01;7;138;4970;439
62;59;2021-02-02;6;372;4976;811
62;59;2021-02-03;14;267;4990;1078
62;59;2021-02-04;18;348;5008;1426
62;59;2021-02-05;16;267;5024;1693
62;59;2021-02-06;1;59;5025;1752
62;59;2021-02-07;27;0;5052;1752
62;59;2021-02-08;17;190;5069;1942
62;59;2021-02-09;30;235;5099;2177
62;59;2021-02-10;56;285;5155;2462
62;59;2021-02-11;82;231;5237;2693
62;59;2021-02-12;89;171;5326;2864
62;59;2021-02-13;15;58;5341;2922
62;59;2021-02-15;46;185;5387;3107
62;59;2021-02-16;101;276;5488;3383
62;59;2021-02-17;124;261;5612;3644
62;59;2021-02-18;248;384;5860;4028
62;59;2021-02-19;258;333;6118;4361
62;59;2021-02-20;61;42;6179;4403
62;59;2021-02-21;23;5;6202;4408
62;59;2021-02-22;78;60;6280;4468
62;59;2021-02-23;129;148;6409;4616
62;59;2021-02-24;214;64;6623;4680
62;59;2021-02-25;720;31;7343;4711
62;59;2021-02-26;677;32;8020;4743
62;59;2021-02-27;573;4;8593;4747
62;59;2021-02-28;19;2;8612;4749
62;59;2021-03-01;142;7;8754;4756
62;59;2021-03-02;417;9;9171;4765
62;59;2021-03-03;468;12;9639;4777
62;59;2021-03-04;831;16;10470;4793
62;59;2021-03-05;910;9;11380;4802
62;59;2021-03-06;1373;7;12753;4809
62;59;2021-03-07;830;0;13583;4809
62;59;2021-03-08;153;13;13736;4822
62;59;2021-03-09;465;21;14201;4843
62;59;2021-03-10;526;31;14727;4874
62;59;2021-03-11;842;142;15569;5016
62;64;2021-01-05;4;0;4;0
62;64;2021-01-06;14;0;18;0
62;64;2021-01-07;45;0;63;0
62;64;2021-01-08;115;0;178;0
62;64;2021-01-09;47;0;225;0
62;64;2021-01-10;13;0;238;0
62;64;2021-01-11;83;0;321;0
62;64;2021-01-12;169;0;490;0
62;64;2021-01-13;170;0;660;0
62;64;2021-01-14;186;0;846;0
62;64;2021-01-15;145;0;991;0
62;64;2021-01-16;40;1;1031;1
62;64;2021-01-17;4;0;1035;1
62;64;2021-01-18;95;0;1130;1
62;64;2021-01-19;139;0;1269;1
62;64;2021-01-20;122;0;1391;1
62;64;2021-01-21;114;0;1505;1
62;64;2021-01-22;72;0;1577;1
62;64;2021-01-23;16;0;1593;1
62;64;2021-01-25;41;1;1634;2
62;64;2021-01-26;62;1;1696;3
62;64;2021-01-27;59;18;1755;21
62;64;2021-01-28;173;37;1928;58
62;64;2021-01-29;115;67;2043;125
62;64;2021-01-30;2;34;2045;159
62;64;2021-01-31;1;2;2046;161
62;64;2021-02-01;4;65;2050;226
62;64;2021-02-02;11;150;2061;376
62;64;2021-02-03;4;84;2065;460
62;64;2021-02-04;9;122;2074;582
62;64;2021-02-05;11;98;2085;680
62;64;2021-02-06;0;37;2085;717
62;64;2021-02-07;4;1;2089;718
62;64;2021-02-08;5;94;2094;812
62;64;2021-02-09;12;91;2106;903
62;64;2021-02-10;9;137;2115;1040
62;64;2021-02-11;22;122;2137;1162
62;64;2021-02-12;25;69;2162;1231
62;64;2021-02-13;2;16;2164;1247
62;64;2021-02-15;27;53;2191;1300
62;64;2021-02-16;57;100;2248;1400
62;64;2021-02-17;86;118;2334;1518
62;64;2021-02-18;117;188;2451;1706
62;64;2021-02-19;126;137;2577;1843
62;64;2021-02-20;35;15;2612;1858
62;64;2021-02-21;10;8;2622;1866
62;64;2021-02-22;38;22;2660;1888
62;64;2021-02-23;90;48;2750;1936
62;64;2021-02-24;154;23;2904;1959
62;64;2021-02-25;651;13;3555;1972
62;64;2021-02-26;605;7;4160;1979
62;64;2021-02-27;513;2;4673;1981
62;64;2021-02-28;24;0;4697;1981
62;64;2021-03-01;132;3;4829;1984
62;64;2021-03-02;341;9;5170;1993
62;64;2021-03-03;408;0;5578;1993
62;64;2021-03-04;734;4;6312;1997
62;64;2021-03-05;673;0;6985;1997
62;64;2021-03-06;1178;0;8163;1997
62;64;2021-03-07;656;0;8819;1997
62;64;2021-03-08;127;5;8946;2002
62;64;2021-03-09;394;14;9340;2016
62;64;2021-03-10;432;22;9772;2038
62;64;2021-03-11;678;82;10450;2120
62;69;2021-01-06;9;0;9;0
62;69;2021-01-07;42;0;51;0
62;69;2021-01-08;75;0;126;0
62;69;2021-01-09;21;0;147;0
62;69;2021-01-10;17;0;164;0
62;69;2021-01-11;41;0;205;0
62;69;2021-01-12;88;0;293;0
62;69;2021-01-13;77;0;370;0
62;69;2021-01-14;76;0;446;0
62;69;2021-01-15;65;0;511;0
62;69;2021-01-16;22;0;533;0
62;69;2021-01-17;3;0;536;0
62;69;2021-01-18;48;0;584;0
62;69;2021-01-19;90;0;674;0
62;69;2021-01-20;77;0;751;0
62;69;2021-01-21;76;0;827;0
62;69;2021-01-22;66;0;893;0
62;69;2021-01-23;16;0;909;0
62;69;2021-01-25;36;0;945;0
62;69;2021-01-26;56;2;1001;2
62;69;2021-01-27;60;16;1061;18
62;69;2021-01-28;163;24;1224;42
62;69;2021-01-29;122;44;1346;86
62;69;2021-01-30;9;30;1355;116
62;69;2021-01-31;1;1;1356;117
62;69;2021-02-01;0;38;1356;155
62;69;2021-02-02;3;65;1359;220
62;69;2021-02-03;0;50;1359;270
62;69;2021-02-04;5;55;1364;325
62;69;2021-02-05;5;36;1369;361
62;69;2021-02-06;0;11;1369;372
62;69;2021-02-08;4;42;1373;414
62;69;2021-02-09;14;60;1387;474
62;69;2021-02-10;5;68;1392;542
62;69;2021-02-11;19;66;1411;608
62;69;2021-02-12;32;39;1443;647
62;69;2021-02-13;6;9;1449;656
62;69;2021-02-15;24;32;1473;688
62;69;2021-02-16;36;71;1509;759
62;69;2021-02-17;62;85;1571;844
62;69;2021-02-18;109;157;1680;1001
62;69;2021-02-19;131;122;1811;1123
62;69;2021-02-20;33;17;1844;1140
62;69;2021-02-21;5;3;1849;1143
62;69;2021-02-22;42;26;1891;1169
62;69;2021-02-23;53;46;1944;1215
62;69;2021-02-24;88;23;2032;1238
62;69;2021-02-25;198;11;2230;1249
62;69;2021-02-26;193;12;2423;1261
62;69;2021-02-27;136;0;2559;1261
62;69;2021-02-28;6;1;2565;1262
62;69;2021-03-01;79;0;2644;1262
62;69;2021-03-02;186;2;2830;1264
62;69;2021-03-03;224;4;3054;1268
62;69;2021-03-04;317;4;3371;1272
62;69;2021-03-05;479;3;3850;1275
62;69;2021-03-06;1195;0;5045;1275
62;69;2021-03-07;1060;0;6105;1275
62;69;2021-03-08;195;10;6300;1285
62;69;2021-03-09;367;15;6667;1300
62;69;2021-03-10;433;32;7100;1332
62;69;2021-03-11;801;97;7901;1429
62;74;2021-01-05;1;0;1;0
62;74;2021-01-06;11;0;12;0
62;74;2021-01-07;19;0;31;0
62;74;2021-01-08;50;0;81;0
62;74;2021-01-09;13;0;94;0
62;74;2021-01-10;8;0;102;0
62;74;2021-01-11;18;0;120;0
62;74;2021-01-12;46;0;166;0
62;74;2021-01-13;47;0;213;0
62;74;2021-01-14;62;0;275;0
62;74;2021-01-15;51;0;326;0
62;74;2021-01-16;23;2;349;2
62;74;2021-01-17;8;0;357;2
62;74;2021-01-18;47;0;404;2
62;74;2021-01-19;92;0;496;2
62;74;2021-01-20;99;0;595;2
62;74;2021-01-21;103;0;698;2
62;74;2021-01-22;60;0;758;2
62;74;2021-01-23;19;0;777;2
62;74;2021-01-25;50;0;827;2
62;74;2021-01-26;72;1;899;3
62;74;2021-01-27;71;12;970;15
62;74;2021-01-28;231;20;1201;35
62;74;2021-01-29;153;38;1354;73
62;74;2021-01-30;14;16;1368;89
62;74;2021-01-31;2;0;1370;89
62;74;2021-02-01;4;14;1374;103
62;74;2021-02-02;2;25;1376;128
62;74;2021-02-03;1;32;1377;160
62;74;2021-02-04;2;34;1379;194
62;74;2021-02-05;8;33;1387;227
62;74;2021-02-06;3;9;1390;236
62;74;2021-02-08;5;33;1395;269
62;74;2021-02-09;9;65;1404;334
62;74;2021-02-10;6;64;1410;398
62;74;2021-02-11;31;62;1441;460
62;74;2021-02-12;34;31;1475;491
62;74;2021-02-13;12;12;1487;503
62;74;2021-02-15;42;44;1529;547
62;74;2021-02-16;58;75;1587;622
62;74;2021-02-17;70;92;1657;714
62;74;2021-02-18;141;239;1798;953
62;74;2021-02-19;184;132;1982;1085
62;74;2021-02-20;56;25;2038;1110
62;74;2021-02-21;3;5;2041;1115
62;74;2021-02-22;67;50;2108;1165
62;74;2021-02-23;98;38;2206;1203
62;74;2021-02-24;95;40;2301;1243
62;74;2021-02-25;108;16;2409;1259
62;74;2021-02-26;109;17;2518;1276
62;74;2021-02-27;40;2;2558;1278
62;74;2021-03-01;106;5;2664;1283
62;74;2021-03-02;187;5;2851;1288
62;74;2021-03-03;226;3;3077;1291
62;74;2021-03-04;297;4;3374;1295
62;74;2021-03-05;443;5;3817;1300
62;74;2021-03-06;1474;4;5291;1304
62;74;2021-03-07;1361;0;6652;1304
62;74;2021-03-08;253;12;6905;1316
62;74;2021-03-09;473;20;7378;1336
62;74;2021-03-10;507;29;7885;1365
62;74;2021-03-11;909;102;8794;1467
62;79;2021-01-05;1;0;1;0
62;79;2021-01-06;10;0;11;0
62;79;2021-01-07;18;0;29;0
62;79;2021-01-08;37;0;66;0
62;79;2021-01-09;5;0;71;0
62;79;2021-01-10;1;0;72;0
62;79;2021-01-11;13;0;85;0
62;79;2021-01-12;23;0;108;0
62;79;2021-01-13;26;0;134;0
62;79;2021-01-14;87;0;221;0
62;79;2021-01-15;102;0;323;0
62;79;2021-01-16;37;0;360;0
62;79;2021-01-17;27;0;387;0
62;79;2021-01-18;438;0;825;0
62;79;2021-01-19;433;0;1258;0
62;79;2021-01-20;517;0;1775;0
62;79;2021-01-21;519;0;2294;0
62;79;2021-01-22;452;0;2746;0
62;79;2021-01-23;134;0;2880;0
62;79;2021-01-25;405;0;3285;0
62;79;2021-01-26;374;1;3659;1
62;79;2021-01-27;294;9;3953;10
62;79;2021-01-28;273;17;4226;27
62;79;2021-01-29;166;18;4392;45
62;79;2021-01-30;12;7;4404;52
62;79;2021-01-31;4;0;4408;52
62;79;2021-02-01;5;16;4413;68
62;79;2021-02-02;7;23;4420;91
62;79;2021-02-03;1;15;4421;106
62;79;2021-02-04;3;49;4424;155
62;79;2021-02-05;3;78;4427;233
62;79;2021-02-06;1;24;4428;257
62;79;2021-02-08;34;178;4462;435
62;79;2021-02-09;48;183;4510;618
62;79;2021-02-10;55;161;4565;779
62;79;2021-02-11;106;183;4671;962
62;79;2021-02-12;155;122;4826;1084
62;79;2021-02-13;43;64;4869;1148
62;79;2021-02-15;148;381;5017;1529
62;79;2021-02-16;209;388;5226;1917
62;79;2021-02-17;193;474;5419;2391
62;79;2021-02-18;317;401;5736;2792
62;79;2021-02-19;292;302;6028;3094
62;79;2021-02-20;114;108;6142;3202
62;79;2021-02-21;0;7;6142;3209
62;79;2021-02-22;179;274;6321;3483
62;79;2021-02-23;322;307;6643;3790
62;79;2021-02-24;309;155;6952;3945
62;79;2021-02-25;402;63;7354;4008
62;79;2021-02-26;326;63;7680;4071
62;79;2021-02-27;117;7;7797;4078
62;79;2021-03-01;231;31;8028;4109
62;79;2021-03-02;634;30;8662;4139
62;79;2021-03-03;633;5;9295;4144
62;79;2021-03-04;498;8;9793;4152
62;79;2021-03-05;592;19;10385;4171
62;79;2021-03-06;1511;11;11896;4182
62;79;2021-03-07;1566;0;13462;4182
62;79;2021-03-08;511;65;13973;4247
62;79;2021-03-09;620;75;14593;4322
62;79;2021-03-10;687;98;15280;4420
62;79;2021-03-11;829;151;16109;4571
62;80;2020-12-28;1;0;1;0
62;80;2021-01-04;1;0;2;0
62;80;2021-01-05;36;0;38;0
62;80;2021-01-06;60;0;98;0
62;80;2021-01-07;86;0;184;0
62;80;2021-01-08;150;0;334;0
62;80;2021-01-09;3;0;337;0
62;80;2021-01-11;63;0;400;0
62;80;2021-01-12;104;0;504;0
62;80;2021-01-13;96;0;600;0
62;80;2021-01-14;124;0;724;0
62;80;2021-01-15;159;0;883;0
62;80;2021-01-16;51;2;934;2
62;80;2021-01-17;48;0;982;2
62;80;2021-01-18;476;0;1458;2
62;80;2021-01-19;772;0;2230;2
62;80;2021-01-20;826;0;3056;2
62;80;2021-01-21;791;0;3847;2
62;80;2021-01-22;717;0;4564;2
62;80;2021-01-23;242;0;4806;2
62;80;2021-01-25;559;0;5365;2
62;80;2021-01-26;629;0;5994;2
62;80;2021-01-27;673;42;6667;44
62;80;2021-01-28;2312;133;8979;177
62;80;2021-01-29;746;73;9725;250
62;80;2021-01-30;88;1;9813;251
62;80;2021-01-31;3;0;9816;251
62;80;2021-02-01;20;59;9836;310
62;80;2021-02-02;11;72;9847;382
62;80;2021-02-03;9;91;9856;473
62;80;2021-02-04;15;97;9871;570
62;80;2021-02-05;18;124;9889;694
62;80;2021-02-06;11;41;9900;735
62;80;2021-02-08;32;205;9932;940
62;80;2021-02-09;77;315;10009;1255
62;80;2021-02-10;79;279;10088;1534
62;80;2021-02-11;166;236;10254;1770
62;80;2021-02-12;250;225;10504;1995
62;80;2021-02-13;54;107;10558;2102
62;80;2021-02-15;213;444;10771;2546
62;80;2021-02-16;273;714;11044;3260
62;80;2021-02-17;335;850;11379;4110
62;80;2021-02-18;712;2103;12091;6213
62;80;2021-02-19;599;1019;12690;7232
62;80;2021-02-20;196;225;12886;7457
62;80;2021-02-21;17;14;12903;7471
62;80;2021-02-22;311;370;13214;7841
62;80;2021-02-23;539;466;13753;8307
62;80;2021-02-24;478;262;14231;8569
62;80;2021-02-25;669;137;14900;8706
62;80;2021-02-26;587;91;15487;8797
62;80;2021-02-27;220;23;15707;8820
62;80;2021-02-28;0;2;15707;8822
62;80;2021-03-01;412;28;16119;8850
62;80;2021-03-02;1025;42;17144;8892
62;80;2021-03-03;1035;9;18179;8901
62;80;2021-03-04;780;41;18959;8942
62;80;2021-03-05;1013;31;19972;8973
62;80;2021-03-06;1836;9;21808;8982
62;80;2021-03-07;1997;3;23805;8985
62;80;2021-03-08;729;80;24534;9065
62;80;2021-03-09;961;100;25495;9165
62;80;2021-03-10;1075;200;26570;9365
62;80;2021-03-11;1112;396;27682;9761
63;0;2021-01-06;4;0;4;0
63;0;2021-01-07;293;0;297;0
63;0;2021-01-08;196;0;493;0
63;0;2021-01-09;89;0;582;0
63;0;2021-01-10;80;0;662;0
63;0;2021-01-11;322;0;984;0
63;0;2021-01-12;608;0;1592;0
63;0;2021-01-13;842;0;2434;0
63;0;2021-01-14;508;0;2942;0
63;0;2021-01-15;409;0;3351;0
63;0;2021-01-16;157;5;3508;5
63;0;2021-01-17;130;0;3638;5
63;0;2021-01-18;594;0;4232;5
63;0;2021-01-19;809;0;5041;5
63;0;2021-01-20;1020;0;6061;5
63;0;2021-01-21;931;0;6992;5
63;0;2021-01-22;962;0;7954;5
63;0;2021-01-23;189;0;8143;5
63;0;2021-01-24;162;0;8305;5
63;0;2021-01-25;763;0;9068;5
63;0;2021-01-26;950;1;10018;6
63;0;2021-01-27;994;10;11012;16
63;0;2021-01-28;1272;172;12284;188
63;0;2021-01-29;1056;149;13340;337
63;0;2021-01-30;69;43;13409;380
63;0;2021-01-31;6;0;13415;380
63;0;2021-02-01;552;200;13967;580
63;0;2021-02-02;876;265;14843;845
63;0;2021-02-03;1448;455;16291;1300
63;0;2021-02-04;2037;625;18328;1925
63;0;2021-02-05;1129;420;19457;2345
63;0;2021-02-06;114;76;19571;2421
63;0;2021-02-07;9;0;19580;2421
63;0;2021-02-08;528;371;20108;2792
63;0;2021-02-09;667;430;20775;3222
63;0;2021-02-10;569;547;21344;3769
63;0;2021-02-11;723;472;22067;4241
63;0;2021-02-12;791;1010;22858;5251
63;0;2021-02-13;81;65;22939;5316
63;0;2021-02-14;0;5;22939;5321
63;0;2021-02-15;198;768;23137;6089
63;0;2021-02-16;374;715;23511;6804
63;0;2021-02-17;315;756;23826;7560
63;0;2021-02-18;555;987;24381;8547
63;0;2021-02-19;437;1008;24818;9555
63;0;2021-02-20;29;142;24847;9697
63;0;2021-02-21;1;1;24848;9698
63;0;2021-02-22;287;892;25135;10590
63;0;2021-02-23;563;1076;25698;11666
63;0;2021-02-24;642;1511;26340;13177
63;0;2021-02-25;1446;1848;27786;15025
63;0;2021-02-26;1571;923;29357;15948
63;0;2021-02-27;579;102;29936;16050
63;0;2021-02-28;4;7;29940;16057
63;0;2021-03-01;543;709;30483;16766
63;0;2021-03-02;874;765;31357;17531
63;0;2021-03-03;1023;701;32380;18232
63;0;2021-03-04;1706;465;34086;18697
63;0;2021-03-05;2581;459;36667;19156
63;0;2021-03-06;1534;77;38201;19233
63;0;2021-03-07;506;0;38707;19233
63;0;2021-03-08;956;661;39663;19894
63;0;2021-03-09;1507;692;41170;20586
63;0;2021-03-10;1584;573;42754;21159
63;0;2021-03-11;2700;571;45454;21730
63;24;2021-01-07;1;0;1;0
63;24;2021-01-08;2;0;3;0
63;24;2021-01-10;2;0;5;0
63;24;2021-01-12;1;0;6;0
63;24;2021-01-13;1;0;7;0
63;24;2021-01-14;2;0;9;0
63;24;2021-01-15;5;0;14;0
63;24;2021-01-17;1;0;15;0
63;24;2021-01-18;2;0;17;0
63;24;2021-01-20;2;0;19;0
63;24;2021-01-21;1;0;20;0
63;24;2021-01-22;1;0;21;0
63;24;2021-01-24;1;0;22;0
63;24;2021-01-25;1;0;23;0
63;24;2021-01-27;1;0;24;0
63;24;2021-01-28;2;0;26;0
63;24;2021-01-29;5;2;31;2
63;24;2021-02-01;1;0;32;2
63;24;2021-02-03;2;0;34;2
63;24;2021-02-04;6;3;40;5
63;24;2021-02-05;4;3;44;8
63;24;2021-02-08;5;2;49;10
63;24;2021-02-09;2;3;51;13
63;24;2021-02-10;2;0;53;13
63;24;2021-02-11;3;1;56;14
63;24;2021-02-12;8;0;64;14
63;24;2021-02-15;4;3;68;17
63;24;2021-02-16;6;0;74;17
63;24;2021-02-17;2;0;76;17
63;24;2021-02-18;2;3;78;20
63;24;2021-02-19;15;1;93;21
63;24;2021-02-20;0;1;93;22
63;24;2021-02-22;24;1;117;23
63;24;2021-02-23;22;0;139;23
63;24;2021-02-24;15;2;154;25
63;24;2021-02-25;57;4;211;29
63;24;2021-02-26;18;4;229;33
63;24;2021-02-27;5;2;234;35
63;24;2021-03-01;23;1;257;36
63;24;2021-03-02;23;1;280;37
63;24;2021-03-03;16;2;296;39
63;24;2021-03-04;8;1;304;40
63;24;2021-03-05;60;1;364;41
63;24;2021-03-06;26;0;390;41
63;24;2021-03-07;13;0;403;41
63;24;2021-03-08;29;2;432;43
63;24;2021-03-09;40;1;472;44
63;24;2021-03-10;10;1;482;45
63;24;2021-03-11;23;1;505;46
63;29;2021-01-07;1;0;1;0
63;29;2021-01-10;1;0;2;0
63;29;2021-01-11;1;0;3;0
63;29;2021-01-12;2;0;5;0
63;29;2021-01-13;5;0;10;0
63;29;2021-01-14;1;0;11;0
63;29;2021-01-15;7;0;18;0
63;29;2021-01-16;1;0;19;0
63;29;2021-01-17;1;0;20;0
63;29;2021-01-18;8;0;28;0
63;29;2021-01-19;1;0;29;0
63;29;2021-01-20;2;0;31;0
63;29;2021-01-21;3;0;34;0
63;29;2021-01-22;2;0;36;0
63;29;2021-01-23;2;0;38;0
63;29;2021-01-25;3;0;41;0
63;29;2021-01-26;2;0;43;0
63;29;2021-01-27;3;0;46;0
63;29;2021-01-28;5;0;51;0
63;29;2021-01-29;7;0;58;0
63;29;2021-02-02;5;1;63;1
63;29;2021-02-03;10;4;73;5
63;29;2021-02-04;18;3;91;8
63;29;2021-02-05;9;6;100;14
63;29;2021-02-06;0;1;100;15
63;29;2021-02-08;12;7;112;22
63;29;2021-02-09;12;5;124;27
63;29;2021-02-10;15;3;139;30
63;29;2021-02-11;23;2;162;32
63;29;2021-02-12;25;2;187;34
63;29;2021-02-13;1;0;188;34
63;29;2021-02-15;11;3;199;37
63;29;2021-02-16;13;0;212;37
63;29;2021-02-17;8;1;220;38
63;29;2021-02-18;9;5;229;43
63;29;2021-02-19;14;5;243;48
63;29;2021-02-20;0;1;243;49
63;29;2021-02-22;22;2;265;51
63;29;2021-02-23;41;3;306;54
63;29;2021-02-24;30;10;336;64
63;29;2021-02-25;60;16;396;80
63;29;2021-02-26;49;12;445;92
63;29;2021-02-27;6;0;451;92
63;29;2021-03-01;17;2;468;94
63;29;2021-03-02;27;1;495;95
63;29;2021-03-03;28;1;523;96
63;29;2021-03-04;24;1;547;97
63;29;2021-03-05;65;2;612;99
63;29;2021-03-06;23;0;635;99
63;29;2021-03-07;5;0;640;99
