dep,clage_vacsi,jour,n_dose1,n_cum_dose1
64,80,2021-02-14,19,14399
64,80,2021-02-15,84,14483
64,80,2021-02-16,77,14560
64,80,2021-02-17,65,14625
64,80,2021-02-18,138,14763
64,80,2021-02-19,132,14895
64,80,2021-02-20,45,14940
64,80,2021-02-21,10,14950
64,80,2021-02-22,139,15089
64,80,2021-02-23,252,15341
65,0,2021-01-06,2,2
65,0,2021-01-07,150,152
65,0,2021-01-08,250,402
65,0,2021-01-09,167,569
65,0,2021-01-10,1,570
65,0,2021-01-11,247,817
65,0,2021-01-12,236,1053
65,0,2021-01-13,541,1594
65,0,2021-01-14,532,2126
65,0,2021-01-15,467,2593
65,0,2021-01-16,219,2812
65,0,2021-01-17,1,2813
65,0,2021-01-18,518,3331
65,0,2021-01-19,564,3895
65,0,2021-01-20,579,4474
65,0,2021-01-21,574,5048
65,0,2021-01-22,591,5639
65,0,2021-01-23,172,5811
65,0,2021-01-24,3,5814
65,0,2021-01-25,516,6330
65,0,2021-01-26,737,7067
65,0,2021-01-27,539,7606
65,0,2021-01-28,497,8103
65,0,2021-01-29,395,8498
65,0,2021-01-30,179,8677
65,0,2021-01-31,15,8692
65,0,2021-02-01,297,8989
65,0,2021-02-02,334,9323
65,0,2021-02-03,416,9739
65,0,2021-02-04,290,10029
65,0,2021-02-05,275,10304
65,0,2021-02-06,98,10402
65,0,2021-02-07,10,10412
65,0,2021-02-08,418,10830
65,0,2021-02-09,266,11096
65,0,2021-02-10,259,11355
65,0,2021-02-11,310,11665
65,0,2021-02-12,263,11928
65,0,2021-02-13,119,12047
65,0,2021-02-14,2,12049
65,0,2021-02-15,161,12210
65,0,2021-02-16,421,12631
65,0,2021-02-17,159,12790
65,0,2021-02-18,280,13070
65,0,2021-02-19,136,13206
65,0,2021-02-20,53,13259
65,0,2021-02-21,2,13261
65,0,2021-02-22,162,13423
65,0,2021-02-23,216,13639
65,24,2021-01-07,1,1
65,24,2021-01-11,1,2
65,24,2021-01-19,1,3
65,24,2021-01-21,2,5
65,24,2021-01-25,2,7
65,24,2021-01-27,2,9
65,24,2021-01-29,1,10
65,24,2021-01-30,2,12
65,24,2021-02-04,1,13
65,24,2021-02-08,2,15
65,24,2021-02-09,3,18
65,24,2021-02-10,8,26
65,24,2021-02-16,2,28
65,24,2021-02-17,0,28
65,24,2021-02-18,1,29
65,24,2021-02-19,0,29
65,24,2021-02-22,0,29
65,24,2021-02-23,1,30
65,29,2021-01-08,1,1
65,29,2021-01-09,1,2
65,29,2021-01-14,1,3
65,29,2021-01-16,1,4
65,29,2021-01-19,1,5
65,29,2021-01-22,1,6
65,29,2021-01-26,1,7
65,29,2021-01-27,1,8
65,29,2021-02-02,1,9
65,29,2021-02-04,2,11
65,29,2021-02-08,1,12
65,29,2021-02-09,5,17
65,29,2021-02-10,4,21
65,29,2021-02-11,6,27
65,29,2021-02-15,2,29
65,29,2021-02-16,8,37
65,29,2021-02-17,1,38
65,29,2021-02-18,4,42
65,29,2021-02-19,1,43
65,29,2021-02-20,1,44
65,29,2021-02-23,6,50
65,39,2021-01-08,2,2
65,39,2021-01-09,9,11
65,39,2021-01-11,7,18
65,39,2021-01-12,1,19
65,39,2021-01-13,6,25
65,39,2021-01-14,10,35
65,39,2021-01-15,14,49
65,39,2021-01-16,4,53
65,39,2021-01-18,3,56
65,39,2021-01-20,12,68
65,39,2021-01-21,7,75
65,39,2021-01-22,10,85
65,39,2021-01-23,1,86
65,39,2021-01-25,5,91
65,39,2021-01-26,6,97
65,39,2021-01-27,6,103
65,39,2021-01-28,10,113
65,39,2021-01-29,6,119
65,39,2021-01-30,1,120
65,39,2021-02-01,1,121
65,39,2021-02-02,2,123
65,39,2021-02-03,3,126
65,39,2021-02-04,4,130
65,39,2021-02-05,1,131
65,39,2021-02-06,3,134
65,39,2021-02-08,16,150
65,39,2021-02-09,13,163
65,39,2021-02-10,8,171
65,39,2021-02-11,13,184
65,39,2021-02-12,5,189
65,39,2021-02-15,5,194
65,39,2021-02-16,27,221
65,39,2021-02-17,9,230
65,39,2021-02-18,7,237
65,39,2021-02-19,5,242
65,39,2021-02-20,1,243
65,39,2021-02-22,5,248
65,39,2021-02-23,13,261
65,49,2021-01-07,1,1
65,49,2021-01-08,9,10
65,49,2021-01-09,11,21
65,49,2021-01-11,7,28
65,49,2021-01-12,14,42
65,49,2021-01-13,14,56
65,49,2021-01-14,13,69
65,49,2021-01-15,18,87
65,49,2021-01-16,10,97
65,49,2021-01-18,11,108
65,49,2021-01-19,17,125
65,49,2021-01-20,10,135
65,49,2021-01-21,14,149
65,49,2021-01-22,10,159
65,49,2021-01-23,7,166
65,49,2021-01-25,5,171
65,49,2021-01-26,19,190
65,49,2021-01-27,14,204
65,49,2021-01-28,15,219
65,49,2021-01-29,7,226
65,49,2021-01-30,7,233
65,49,2021-01-31,2,235
65,49,2021-02-01,5,240
65,49,2021-02-02,5,245
65,49,2021-02-03,10,255
65,49,2021-02-04,5,260
65,49,2021-02-05,5,265
65,49,2021-02-06,2,267
65,49,2021-02-08,26,293
65,49,2021-02-09,31,324
65,49,2021-02-10,17,341
65,49,2021-02-11,26,367
65,49,2021-02-12,2,369
65,49,2021-02-13,1,370
65,49,2021-02-15,10,380
65,49,2021-02-16,46,426
65,49,2021-02-17,12,438
65,49,2021-02-18,14,452
65,49,2021-02-19,9,461
65,49,2021-02-20,2,463
65,49,2021-02-22,8,471
65,49,2021-02-23,10,481
65,59,2021-01-07,10,10
65,59,2021-01-08,35,45
65,59,2021-01-09,55,100
65,59,2021-01-10,1,101
65,59,2021-01-11,49,150
65,59,2021-01-12,30,180
65,59,2021-01-13,104,284
65,59,2021-01-14,83,367
65,59,2021-01-15,104,471
65,59,2021-01-16,63,534
65,59,2021-01-18,66,600
65,59,2021-01-19,64,664
65,59,2021-01-20,66,730
65,59,2021-01-21,83,813
65,59,2021-01-22,50,863
65,59,2021-01-23,26,889
65,59,2021-01-25,38,927
65,59,2021-01-26,53,980
65,59,2021-01-27,56,1036
65,59,2021-01-28,33,1069
65,59,2021-01-29,31,1100
65,59,2021-01-30,13,1113
65,59,2021-01-31,2,1115
65,59,2021-02-01,12,1127
65,59,2021-02-02,23,1150
65,59,2021-02-03,35,1185
65,59,2021-02-04,20,1205
65,59,2021-02-05,21,1226
65,59,2021-02-06,10,1236
65,59,2021-02-08,51,1287
65,59,2021-02-09,32,1319
65,59,2021-02-10,15,1334
65,59,2021-02-11,12,1346
65,59,2021-02-12,31,1377
65,59,2021-02-13,13,1390
65,59,2021-02-15,12,1402
65,59,2021-02-16,38,1440
65,59,2021-02-17,27,1467
65,59,2021-02-18,25,1492
65,59,2021-02-19,17,1509
65,59,2021-02-20,8,1517
65,59,2021-02-22,17,1534
65,59,2021-02-23,26,1560
65,64,2021-01-06,1,1
65,64,2021-01-07,2,3
65,64,2021-01-08,21,24
65,64,2021-01-09,23,47
65,64,2021-01-11,28,75
65,64,2021-01-12,17,92
65,64,2021-01-13,56,148
65,64,2021-01-14,44,192
65,64,2021-01-15,45,237
65,64,2021-01-16,15,252
65,64,2021-01-18,29,281
65,64,2021-01-19,30,311
65,64,2021-01-20,33,344
65,64,2021-01-21,36,380
65,64,2021-01-22,28,408
65,64,2021-01-23,13,421
65,64,2021-01-25,20,441
65,64,2021-01-26,21,462
65,64,2021-01-27,27,489
65,64,2021-01-28,21,510
65,64,2021-01-29,15,525
65,64,2021-01-30,4,529
65,64,2021-01-31,1,530
65,64,2021-02-01,13,543
65,64,2021-02-02,12,555
65,64,2021-02-03,16,571
65,64,2021-02-04,13,584
65,64,2021-02-05,9,593
65,64,2021-02-06,5,598
65,64,2021-02-08,23,621
65,64,2021-02-09,10,631
65,64,2021-02-10,9,640
65,64,2021-02-11,12,652
65,64,2021-02-12,15,667
65,64,2021-02-13,4,671
65,64,2021-02-15,8,679
65,64,2021-02-16,20,699
65,64,2021-02-17,7,706
65,64,2021-02-18,19,725
65,64,2021-02-19,5,730
65,64,2021-02-20,1,731
65,64,2021-02-22,7,738
65,64,2021-02-23,11,749
65,69,2021-01-07,7,7
65,69,2021-01-08,13,20
65,69,2021-01-09,29,49
65,69,2021-01-11,17,66
65,69,2021-01-12,24,90
65,69,2021-01-13,52,142
65,69,2021-01-14,32,174
65,69,2021-01-15,55,229
65,69,2021-01-16,20,249
65,69,2021-01-17,1,250
65,69,2021-01-18,24,274
65,69,2021-01-19,33,307
65,69,2021-01-20,20,327
65,69,2021-01-21,30,357
65,69,2021-01-22,32,389
65,69,2021-01-23,8,397
65,69,2021-01-24,1,398
65,69,2021-01-25,23,421
65,69,2021-01-26,25,446
65,69,2021-01-27,23,469
65,69,2021-01-28,20,489
65,69,2021-01-29,19,508
65,69,2021-01-30,0,508
65,69,2021-01-31,1,509
65,69,2021-02-01,13,522
65,69,2021-02-02,13,535
65,69,2021-02-03,10,545
65,69,2021-02-04,9,554
65,69,2021-02-05,13,567
65,69,2021-02-06,1,568
65,69,2021-02-08,26,594
65,69,2021-02-09,14,608
65,69,2021-02-10,9,617
65,69,2021-02-11,13,630
65,69,2021-02-12,16,646
65,69,2021-02-13,4,650
65,69,2021-02-15,11,661
65,69,2021-02-16,29,690
65,69,2021-02-17,7,697
65,69,2021-02-18,22,719
65,69,2021-02-19,4,723
65,69,2021-02-20,3,726
65,69,2021-02-22,11,737
65,69,2021-02-23,7,744
65,74,2021-01-06,1,1
65,74,2021-01-07,6,7
65,74,2021-01-08,8,15
65,74,2021-01-09,22,37
65,74,2021-01-11,28,65
65,74,2021-01-12,38,103
65,74,2021-01-13,68,171
65,74,2021-01-14,51,222
65,74,2021-01-15,37,259
65,74,2021-01-16,23,282
65,74,2021-01-18,56,338
65,74,2021-01-19,51,389
65,74,2021-01-20,68,457
65,74,2021-01-21,51,508
65,74,2021-01-22,55,563
65,74,2021-01-23,12,575
65,74,2021-01-24,1,576
65,74,2021-01-25,43,619
65,74,2021-01-26,56,675
65,74,2021-01-27,38,713
65,74,2021-01-28,27,740
65,74,2021-01-29,25,765
65,74,2021-01-30,15,780
65,74,2021-01-31,1,781
65,74,2021-02-01,13,794
65,74,2021-02-02,23,817
65,74,2021-02-03,24,841
65,74,2021-02-04,18,859
65,74,2021-02-05,11,870
65,74,2021-02-06,4,874
65,74,2021-02-08,24,898
65,74,2021-02-09,9,907
65,74,2021-02-10,11,918
65,74,2021-02-11,37,955
65,74,2021-02-12,11,966
65,74,2021-02-13,15,981
65,74,2021-02-14,1,982
65,74,2021-02-15,19,1001
65,74,2021-02-16,25,1026
65,74,2021-02-17,11,1037
65,74,2021-02-18,25,1062
65,74,2021-02-19,11,1073
65,74,2021-02-20,3,1076
65,74,2021-02-22,14,1090
65,74,2021-02-23,17,1107
65,79,2021-01-07,5,5
65,79,2021-01-08,18,23
65,79,2021-01-09,14,37
65,79,2021-01-11,40,77
65,79,2021-01-12,41,118
65,79,2021-01-13,83,201
65,79,2021-01-14,79,280
65,79,2021-01-15,61,341
65,79,2021-01-16,32,373
65,79,2021-01-18,124,497
65,79,2021-01-19,140,637
65,79,2021-01-20,143,780
65,79,2021-01-21,142,922
65,79,2021-01-22,149,1071
65,79,2021-01-23,38,1109
65,79,2021-01-24,1,1110
65,79,2021-01-25,143,1253
65,79,2021-01-26,158,1411
65,79,2021-01-27,125,1536
65,79,2021-01-28,135,1671
65,79,2021-01-29,89,1760
65,79,2021-01-30,44,1804
65,79,2021-01-31,2,1806
65,79,2021-02-01,101,1907
65,79,2021-02-02,92,1999
65,79,2021-02-03,87,2086
65,79,2021-02-04,61,2147
65,79,2021-02-05,83,2230
65,79,2021-02-06,30,2260
65,79,2021-02-07,3,2263
65,79,2021-02-08,64,2327
65,79,2021-02-09,55,2382
65,79,2021-02-10,38,2420
65,79,2021-02-11,49,2469
65,79,2021-02-12,51,2520
65,79,2021-02-13,35,2555
65,79,2021-02-14,1,2556
65,79,2021-02-15,28,2584
65,79,2021-02-16,60,2644
65,79,2021-02-17,18,2662
65,79,2021-02-18,58,2720
65,79,2021-02-19,27,2747
65,79,2021-02-20,7,2754
65,79,2021-02-21,1,2755
65,79,2021-02-22,37,2792
65,79,2021-02-23,45,2837
65,80,2021-01-07,118,118
65,80,2021-01-08,143,261
65,80,2021-01-09,3,264
65,80,2021-01-11,70,334
65,80,2021-01-12,71,405
65,80,2021-01-13,158,563
65,80,2021-01-14,219,782
65,80,2021-01-15,133,915
65,80,2021-01-16,51,966
65,80,2021-01-18,205,1171
65,80,2021-01-19,227,1398
65,80,2021-01-20,227,1625
65,80,2021-01-21,209,1834
65,80,2021-01-22,256,2090
65,80,2021-01-23,67,2157
65,80,2021-01-25,237,2394
65,80,2021-01-26,398,2792
65,80,2021-01-27,247,3039
65,80,2021-01-28,236,3275
65,80,2021-01-29,202,3477
65,80,2021-01-30,93,3570
65,80,2021-01-31,6,3576
65,80,2021-02-01,139,3715
65,80,2021-02-02,163,3878
65,80,2021-02-03,231,4109
65,80,2021-02-04,157,4266
65,80,2021-02-05,132,4398
65,80,2021-02-06,43,4441
65,80,2021-02-07,7,4448
65,80,2021-02-08,185,4633
65,80,2021-02-09,94,4727
65,80,2021-02-10,139,4866
65,80,2021-02-11,142,5008
65,80,2021-02-12,132,5140
65,80,2021-02-13,47,5187
65,80,2021-02-14,0,5187
65,80,2021-02-15,66,5253
65,80,2021-02-16,166,5419
65,80,2021-02-17,67,5486
65,80,2021-02-18,105,5591
65,80,2021-02-19,57,5648
65,80,2021-02-20,27,5675
65,80,2021-02-21,1,5676
65,80,2021-02-22,63,5739
65,80,2021-02-23,80,5819
66,0,2020-12-31,1,1
66,0,2021-01-04,30,31
66,0,2021-01-05,135,166
66,0,2021-01-06,196,362
66,0,2021-01-07,180,542
66,0,2021-01-08,211,753
66,0,2021-01-09,231,984
66,0,2021-01-10,10,994
66,0,2021-01-11,401,1395
66,0,2021-01-12,573,1968
66,0,2021-01-13,879,2847
66,0,2021-01-14,891,3738
66,0,2021-01-15,583,4321
66,0,2021-01-16,106,4427
66,0,2021-01-17,46,4473
66,0,2021-01-18,650,5123
66,0,2021-01-19,709,5832
66,0,2021-01-20,1163,6995
66,0,2021-01-21,2387,9382
66,0,2021-01-22,1362,10744
66,0,2021-01-23,398,11142
66,0,2021-01-24,220,11362
66,0,2021-01-25,731,12093
66,0,2021-01-26,780,12873
66,0,2021-01-27,813,13686
66,0,2021-01-28,853,14539
66,0,2021-01-29,798,15337
66,0,2021-01-30,479,15816
66,0,2021-01-31,202,16018
66,0,2021-02-01,553,16571
66,0,2021-02-02,613,17184
66,0,2021-02-03,724,17908
66,0,2021-02-04,683,18591
66,0,2021-02-05,753,19344
66,0,2021-02-06,390,19734
66,0,2021-02-07,169,19903
66,0,2021-02-08,490,20393
66,0,2021-02-09,527,20920
66,0,2021-02-10,595,21515
66,0,2021-02-11,1061,22576
66,0,2021-02-12,1087,23663
66,0,2021-02-13,356,24019
66,0,2021-02-14,107,24126
66,0,2021-02-15,422,24548
66,0,2021-02-16,303,24851
66,0,2021-02-17,372,25223
66,0,2021-02-18,360,25583
66,0,2021-02-19,392,25975
66,0,2021-02-20,181,26156
66,0,2021-02-21,40,26196
66,0,2021-02-22,405,26601
66,0,2021-02-23,502,27103
66,24,2021-01-11,2,2
66,24,2021-01-12,2,4
66,24,2021-01-13,1,5
66,24,2021-01-14,1,6
66,24,2021-01-18,2,8
66,24,2021-01-19,1,9
66,24,2021-01-20,2,11
66,24,2021-01-21,3,14
66,24,2021-01-22,2,16
66,24,2021-01-26,1,17
66,24,2021-01-27,1,18
66,24,2021-01-29,0,18
66,24,2021-02-02,1,19
66,24,2021-02-03,0,19
66,24,2021-02-04,1,20
66,24,2021-02-10,4,24
66,24,2021-02-11,3,27
66,24,2021-02-12,8,35
66,24,2021-02-15,1,36
66,24,2021-02-17,1,37
66,24,2021-02-18,9,46
66,24,2021-02-19,6,52
66,24,2021-02-22,2,54
66,24,2021-02-23,2,56
66,29,2021-01-06,5,5
66,29,2021-01-08,1,6
66,29,2021-01-09,2,8
66,29,2021-01-11,3,11
66,29,2021-01-12,3,14
66,29,2021-01-13,7,21
66,29,2021-01-14,10,31
66,29,2021-01-15,5,36
66,29,2021-01-17,1,37
66,29,2021-01-18,4,41
66,29,2021-01-19,4,45
66,29,2021-01-20,18,63
66,29,2021-01-21,12,75
66,29,2021-01-22,9,84
66,29,2021-01-23,1,85
66,29,2021-01-26,5,90
66,29,2021-01-27,5,95
66,29,2021-01-28,10,105
66,29,2021-01-29,3,108
66,29,2021-02-02,2,110
66,29,2021-02-03,1,111
66,29,2021-02-04,2,113
66,29,2021-02-05,2,115
66,29,2021-02-08,0,115
66,29,2021-02-09,1,116
66,29,2021-02-10,3,119
66,29,2021-02-11,6,125
66,29,2021-02-12,19,144
66,29,2021-02-13,2,146
66,29,2021-02-14,0,146
66,29,2021-02-15,1,147
66,29,2021-02-16,0,147
66,29,2021-02-17,5,152
66,29,2021-02-18,11,163
66,29,2021-02-19,7,170
66,29,2021-02-20,6,176
66,29,2021-02-22,4,180
66,29,2021-02-23,12,192
66,39,2021-01-05,2,2
66,39,2021-01-06,4,6
66,39,2021-01-07,2,8
66,39,2021-01-08,6,14
66,39,2021-01-09,6,20
66,39,2021-01-11,10,30
66,39,2021-01-12,17,47
66,39,2021-01-13,36,83
66,39,2021-01-14,29,112
66,39,2021-01-15,47,159
66,39,2021-01-16,6,165
66,39,2021-01-17,4,169
66,39,2021-01-18,17,186
66,39,2021-01-19,14,200
66,39,2021-01-20,44,244
66,39,2021-01-21,40,284
66,39,2021-01-22,55,339
66,39,2021-01-23,2,341
66,39,2021-01-24,2,343
66,39,2021-01-25,8,351
66,39,2021-01-26,16,367
66,39,2021-01-27,11,378
66,39,2021-01-28,31,409
66,39,2021-01-29,7,416
66,39,2021-01-30,1,417
66,39,2021-01-31,2,419
66,39,2021-02-01,1,420
66,39,2021-02-02,8,428
66,39,2021-02-03,9,437
66,39,2021-02-04,6,443
66,39,2021-02-05,6,449
66,39,2021-02-06,3,452
66,39,2021-02-07,1,453
66,39,2021-02-08,7,460
66,39,2021-02-09,5,465
66,39,2021-02-10,21,486
66,39,2021-02-11,69,555
66,39,2021-02-12,57,612
66,39,2021-02-13,9,621
66,39,2021-02-14,3,624
66,39,2021-02-15,5,629
66,39,2021-02-16,4,633
66,39,2021-02-17,8,641
66,39,2021-02-18,31,672
66,39,2021-02-19,19,691
66,39,2021-02-20,7,698
66,39,2021-02-22,8,706
66,39,2021-02-23,41,747
66,49,2021-01-05,3,3
66,49,2021-01-06,8,11
66,49,2021-01-07,8,19
66,49,2021-01-08,11,30
66,49,2021-01-09,8,38
66,49,2021-01-11,20,58
66,49,2021-01-12,26,84
66,49,2021-01-13,82,166
66,49,2021-01-14,83,249
66,49,2021-01-15,84,333
66,49,2021-01-16,8,341
66,49,2021-01-17,9,350
66,49,2021-01-18,20,370
66,49,2021-01-19,24,394
66,49,2021-01-20,76,470
66,49,2021-01-21,83,553
66,49,2021-01-22,100,653
66,49,2021-01-23,9,662
66,49,2021-01-24,9,671
66,49,2021-01-25,22,693
66,49,2021-01-26,20,713
66,49,2021-01-27,22,735
66,49,2021-01-28,55,790
66,49,2021-01-29,19,809
66,49,2021-01-30,5,814
66,49,2021-01-31,2,816
66,49,2021-02-01,2,818
66,49,2021-02-02,10,828
66,49,2021-02-03,26,854
66,49,2021-02-04,21,875
66,49,2021-02-05,15,890
66,49,2021-02-06,2,892
66,49,2021-02-07,2,894
66,49,2021-02-08,13,907
66,49,2021-02-09,12,919
66,49,2021-02-10,35,954
66,49,2021-02-11,87,1041
66,49,2021-02-12,86,1127
66,49,2021-02-13,15,1142
66,49,2021-02-14,4,1146
66,49,2021-02-15,18,1164
66,49,2021-02-16,21,1185
66,49,2021-02-17,12,1197
66,49,2021-02-18,39,1236
66,49,2021-02-19,26,1262
66,49,2021-02-20,6,1268
66,49,2021-02-21,1,1269
66,49,2021-02-22,7,1276
66,49,2021-02-23,46,1322
66,59,2021-01-04,10,10
66,59,2021-01-05,70,80
66,59,2021-01-06,91,171
66,59,2021-01-07,57,228
66,59,2021-01-08,85,313
66,59,2021-01-09,57,370
66,59,2021-01-11,132,502
66,59,2021-01-12,132,634
66,59,2021-01-13,281,915
66,59,2021-01-14,223,1138
66,59,2021-01-15,184,1322
66,59,2021-01-16,31,1353
66,59,2021-01-17,5,1358
66,59,2021-01-18,45,1403
66,59,2021-01-19,35,1438
66,59,2021-01-20,107,1545
66,59,2021-01-21,216,1761
66,59,2021-01-22,176,1937
66,59,2021-01-23,11,1948
66,59,2021-01-24,11,1959
66,59,2021-01-25,40,1999
66,59,2021-01-26,58,2057
66,59,2021-01-27,59,2116
66,59,2021-01-28,84,2200
66,59,2021-01-29,54,2254
66,59,2021-01-30,13,2267
66,59,2021-01-31,7,2274
66,59,2021-02-01,27,2301
66,59,2021-02-02,25,2326
66,59,2021-02-03,35,2361
66,59,2021-02-04,36,2397
66,59,2021-02-05,41,2438
66,59,2021-02-06,14,2452
66,59,2021-02-07,5,2457
66,59,2021-02-08,13,2470
66,59,2021-02-09,23,2493
66,59,2021-02-10,45,2538
66,59,2021-02-11,100,2638
66,59,2021-02-12,103,2741
66,59,2021-02-13,29,2770
66,59,2021-02-14,8,2778
66,59,2021-02-15,13,2791
66,59,2021-02-16,14,2805
66,59,2021-02-17,27,2832
66,59,2021-02-18,19,2851
66,59,2021-02-19,15,2866
66,59,2021-02-20,12,2878
66,59,2021-02-21,1,2879
66,59,2021-02-22,23,2902
66,59,2021-02-23,34,2936
66,64,2021-01-04,4,4
66,64,2021-01-05,31,35
66,64,2021-01-06,35,70
66,64,2021-01-07,23,93
66,64,2021-01-08,42,135
66,64,2021-01-09,38,173
66,64,2021-01-10,1,174
66,64,2021-01-11,59,233
66,64,2021-01-12,48,281
66,64,2021-01-13,126,407
66,64,2021-01-14,109,516
66,64,2021-01-15,70,586
66,64,2021-01-16,18,604
66,64,2021-01-17,1,605
66,64,2021-01-18,16,621
66,64,2021-01-19,27,648
66,64,2021-01-20,56,704
66,64,2021-01-21,109,813
66,64,2021-01-22,78,891
66,64,2021-01-23,11,902
66,64,2021-01-24,4,906
66,64,2021-01-25,20,926
66,64,2021-01-26,22,948
66,64,2021-01-27,31,979
66,64,2021-01-28,25,1004
66,64,2021-01-29,27,1031
66,64,2021-01-30,10,1041
66,64,2021-01-31,6,1047
66,64,2021-02-01,8,1055
66,64,2021-02-02,18,1073
66,64,2021-02-03,17,1090
66,64,2021-02-04,15,1105
66,64,2021-02-05,21,1126
66,64,2021-02-06,19,1145
66,64,2021-02-07,2,1147
66,64,2021-02-08,7,1154
66,64,2021-02-09,11,1165
66,64,2021-02-10,24,1189
66,64,2021-02-11,38,1227
66,64,2021-02-12,44,1271
66,64,2021-02-13,12,1283
66,64,2021-02-14,6,1289
66,64,2021-02-15,11,1300
66,64,2021-02-16,13,1313
66,64,2021-02-17,9,1322
66,64,2021-02-18,10,1332
66,64,2021-02-19,10,1342
66,64,2021-02-20,10,1352
66,64,2021-02-21,0,1352
66,64,2021-02-22,10,1362
66,64,2021-02-23,17,1379
66,69,2021-01-04,2,2
66,69,2021-01-05,12,14
66,69,2021-01-06,13,27
66,69,2021-01-07,17,44
66,69,2021-01-08,26,70
66,69,2021-01-09,22,92
66,69,2021-01-10,1,93
66,69,2021-01-11,41,134
66,69,2021-01-12,46,180
66,69,2021-01-13,51,231
66,69,2021-01-14,67,298
66,69,2021-01-15,50,348
66,69,2021-01-16,15,363
66,69,2021-01-17,6,369
66,69,2021-01-18,20,389
66,69,2021-01-19,25,414
66,69,2021-01-20,64,478
66,69,2021-01-21,84,562
66,69,2021-01-22,59,621
66,69,2021-01-23,15,636
66,69,2021-01-24,11,647
66,69,2021-01-25,31,678
66,69,2021-01-26,35,713
66,69,2021-01-27,32,745
66,69,2021-01-28,36,781
66,69,2021-01-29,48,829
66,69,2021-01-30,17,846
66,69,2021-01-31,11,857
66,69,2021-02-01,15,872
66,69,2021-02-02,16,888
66,69,2021-02-03,17,905
66,69,2021-02-04,23,928
66,69,2021-02-05,28,956
66,69,2021-02-06,13,969
66,69,2021-02-07,6,975
66,69,2021-02-08,12,987
66,69,2021-02-09,24,1011
66,69,2021-02-10,19,1030
66,69,2021-02-11,51,1081
66,69,2021-02-12,61,1142
66,69,2021-02-13,19,1161
66,69,2021-02-14,9,1170
66,69,2021-02-15,13,1183
66,69,2021-02-16,9,1192
66,69,2021-02-17,13,1205
66,69,2021-02-18,13,1218
66,69,2021-02-19,12,1230
66,69,2021-02-20,11,1241
66,69,2021-02-21,3,1244
66,69,2021-02-22,21,1265
66,69,2021-02-23,16,1281
66,74,2021-01-04,1,1
66,74,2021-01-05,5,6
66,74,2021-01-06,9,15
66,74,2021-01-07,8,23
66,74,2021-01-08,24,47
66,74,2021-01-09,27,74
66,74,2021-01-11,42,116
66,74,2021-01-12,43,159
66,74,2021-01-13,49,208
66,74,2021-01-14,52,260
66,74,2021-01-15,29,289
66,74,2021-01-16,10,299
66,74,2021-01-17,9,308
66,74,2021-01-18,42,350
66,74,2021-01-19,34,384
66,74,2021-01-20,79,463
66,74,2021-01-21,109,572
66,74,2021-01-22,90,662
66,74,2021-01-23,26,688
66,74,2021-01-24,10,698
66,74,2021-01-25,55,753
66,74,2021-01-26,49,802
66,74,2021-01-27,38,840
66,74,2021-01-28,42,882
66,74,2021-01-29,44,926
66,74,2021-01-30,25,951
66,74,2021-01-31,21,972
66,74,2021-02-01,37,1009
66,74,2021-02-02,34,1043
66,74,2021-02-03,30,1073
66,74,2021-02-04,46,1119
66,74,2021-02-05,37,1156
66,74,2021-02-06,17,1173
66,74,2021-02-07,7,1180
66,74,2021-02-08,20,1200
66,74,2021-02-09,54,1254
66,74,2021-02-10,29,1283
66,74,2021-02-11,60,1343
66,74,2021-02-12,81,1424
66,74,2021-02-13,26,1450
66,74,2021-02-14,13,1463
66,74,2021-02-15,18,1481
66,74,2021-02-16,22,1503
66,74,2021-02-17,37,1540
66,74,2021-02-18,18,1558
66,74,2021-02-19,24,1582
66,74,2021-02-20,12,1594
66,74,2021-02-21,6,1600
66,74,2021-02-22,47,1647
66,74,2021-02-23,42,1689
66,79,2021-01-04,1,1
66,79,2021-01-05,3,4
66,79,2021-01-06,3,7
66,79,2021-01-07,9,16
66,79,2021-01-08,9,25
66,79,2021-01-09,31,56
66,79,2021-01-10,3,59
66,79,2021-01-11,36,95
66,79,2021-01-12,51,146
66,79,2021-01-13,55,201
66,79,2021-01-14,56,257
66,79,2021-01-15,51,308
66,79,2021-01-16,8,316
66,79,2021-01-17,6,322
66,79,2021-01-18,239,561
66,79,2021-01-19,235,796
66,79,2021-01-20,246,1042
66,79,2021-01-21,311,1353
66,79,2021-01-22,250,1603
66,79,2021-01-23,133,1736
66,79,2021-01-24,67,1803
66,79,2021-01-25,218,2021
66,79,2021-01-26,225,2246
66,79,2021-01-27,256,2502
66,79,2021-01-28,239,2741
66,79,2021-01-29,207,2948
66,79,2021-01-30,156,3104
66,79,2021-01-31,64,3168
66,79,2021-02-01,173,3341
66,79,2021-02-02,208,3549
66,79,2021-02-03,230,3779
66,79,2021-02-04,228,4007
66,79,2021-02-05,228,4235
66,79,2021-02-06,148,4383
66,79,2021-02-07,64,4447
66,79,2021-02-08,157,4604
66,79,2021-02-09,155,4759
66,79,2021-02-10,157,4916
66,79,2021-02-11,184,5100
66,79,2021-02-12,200,5300
66,79,2021-02-13,89,5389
66,79,2021-02-14,29,5418
66,79,2021-02-15,135,5553
66,79,2021-02-16,83,5636
66,79,2021-02-17,96,5732
66,79,2021-02-18,76,5808
66,79,2021-02-19,122,5930
66,79,2021-02-20,48,5978
66,79,2021-02-21,10,5988
66,79,2021-02-22,128,6116
