dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
44;69;2021-02-06;8;30;1467;464
44;69;2021-02-07;0;14;1467;478
44;69;2021-02-08;10;32;1477;510
44;69;2021-02-09;24;71;1501;581
44;69;2021-02-10;43;59;1544;640
44;69;2021-02-11;73;99;1617;739
44;69;2021-02-12;62;64;1679;803
44;69;2021-02-13;17;13;1696;816
44;69;2021-02-14;1;6;1697;822
44;69;2021-02-15;10;36;1707;858
44;69;2021-02-16;42;78;1749;936
44;69;2021-02-17;34;82;1783;1018
44;69;2021-02-18;68;101;1851;1119
44;69;2021-02-19;70;80;1921;1199
44;69;2021-02-20;15;27;1936;1226
44;69;2021-02-21;0;7;1936;1233
44;69;2021-02-22;16;19;1952;1252
44;69;2021-02-23;37;30;1989;1282
44;69;2021-02-24;33;14;2022;1296
44;69;2021-02-25;141;20;2163;1316
44;69;2021-02-26;128;31;2291;1347
44;69;2021-02-27;72;5;2363;1352
44;69;2021-02-28;0;1;2363;1353
44;69;2021-03-01;56;9;2419;1362
44;69;2021-03-02;95;32;2514;1394
44;69;2021-03-03;120;44;2634;1438
44;69;2021-03-04;200;51;2834;1489
44;69;2021-03-05;308;42;3142;1531
44;69;2021-03-06;262;16;3404;1547
44;69;2021-03-07;65;0;3469;1547
44;69;2021-03-08;163;15;3632;1562
44;69;2021-03-09;265;32;3897;1594
44;69;2021-03-10;293;31;4190;1625
44;74;2021-01-03;1;0;1;0
44;74;2021-01-07;5;0;6;0
44;74;2021-01-08;19;0;25;0
44;74;2021-01-09;20;0;45;0
44;74;2021-01-10;22;0;67;0
44;74;2021-01-11;58;0;125;0
44;74;2021-01-12;74;0;199;0
44;74;2021-01-13;69;0;268;0
44;74;2021-01-14;75;0;343;0
44;74;2021-01-15;69;0;412;0
44;74;2021-01-16;25;0;437;0
44;74;2021-01-17;23;0;460;0
44;74;2021-01-18;55;0;515;0
44;74;2021-01-19;133;0;648;0
44;74;2021-01-20;95;0;743;0
44;74;2021-01-21;138;0;881;0
44;74;2021-01-22;107;0;988;0
44;74;2021-01-23;28;0;1016;0
44;74;2021-01-24;15;0;1031;0
44;74;2021-01-25;38;0;1069;0
44;74;2021-01-26;118;1;1187;1
44;74;2021-01-27;86;0;1273;1
44;74;2021-01-28;141;6;1414;7
44;74;2021-01-29;74;25;1488;32
44;74;2021-01-30;25;13;1513;45
44;74;2021-01-31;1;11;1514;56
44;74;2021-02-01;19;53;1533;109
44;74;2021-02-02;19;55;1552;164
44;74;2021-02-03;35;54;1587;218
44;74;2021-02-04;40;64;1627;282
44;74;2021-02-05;27;46;1654;328
44;74;2021-02-06;16;19;1670;347
44;74;2021-02-07;0;24;1670;371
44;74;2021-02-08;11;34;1681;405
44;74;2021-02-09;37;84;1718;489
44;74;2021-02-10;47;75;1765;564
44;74;2021-02-11;107;144;1872;708
44;74;2021-02-12;81;66;1953;774
44;74;2021-02-13;31;20;1984;794
44;74;2021-02-14;0;11;1984;805
44;74;2021-02-15;26;49;2010;854
44;74;2021-02-16;39;115;2049;969
44;74;2021-02-17;43;93;2092;1062
44;74;2021-02-18;96;146;2188;1208
44;74;2021-02-19;84;96;2272;1304
44;74;2021-02-20;26;29;2298;1333
44;74;2021-02-21;0;5;2298;1338
44;74;2021-02-22;22;21;2320;1359
44;74;2021-02-23;36;35;2356;1394
44;74;2021-02-24;42;21;2398;1415
44;74;2021-02-25;61;28;2459;1443
44;74;2021-02-26;41;41;2500;1484
44;74;2021-02-27;20;14;2520;1498
44;74;2021-03-01;42;18;2562;1516
44;74;2021-03-02;98;37;2660;1553
44;74;2021-03-03;106;43;2766;1596
44;74;2021-03-04;209;103;2975;1699
44;74;2021-03-05;305;47;3280;1746
44;74;2021-03-06;256;16;3536;1762
44;74;2021-03-07;80;0;3616;1762
44;74;2021-03-08;193;21;3809;1783
44;74;2021-03-09;348;49;4157;1832
44;74;2021-03-10;384;46;4541;1878
44;79;2021-01-07;4;0;4;0
44;79;2021-01-08;13;0;17;0
44;79;2021-01-09;6;0;23;0
44;79;2021-01-10;14;0;37;0
44;79;2021-01-11;29;0;66;0
44;79;2021-01-12;37;0;103;0
44;79;2021-01-13;58;0;161;0
44;79;2021-01-14;64;0;225;0
44;79;2021-01-15;87;0;312;0
44;79;2021-01-16;37;1;349;1
44;79;2021-01-17;44;0;393;1
44;79;2021-01-18;192;0;585;1
44;79;2021-01-19;370;0;955;1
44;79;2021-01-20;421;0;1376;1
44;79;2021-01-21;534;0;1910;1
44;79;2021-01-22;411;0;2321;1
44;79;2021-01-23;252;0;2573;1
44;79;2021-01-24;23;0;2596;1
44;79;2021-01-25;242;0;2838;1
44;79;2021-01-26;385;0;3223;1
44;79;2021-01-27;411;1;3634;2
44;79;2021-01-28;454;8;4088;10
44;79;2021-01-29;329;9;4417;19
44;79;2021-01-30;165;4;4582;23
44;79;2021-01-31;2;12;4584;35
44;79;2021-02-01;202;26;4786;61
44;79;2021-02-02;252;32;5038;93
44;79;2021-02-03;283;44;5321;137
44;79;2021-02-04;245;50;5566;187
44;79;2021-02-05;266;49;5832;236
44;79;2021-02-06;159;20;5991;256
44;79;2021-02-07;0;25;5991;281
44;79;2021-02-08;149;76;6140;357
44;79;2021-02-09;235;128;6375;485
44;79;2021-02-10;243;144;6618;629
44;79;2021-02-11;290;248;6908;877
44;79;2021-02-12;269;114;7177;991
44;79;2021-02-13;61;118;7238;1109
44;79;2021-02-14;0;14;7238;1123
44;79;2021-02-15;74;262;7312;1385
44;79;2021-02-16;110;368;7422;1753
44;79;2021-02-17;115;418;7537;2171
44;79;2021-02-18;147;467;7684;2638
44;79;2021-02-19;155;360;7839;2998
44;79;2021-02-20;53;167;7892;3165
44;79;2021-02-21;0;9;7892;3174
44;79;2021-02-22;88;217;7980;3391
44;79;2021-02-23;126;286;8106;3677
44;79;2021-02-24;159;311;8265;3988
44;79;2021-02-25;155;291;8420;4279
44;79;2021-02-26;119;226;8539;4505
44;79;2021-02-27;78;157;8617;4662
44;79;2021-03-01;139;195;8756;4857
44;79;2021-03-02;252;282;9008;5139
44;79;2021-03-03;262;296;9270;5435
44;79;2021-03-04;303;304;9573;5739
44;79;2021-03-05;365;244;9938;5983
44;79;2021-03-06;303;123;10241;6106
44;79;2021-03-07;241;0;10482;6106
44;79;2021-03-08;295;177;10777;6283
44;79;2021-03-09;441;249;11218;6532
44;79;2021-03-10;442;277;11660;6809
44;80;2021-01-07;19;0;19;0
44;80;2021-01-08;29;0;48;0
44;80;2021-01-09;3;0;51;0
44;80;2021-01-10;4;0;55;0
44;80;2021-01-11;25;0;80;0
44;80;2021-01-12;103;0;183;0
44;80;2021-01-13;140;0;323;0
44;80;2021-01-14;94;0;417;0
44;80;2021-01-15;178;0;595;0
44;80;2021-01-16;42;0;637;0
44;80;2021-01-17;33;0;670;0
44;80;2021-01-18;310;0;980;0
44;80;2021-01-19;1233;0;2213;0
44;80;2021-01-20;1431;0;3644;0
44;80;2021-01-21;2602;0;6246;0
44;80;2021-01-22;1106;0;7352;0
44;80;2021-01-23;348;1;7700;1
44;80;2021-01-24;31;0;7731;1
44;80;2021-01-25;345;0;8076;1
44;80;2021-01-26;1347;0;9423;1
44;80;2021-01-27;1035;0;10458;1
44;80;2021-01-28;2181;34;12639;35
44;80;2021-01-29;1325;10;13964;45
44;80;2021-01-30;346;1;14310;46
44;80;2021-01-31;1;0;14311;46
44;80;2021-02-01;289;22;14600;68
44;80;2021-02-02;399;70;14999;138
44;80;2021-02-03;417;138;15416;276
44;80;2021-02-04;414;107;15830;383
44;80;2021-02-05;403;105;16233;488
44;80;2021-02-06;240;19;16473;507
44;80;2021-02-07;0;15;16473;522
44;80;2021-02-08;243;115;16716;637
44;80;2021-02-09;366;771;17082;1408
44;80;2021-02-10;461;846;17543;2254
44;80;2021-02-11;801;2266;18344;4520
44;80;2021-02-12;649;716;18993;5236
44;80;2021-02-13;139;139;19132;5375
44;80;2021-02-14;5;19;19137;5394
44;80;2021-02-15;111;362;19248;5756
44;80;2021-02-16;383;1134;19631;6890
44;80;2021-02-17;344;960;19975;7850
44;80;2021-02-18;578;2247;20553;10097
44;80;2021-02-19;455;1192;21008;11289
44;80;2021-02-20;184;270;21192;11559
44;80;2021-02-21;2;20;21194;11579
44;80;2021-02-22;164;311;21358;11890
44;80;2021-02-23;283;438;21641;12328
44;80;2021-02-24;294;431;21935;12759
44;80;2021-02-25;427;451;22362;13210
44;80;2021-02-26;284;406;22646;13616
44;80;2021-02-27;137;228;22783;13844
44;80;2021-03-01;234;240;23017;14084
44;80;2021-03-02;409;431;23426;14515
44;80;2021-03-03;446;514;23872;15029
44;80;2021-03-04;465;652;24337;15681
44;80;2021-03-05;590;482;24927;16163
44;80;2021-03-06;403;218;25330;16381
44;80;2021-03-07;274;0;25604;16381
44;80;2021-03-08;470;236;26074;16617
44;80;2021-03-09;742;455;26816;17072
44;80;2021-03-10;701;450;27517;17522
45;0;2021-01-05;76;0;76;0
45;0;2021-01-06;69;0;145;0
45;0;2021-01-07;172;0;317;0
45;0;2021-01-08;198;0;515;0
45;0;2021-01-09;41;0;556;0
45;0;2021-01-10;23;0;579;0
45;0;2021-01-11;253;0;832;0
45;0;2021-01-12;678;0;1510;0
45;0;2021-01-13;496;0;2006;0
45;0;2021-01-14;481;0;2487;0
45;0;2021-01-15;385;0;2872;0
45;0;2021-01-16;39;36;2911;36
45;0;2021-01-17;24;0;2935;36
45;0;2021-01-18;812;0;3747;36
45;0;2021-01-19;1195;0;4942;36
45;0;2021-01-20;2105;0;7047;36
45;0;2021-01-21;2498;1;9545;37
45;0;2021-01-22;1400;0;10945;37
45;0;2021-01-23;118;0;11063;37
45;0;2021-01-24;39;0;11102;37
45;0;2021-01-25;553;2;11655;39
45;0;2021-01-26;845;17;12500;56
45;0;2021-01-27;648;57;13148;113
45;0;2021-01-28;882;207;14030;320
45;0;2021-01-29;576;125;14606;445
45;0;2021-01-30;38;39;14644;484
45;0;2021-01-31;37;23;14681;507
45;0;2021-02-01;460;207;15141;714
45;0;2021-02-02;752;497;15893;1211
45;0;2021-02-03;769;477;16662;1688
45;0;2021-02-04;699;264;17361;1952
45;0;2021-02-05;416;168;17777;2120
45;0;2021-02-06;36;28;17813;2148
45;0;2021-02-07;5;31;17818;2179
45;0;2021-02-08;455;176;18273;2355
45;0;2021-02-09;1002;386;19275;2741
45;0;2021-02-10;1266;823;20541;3564
45;0;2021-02-11;1355;1848;21896;5412
45;0;2021-02-12;1049;1167;22945;6579
45;0;2021-02-13;85;105;23030;6684
45;0;2021-02-14;39;3;23069;6687
45;0;2021-02-15;547;590;23616;7277
45;0;2021-02-16;752;935;24368;8212
45;0;2021-02-17;636;1000;25004;9212
45;0;2021-02-18;831;818;25835;10030
45;0;2021-02-19;821;724;26656;10754
45;0;2021-02-20;58;93;26714;10847
45;0;2021-02-21;17;39;26731;10886
45;0;2021-02-22;386;600;27117;11486
45;0;2021-02-23;809;770;27926;12256
45;0;2021-02-24;640;865;28566;13121
45;0;2021-02-25;932;781;29498;13902
45;0;2021-02-26;1028;691;30526;14593
45;0;2021-02-27;290;42;30816;14635
45;0;2021-02-28;28;5;30844;14640
45;0;2021-03-01;518;340;31362;14980
45;0;2021-03-02;663;723;32025;15703
45;0;2021-03-03;975;930;33000;16633
45;0;2021-03-04;1065;1017;34065;17650
45;0;2021-03-05;1408;791;35473;18441
45;0;2021-03-06;1998;67;37471;18508
45;0;2021-03-07;140;49;37611;18557
45;0;2021-03-08;697;719;38308;19276
45;0;2021-03-09;1205;694;39513;19970
45;0;2021-03-10;1551;807;41064;20777
45;24;2021-01-13;1;0;1;0
45;24;2021-01-14;1;0;2;0
45;24;2021-01-18;3;0;5;0
45;24;2021-01-19;2;0;7;0
45;24;2021-01-20;6;0;13;0
45;24;2021-01-21;10;0;23;0
45;24;2021-01-22;14;0;37;0
45;24;2021-01-25;4;0;41;0
45;24;2021-01-28;2;0;43;0
45;24;2021-01-29;1;0;44;0
45;24;2021-02-02;2;0;46;0
45;24;2021-02-03;1;0;47;0
45;24;2021-02-04;4;1;51;1
45;24;2021-02-05;1;0;52;1
45;24;2021-02-07;0;1;52;2
45;24;2021-02-08;0;3;52;5
45;24;2021-02-09;8;1;60;6
45;24;2021-02-10;19;8;79;14
45;24;2021-02-11;8;10;87;24
45;24;2021-02-12;17;5;104;29
45;24;2021-02-14;1;0;105;29
45;24;2021-02-15;11;1;116;30
45;24;2021-02-16;5;0;121;30
45;24;2021-02-17;6;0;127;30
45;24;2021-02-18;8;2;135;32
45;24;2021-02-19;11;5;146;37
45;24;2021-02-22;5;2;151;39
45;24;2021-02-23;12;0;163;39
45;24;2021-02-24;6;1;169;40
45;24;2021-02-25;5;1;174;41
45;24;2021-02-26;10;3;184;44
45;24;2021-02-27;2;0;186;44
45;24;2021-03-01;1;0;187;44
45;24;2021-03-02;3;2;190;46
45;24;2021-03-03;10;4;200;50
45;24;2021-03-04;11;7;211;57
45;24;2021-03-05;21;10;232;67
45;24;2021-03-06;17;0;249;67
45;24;2021-03-07;1;1;250;68
45;24;2021-03-08;3;1;253;69
45;24;2021-03-09;6;4;259;73
45;24;2021-03-10;17;9;276;82
45;29;2021-01-06;2;0;2;0
45;29;2021-01-08;1;0;3;0
45;29;2021-01-11;4;0;7;0
45;29;2021-01-12;3;0;10;0
45;29;2021-01-13;7;0;17;0
45;29;2021-01-14;4;0;21;0
45;29;2021-01-15;5;0;26;0
45;29;2021-01-16;0;1;26;1
45;29;2021-01-18;2;0;28;1
45;29;2021-01-19;3;0;31;1
45;29;2021-01-20;7;0;38;1
45;29;2021-01-21;22;0;60;1
45;29;2021-01-22;21;0;81;1
45;29;2021-01-25;10;1;91;2
45;29;2021-01-26;1;1;92;3
45;29;2021-01-27;9;0;101;3
45;29;2021-01-28;8;0;109;3
45;29;2021-02-01;0;3;109;6
45;29;2021-02-02;1;2;110;8
45;29;2021-02-03;6;2;116;10
45;29;2021-02-04;2;8;118;18
45;29;2021-02-05;4;3;122;21
45;29;2021-02-06;1;0;123;21
45;29;2021-02-08;1;1;124;22
45;29;2021-02-09;19;2;143;24
45;29;2021-02-10;36;4;179;28
45;29;2021-02-11;15;15;194;43
45;29;2021-02-12;29;14;223;57
45;29;2021-02-15;21;1;244;58
45;29;2021-02-16;17;0;261;58
45;29;2021-02-17;17;2;278;60
45;29;2021-02-18;19;11;297;71
45;29;2021-02-19;17;9;314;80
45;29;2021-02-21;1;0;315;80
45;29;2021-02-22;13;5;328;85
45;29;2021-02-23;16;6;344;91
45;29;2021-02-24;17;7;361;98
45;29;2021-02-25;15;5;376;103
45;29;2021-02-26;31;1;407;104
45;29;2021-02-27;0;1;407;105
45;29;2021-03-01;14;0;421;105
45;29;2021-03-02;5;8;426;113
45;29;2021-03-03;20;9;446;122
45;29;2021-03-04;23;8;469;130
45;29;2021-03-05;35;14;504;144
45;29;2021-03-06;20;0;524;144
45;29;2021-03-07;3;0;527;144
45;29;2021-03-08;15;3;542;147
45;29;2021-03-09;9;4;551;151
45;29;2021-03-10;19;10;570;161
45;39;2021-01-05;2;0;2;0
45;39;2021-01-06;1;0;3;0
45;39;2021-01-07;6;0;9;0
45;39;2021-01-08;3;0;12;0
45;39;2021-01-09;1;0;13;0
45;39;2021-01-11;3;0;16;0
45;39;2021-01-12;15;0;31;0
45;39;2021-01-13;20;0;51;0
45;39;2021-01-14;21;0;72;0
45;39;2021-01-15;19;0;91;0
45;39;2021-01-16;0;1;91;1
45;39;2021-01-18;27;0;118;1
45;39;2021-01-19;30;0;148;1
45;39;2021-01-20;44;0;192;1
45;39;2021-01-21;82;1;274;2
45;39;2021-01-22;75;0;349;2
45;39;2021-01-23;4;0;353;2
45;39;2021-01-25;32;0;385;2
45;39;2021-01-26;7;0;392;2
45;39;2021-01-27;10;1;402;3
45;39;2021-01-28;18;7;420;10
45;39;2021-01-29;6;3;426;13
45;39;2021-01-30;0;1;426;14
45;39;2021-01-31;0;1;426;15
45;39;2021-02-01;7;3;433;18
45;39;2021-02-02;9;5;442;23
45;39;2021-02-03;30;21;472;44
45;39;2021-02-04;20;12;492;56
45;39;2021-02-05;6;8;498;64
45;39;2021-02-08;16;8;514;72
45;39;2021-02-09;50;19;564;91
45;39;2021-02-10;61;18;625;109
45;39;2021-02-11;82;75;707;184
45;39;2021-02-12;83;46;790;230
45;39;2021-02-13;2;1;792;231
45;39;2021-02-14;5;0;797;231
45;39;2021-02-15;47;15;844;246
45;39;2021-02-16;35;26;879;272
45;39;2021-02-17;25;23;904;295
45;39;2021-02-18;59;16;963;311
45;39;2021-02-19;25;24;988;335
45;39;2021-02-20;2;1;990;336
45;39;2021-02-22;14;21;1004;357
45;39;2021-02-23;25;20;1029;377
45;39;2021-02-24;27;7;1056;384
45;39;2021-02-25;33;19;1089;403
45;39;2021-02-26;47;6;1136;409
45;39;2021-02-27;5;0;1141;409
45;39;2021-03-01;28;6;1169;415
45;39;2021-03-02;21;17;1190;432
45;39;2021-03-03;26;32;1216;464
45;39;2021-03-04;40;48;1256;512
45;39;2021-03-05;62;36;1318;548
45;39;2021-03-06;34;3;1352;551
45;39;2021-03-07;10;1;1362;552
45;39;2021-03-08;25;23;1387;575
45;39;2021-03-09;56;11;1443;586
45;39;2021-03-10;52;28;1495;614
45;49;2021-01-05;1;0;1;0
45;49;2021-01-06;7;0;8;0
45;49;2021-01-07;7;0;15;0
45;49;2021-01-08;10;0;25;0
45;49;2021-01-09;2;0;27;0
45;49;2021-01-11;14;0;41;0
45;49;2021-01-12;28;0;69;0
45;49;2021-01-13;38;0;107;0
45;49;2021-01-14;32;0;139;0
45;49;2021-01-15;29;0;168;0
45;49;2021-01-16;3;5;171;5
45;49;2021-01-17;2;0;173;5
45;49;2021-01-18;61;0;234;5
45;49;2021-01-19;42;0;276;5
45;49;2021-01-20;70;0;346;5
45;49;2021-01-21;111;0;457;5
45;49;2021-01-22;86;0;543;5
45;49;2021-01-23;1;0;544;5
45;49;2021-01-25;34;0;578;5
45;49;2021-01-26;21;3;599;8
45;49;2021-01-27;21;1;620;9
45;49;2021-01-28;30;11;650;20
45;49;2021-01-29;11;5;661;25
45;49;2021-01-30;0;3;661;28
45;49;2021-02-01;7;8;668;36
45;49;2021-02-02;13;23;681;59
45;49;2021-02-03;32;44;713;103
45;49;2021-02-04;26;15;739;118
45;49;2021-02-05;16;16;755;134
45;49;2021-02-08;16;25;771;159
45;49;2021-02-09;69;31;840;190
45;49;2021-02-10;124;35;964;225
45;49;2021-02-11;109;83;1073;308
45;49;2021-02-12;106;59;1179;367
45;49;2021-02-13;8;2;1187;369
45;49;2021-02-14;6;0;1193;369
45;49;2021-02-15;65;28;1258;397
45;49;2021-02-16;55;37;1313;434
45;49;2021-02-17;37;38;1350;472
45;49;2021-02-18;48;26;1398;498
45;49;2021-02-19;42;46;1440;544
45;49;2021-02-20;3;0;1443;544
45;49;2021-02-21;1;0;1444;544
45;49;2021-02-22;29;26;1473;570
45;49;2021-02-23;20;21;1493;591
45;49;2021-02-24;25;19;1518;610
45;49;2021-02-25;34;18;1552;628
45;49;2021-02-26;45;21;1597;649
45;49;2021-02-27;2;0;1599;649
45;49;2021-02-28;1;0;1600;649
45;49;2021-03-01;46;6;1646;655
45;49;2021-03-02;33;16;1679;671
45;49;2021-03-03;51;60;1730;731
45;49;2021-03-04;50;76;1780;807
45;49;2021-03-05;76;46;1856;853
45;49;2021-03-06;45;3;1901;856
45;49;2021-03-07;12;3;1913;859
45;49;2021-03-08;46;22;1959;881
45;49;2021-03-09;77;11;2036;892
45;49;2021-03-10;68;37;2104;929
45;59;2021-01-05;2;0;2;0
45;59;2021-01-06;17;0;19;0
45;59;2021-01-07;49;0;68;0
45;59;2021-01-08;72;0;140;0
45;59;2021-01-09;18;0;158;0
45;59;2021-01-10;9;0;167;0
45;59;2021-01-11;134;0;301;0
45;59;2021-01-12;229;0;530;0
45;59;2021-01-13;242;0;772;0
45;59;2021-01-14;209;0;981;0
45;59;2021-01-15;185;0;1166;0
45;59;2021-01-16;16;20;1182;20
45;59;2021-01-17;9;0;1191;20
45;59;2021-01-18;168;0;1359;20
45;59;2021-01-19;206;0;1565;20
45;59;2021-01-20;233;0;1798;20
45;59;2021-01-21;271;0;2069;20
45;59;2021-01-22;178;0;2247;20
45;59;2021-01-23;8;0;2255;20
45;59;2021-01-24;3;0;2258;20
45;59;2021-01-25;53;0;2311;20
45;59;2021-01-26;77;8;2388;28
45;59;2021-01-27;72;12;2460;40
45;59;2021-01-28;70;62;2530;102
45;59;2021-01-29;35;57;2565;159
45;59;2021-01-30;1;15;2566;174
45;59;2021-01-31;0;8;2566;182
45;59;2021-02-01;22;117;2588;299
45;59;2021-02-02;36;185;2624;484
45;59;2021-02-03;49;215;2673;699
45;59;2021-02-04;46;109;2719;808
45;59;2021-02-05;40;67;2759;875
45;59;2021-02-06;3;10;2762;885
45;59;2021-02-07;0;11;2762;896
45;59;2021-02-08;30;50;2792;946
45;59;2021-02-09;80;75;2872;1021
45;59;2021-02-10;145;103;3017;1124
45;59;2021-02-11;97;224;3114;1348
45;59;2021-02-12;86;189;3200;1537
45;59;2021-02-13;4;19;3204;1556
45;59;2021-02-14;4;0;3208;1556
45;59;2021-02-15;17;116;3225;1672
45;59;2021-02-16;30;148;3255;1820
45;59;2021-02-17;25;161;3280;1981
45;59;2021-02-18;61;125;3341;2106
45;59;2021-02-19;29;97;3370;2203
45;59;2021-02-20;4;5;3374;2208
45;59;2021-02-21;2;1;3376;2209
45;59;2021-02-22;16;59;3392;2268
45;59;2021-02-23;33;73;3425;2341
45;59;2021-02-24;45;67;3470;2408
45;59;2021-02-25;163;44;3633;2452
45;59;2021-02-26;142;29;3775;2481
45;59;2021-02-27;119;1;3894;2482
45;59;2021-02-28;1;0;3895;2482
45;59;2021-03-01;43;23;3938;2505
45;59;2021-03-02;66;41;4004;2546
45;59;2021-03-03;94;84;4098;2630
45;59;2021-03-04;194;78;4292;2708
45;59;2021-03-05;278;63;4570;2771
45;59;2021-03-06;279;4;4849;2775
45;59;2021-03-07;18;0;4867;2775
45;59;2021-03-08;121;33;4988;2808
45;59;2021-03-09;121;37;5109;2845
45;59;2021-03-10;184;54;5293;2899
45;64;2021-01-05;1;0;1;0
45;64;2021-01-06;14;0;15;0
45;64;2021-01-07;28;0;43;0
45;64;2021-01-08;39;0;82;0
45;64;2021-01-09;9;0;91;0
45;64;2021-01-10;14;0;105;0
45;64;2021-01-11;44;0;149;0
45;64;2021-01-12;100;0;249;0
45;64;2021-01-13;87;0;336;0
45;64;2021-01-14;63;0;399;0
45;64;2021-01-15;55;0;454;0
45;64;2021-01-16;11;5;465;5
45;64;2021-01-17;5;0;470;5
45;64;2021-01-18;60;0;530;5
45;64;2021-01-19;62;0;592;5
45;64;2021-01-20;98;0;690;5
45;64;2021-01-21;98;0;788;5
45;64;2021-01-22;79;0;867;5
45;64;2021-01-23;2;0;869;5
45;64;2021-01-25;27;0;896;5
45;64;2021-01-26;35;5;931;10
45;64;2021-01-27;27;15;958;25
45;64;2021-01-28;33;24;991;49
45;64;2021-01-29;16;30;1007;79
45;64;2021-01-30;1;12;1008;91
45;64;2021-01-31;3;11;1011;102
45;64;2021-02-01;10;40;1021;142
45;64;2021-02-02;18;78;1039;220
45;64;2021-02-03;28;87;1067;307
45;64;2021-02-04;25;43;1092;350
45;64;2021-02-05;20;18;1112;368
45;64;2021-02-06;0;6;1112;374
45;64;2021-02-07;0;4;1112;378
45;64;2021-02-08;17;20;1129;398
45;64;2021-02-09;38;16;1167;414
45;64;2021-02-10;47;46;1214;460
45;64;2021-02-11;54;81;1268;541
45;64;2021-02-12;32;71;1300;612
45;64;2021-02-13;3;5;1303;617
45;64;2021-02-14;1;0;1304;617
45;64;2021-02-15;17;44;1321;661
45;64;2021-02-16;19;54;1340;715
45;64;2021-02-17;11;53;1351;768
45;64;2021-02-18;32;38;1383;806
45;64;2021-02-19;16;42;1399;848
45;64;2021-02-20;3;2;1402;850
45;64;2021-02-21;0;3;1402;853
45;64;2021-02-22;12;31;1414;884
45;64;2021-02-23;14;32;1428;916
45;64;2021-02-24;31;28;1459;944
45;64;2021-02-25;145;17;1604;961
45;64;2021-02-26;130;16;1734;977
45;64;2021-02-27;83;0;1817;977
45;64;2021-03-01;40;12;1857;989
45;64;2021-03-02;57;20;1914;1009
45;64;2021-03-03;92;40;2006;1049
45;64;2021-03-04;134;47;2140;1096
45;64;2021-03-05;225;34;2365;1130
45;64;2021-03-06;196;2;2561;1132
45;64;2021-03-07;9;1;2570;1133
45;64;2021-03-08;105;21;2675;1154
45;64;2021-03-09;105;18;2780;1172
45;64;2021-03-10;140;25;2920;1197
45;69;2021-01-05;1;0;1;0
45;69;2021-01-06;9;0;10;0
45;69;2021-01-07;9;0;19;0
45;69;2021-01-08;23;0;42;0
45;69;2021-01-09;6;0;48;0
45;69;2021-01-11;18;0;66;0
45;69;2021-01-12;39;0;105;0
45;69;2021-01-13;32;0;137;0
45;69;2021-01-14;40;0;177;0
45;69;2021-01-15;30;0;207;0
45;69;2021-01-16;2;0;209;0
45;69;2021-01-17;2;0;211;0
45;69;2021-01-18;21;0;232;0
45;69;2021-01-19;44;0;276;0
45;69;2021-01-20;63;0;339;0
45;69;2021-01-21;70;0;409;0
45;69;2021-01-22;44;0;453;0
45;69;2021-01-23;6;0;459;0
45;69;2021-01-25;17;0;476;0
45;69;2021-01-26;26;0;502;0
45;69;2021-01-27;12;7;514;7
45;69;2021-01-28;23;14;537;21
45;69;2021-01-29;14;17;551;38
45;69;2021-01-30;2;5;553;43
45;69;2021-01-31;4;1;557;44
45;69;2021-02-01;9;15;566;59
45;69;2021-02-02;12;28;578;87
45;69;2021-02-03;20;36;598;123
45;69;2021-02-04;28;26;626;149
45;69;2021-02-05;26;6;652;155
45;69;2021-02-06;1;4;653;159
45;69;2021-02-07;0;2;653;161
45;69;2021-02-08;10;3;663;164
45;69;2021-02-09;29;12;692;176
45;69;2021-02-10;47;23;739;199
45;69;2021-02-11;51;60;790;259
45;69;2021-02-12;38;47;828;306
45;69;2021-02-13;4;6;832;312
45;69;2021-02-14;5;0;837;312
45;69;2021-02-15;16;22;853;334
45;69;2021-02-16;11;36;864;370
45;69;2021-02-17;20;24;884;394
45;69;2021-02-18;33;30;917;424
45;69;2021-02-19;16;35;933;459
45;69;2021-02-20;3;2;936;461
45;69;2021-02-21;1;2;937;463
45;69;2021-02-22;10;16;947;479
45;69;2021-02-23;24;15;971;494
45;69;2021-02-24;18;13;989;507
45;69;2021-02-25;37;16;1026;523
45;69;2021-02-26;47;16;1073;539
45;69;2021-02-27;21;0;1094;539
45;69;2021-02-28;2;0;1096;539
45;69;2021-03-01;13;9;1109;548
45;69;2021-03-02;31;20;1140;568
45;69;2021-03-03;55;31;1195;599
45;69;2021-03-04;51;46;1246;645
45;69;2021-03-05;131;41;1377;686
45;69;2021-03-06;133;4;1510;690
45;69;2021-03-07;28;2;1538;692
45;69;2021-03-08;67;23;1605;715
45;69;2021-03-09;107;24;1712;739
45;69;2021-03-10;150;28;1862;767
45;74;2021-01-05;1;0;1;0
45;74;2021-01-06;4;0;5;0
45;74;2021-01-07;11;0;16;0
45;74;2021-01-08;8;0;24;0
45;74;2021-01-09;3;0;27;0
45;74;2021-01-11;15;0;42;0
45;74;2021-01-12;32;0;74;0
45;74;2021-01-13;21;0;95;0
45;74;2021-01-14;23;0;118;0
45;74;2021-01-15;17;0;135;0
45;74;2021-01-16;3;2;138;2
45;74;2021-01-17;2;0;140;2
45;74;2021-01-18;37;0;177;2
45;74;2021-01-19;47;0;224;2
45;74;2021-01-20;73;0;297;2
45;74;2021-01-21;88;0;385;2
45;74;2021-01-22;47;0;432;2
